"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OC1","OD1","OD2","REM","EQD"
"01361099999","2023-01-06T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","116,1,N,0092,1","99999,9,9,9","999999,9,9,9","-0092,1","-0118,1","10123,1","99,9999,9,9",,,,"120,M,-0091,1","120,N,-0094,1","99999,9,09057,1","8,1,024,1,+999,9","0123,1","3,99,0123,1,128","9,99,0092,1,999","SYN004BUFR",
"01361099999","2023-01-06T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","084,1,N,0051,1","99999,9,9,9","999999,9,9,9","-0090,1","-0116,1","10108,1","99,0002,3,1",,,,"120,M,-0088,1","120,N,-0092,1","99999,9,09044,1","8,1,025,1,+999,9","0101,1","3,99,0101,1,145","9,99,0069,1,999","SYN004BUFR",
"01361099999","2023-01-06T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","085,1,N,0060,1","99999,9,9,9","999999,9,9,9","-0090,1","-0113,1","10094,1","99,0002,3,1",,,,"120,M,-0089,1","120,N,-0091,1","99999,9,09031,1","8,1,027,1,+999,9","0097,1","3,99,0097,1,145","9,99,0061,1,999","SYN004BUFR",
"01361099999","2023-01-06T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","050,1,N,0065,1","99999,9,9,9","999999,9,9,9","-0090,1","-0112,1","10080,1","99,0005,3,1",,,,"120,M,-0089,1","120,N,-0091,1","99999,9,09019,1","6,1,025,1,+999,9","0114,1","3,99,0114,1,156","9,99,0069,1,999","SYN004BUFR",
"01361099999","2023-01-06T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","058,1,N,0073,1","99999,9,9,9","999999,9,9,9","-0070,1","-0101,1","10060,1","99,0003,3,1",,,,"120,M,-0070,1","120,N,-0086,1","99999,9,09007,1","8,1,011,1,+999,9","0119,1","3,99,0119,1,155","9,99,0073,1,999","SYN004BUFR",
"01361099999","2023-01-06T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","110,1,N,0097,1","99999,9,9,9","999999,9,9,9","-0082,1","-0112,1","10047,1","99,9999,9,9",,,,"120,M,-0078,1","120,N,-0084,1","99999,9,08994,1","8,1,014,1,+999,9","0130,1","3,99,0130,1,168","9,99,0097,1,999","SYN004BUFR",
"01361099999","2023-01-06T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","083,1,N,0071,1","99999,9,9,9","999999,9,9,9","-0077,1","-0116,1","10045,1","99,9999,9,9",,,,"120,M,-0076,1","120,N,-0084,1","99999,9,08993,1","5,1,013,1,+999,9","0130,1","3,99,0130,1,180","9,99,0096,1,999","SYN004BUFR",
"01361099999","2023-01-06T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","110,1,N,0072,1","99999,9,9,9","999999,9,9,9","-0077,1","-0122,1","10036,1","99,9999,9,9",,,,"120,M,-0077,1","120,N,-0082,1","99999,9,08985,1","8,1,007,1,+999,9","0116,1","3,99,0116,1,148","9,99,0079,1,999","SYN004BUFR",
"01361099999","2023-01-06T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","120,1,N,0109,1","99999,9,9,9","999999,9,9,9","-0087,1","-0114,1","10028,1","99,9999,9,9",,,,"120,M,-0085,1","120,N,-0088,1","99999,9,08974,1","8,1,010,1,+999,9","0141,1","3,99,0141,1,134","9,99,0109,1,999","SYN004BUFR",
"01361099999","2023-01-06T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","116,1,N,0086,1","99999,9,9,9","999999,9,9,9","-0085,1","-0110,1","10029,1","99,9999,9,9",,,,"120,M,-0083,1","120,N,-0088,1","99999,9,08976,1","5,1,005,1,+999,9","0142,1","3,99,0142,1,165","9,99,0110,1,999","SYN004BUFR",
"01361099999","2023-01-06T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","100,1,N,0047,1","99999,9,9,9","999999,9,9,9","-0084,1","-0105,1","10029,1","99,0001,3,1",,,,"120,M,-0077,1","120,N,-0084,1","99999,9,08976,1","3,1,002,1,+999,9","0120,1","3,99,0120,1,180","9,99,0073,1,999","SYN004BUFR",
"01361099999","2023-01-06T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","073,1,N,0073,1","99999,9,9,9","999999,9,9,9","-0077,1","-0100,1","10030,1","99,9999,9,9",,,,"120,M,-0076,1","120,N,-0084,1","99999,9,08979,1","3,1,003,1,+999,9","0116,1","3,99,0116,1,160","9,99,0075,1,999","SYN004BUFR",
"01361099999","2023-01-07T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","113,1,N,0044,1","99999,9,9,9","999999,9,9,9","-0082,1","-0108,1","10061,1","99,9999,9,9",,,,"120,M,-0076,1","120,N,-0083,1","99999,9,09005,1","2,1,016,1,+999,9","0085,1","3,99,0085,1,158","9,99,0055,1,999","SYN004BUFR",
"01361099999","2023-01-07T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","146,1,N,0044,1","99999,9,9,9","999999,9,9,9","-0087,1","-0111,1","10066,1","99,9999,9,9",,,,"120,M,-0083,1","120,N,-0088,1","99999,9,09008,1","1,1,014,1,+999,9","0076,1","3,99,0076,1,139","9,99,0048,1,999","SYN004BUFR",
"01361099999","2023-01-07T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","114,1,N,0055,1","99999,9,9,9","999999,9,9,9","-0089,1","-0110,1","10072,1","99,9999,9,9",,,,"120,M,-0088,1","120,N,-0092,1","99999,9,09013,1","2,1,008,1,+999,9","0091,1","3,99,0091,1,151","9,99,0055,1,999","SYN004BUFR",
"01361099999","2023-01-07T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","113,1,N,0048,1","99999,9,9,9","999999,9,9,9","-0089,1","-0111,1","10080,1","99,9999,9,9",,,,"120,M,-0088,1","120,N,-0091,1","99999,9,09021,1","3,1,013,1,+999,9","0098,1","3,99,0098,1,153","9,99,0065,1,999","SYN004BUFR",
"01361099999","2023-01-07T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","154,1,N,0040,1","99999,9,9,9","999999,9,9,9","-0090,1","-0112,1","10082,1","99,9999,9,9",,,,"120,M,-0091,1","120,N,-0094,1","99999,9,09020,1","0,1,007,1,+999,9","0083,1","3,99,0083,1,153","9,99,0057,1,999","SYN004BUFR",
"01361099999","2023-01-07T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","153,1,N,0052,1","99999,9,9,9","999999,9,9,9","-0089,1","-0109,1","10076,1","99,9999,9,9",,,,"120,M,-0087,1","120,N,-0092,1","99999,9,09016,1","8,1,005,1,+999,9","0100,1","3,99,0100,1,149","9,99,0052,1,999","SYN004BUFR",
"01361099999","2023-01-07T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","135,1,N,0069,1","99999,9,9,9","999999,9,9,9","-0085,1","-0106,1","10058,1","99,9999,9,9",,,,"120,M,-0084,1","120,N,-0087,1","99999,9,09001,1","8,1,019,1,+999,9","0118,1","3,99,0118,1,199","9,99,0078,1,999","SYN004BUFR",
"01361099999","2023-01-07T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","095,1,N,0056,1","99999,9,9,9","999999,9,9,9","-0077,1","-0102,1","10028,1","99,0001,3,1",,,,"120,M,-0078,1","120,N,-0082,1","99999,9,08977,1","6,1,023,1,+999,9","0113,1","3,99,0113,1,025","9,99,0073,1,999","SYN004BUFR",
"01361099999","2023-01-07T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","094,1,N,0072,1","99999,9,9,9","999999,9,9,9","-0075,1","-0096,1","10019,1","99,0002,3,1",,,,"120,M,-0075,1","120,N,-0078,1","99999,9,08970,1","7,1,025,1,+999,9","0114,1","3,99,0114,1,119","9,99,0073,1,999","SYN004BUFR",
"01361099999","2023-01-07T18:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","087,1,N,0060,1","99999,9,9,9","999999,9,9,9","-0070,1","-0094,1","10013,1","99,0002,3,1",,,"0000,3,1,000010,9,9","120,M,-0071,1","120,N,-0094,1","99999,9,08966,1","6,1,021,1,+999,9","0107,1","9,99,0080,1,999",,"SYN004BUFR",
"01361099999","2023-01-07T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","094,1,N,0050,1","99999,9,9,9","999999,9,9,9","-0065,1","-0085,1","09999,1","99,0001,3,1",,,,"120,M,-0065,1","120,N,-0071,1","99999,9,08956,1","8,1,022,1,+999,9","0087,1","3,99,0087,1,168","9,99,0058,1,999","SYN004BUFR",
"01361099999","2023-01-07T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","084,1,N,0072,1","99999,9,9,9","999999,9,9,9","-0055,1","-0076,1","09981,1","99,0001,3,1",,,,"120,M,-0056,1","120,N,-0065,1","99999,9,08943,1","8,1,027,1,+999,9","0112,1","3,99,0112,1,271","9,99,0072,1,999","SYN004BUFR",
"01361099999","2023-01-07T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","116,1,N,0056,1","99999,9,9,9","999999,9,9,9","-0017,1","-0049,1","09952,1","99,9999,9,9",,,,"120,M,-0016,1","120,N,-0043,1","99999,9,08931,1","6,1,025,1,+999,9","0127,1","3,99,0127,1,193","9,99,0073,1,999","SYN004BUFR",
"01361099999","2023-01-07T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","122,1,N,0040,1","99999,9,9,9","999999,9,9,9","-0035,1","-0054,1","09957,1","99,9999,9,9",,,,"120,M,-0015,1","120,N,-0049,1","99999,9,08929,1","6,1,014,1,+999,9","0097,1","3,99,0097,1,214","9,99,0058,1,999","SYN004BUFR",
"01361099999","2023-01-08T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","089,1,N,0055,1","99999,9,9,9","999999,9,9,9","-0005,1","-0039,1","09935,1","99,9999,9,9",,,,"120,M,-0001,1","120,N,-0024,1","99999,9,08919,1","8,1,012,1,+999,9","0096,1","3,99,0096,1,071","9,99,0059,1,999","SYN004BUFR",
"01361099999","2023-01-08T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0053,1","99999,9,9,9","999999,9,9,9","-0015,1","-0041,1","09937,1","99,9999,9,9",,,,"120,M,-0004,1","120,N,-0018,1","99999,9,08918,1","6,1,011,1,+999,9","0093,1","3,99,0093,1,168","9,99,0057,1,999","SYN004BUFR",
"01361099999","2023-01-08T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","069,1,N,0052,1","99999,9,9,9","999999,9,9,9","+0001,1","-0028,1","09910,1","99,0001,3,1",,,,"120,M,+0004,1","120,N,-0018,1","99999,9,08900,1","8,1,019,1,+999,9","0093,1","3,99,0093,1,166","9,99,0055,1,999","SYN004BUFR",
"01361099999","2023-01-08T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","084,1,N,0048,1","99999,9,9,9","999999,9,9,9","+0005,1","-0024,1","09903,1","99,9999,9,9",,,,"120,M,+0009,1","120,N,+0001,1","99999,9,08895,1","6,1,022,1,+999,9","0095,1","3,99,0095,1,353","9,99,0056,1,999","SYN004BUFR",
"01361099999","2023-01-08T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","085,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0002,1","-0023,1","09886,1","99,9999,9,9",,,,"120,M,+0005,1","120,N,-0004,1","99999,9,08878,1","6,1,017,1,+999,9","0100,1","3,99,0100,1,299","9,99,0060,1,999","SYN004BUFR",
"01361099999","2023-01-08T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","057,1,N,0054,1","99999,9,9,9","999999,9,9,9","+0007,1","-0022,1","09889,1","99,0001,3,1",,,,"120,M,+0009,1","120,N,+0006,1","99999,9,08883,1","3,1,005,1,+999,9","0097,1","3,99,0097,1,201","9,99,0057,1,999","SYN004BUFR",
"01361099999","2023-01-08T15:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","063,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0025,1","-0035,1","09889,1","99,9999,9,9",,,,"120,M,+0025,1","120,N,+0012,1","99999,9,08889,1","0,1,005,1,+999,9","0078,1","9,99,0052,1,999",,"SYN004BUFR",
"01361099999","2023-01-08T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0015,1","-0039,1","09894,1","99,9999,9,9",,,,"120,M,+0029,1","120,N,+0015,1","99999,9,08890,1",,"0077,1","3,99,0077,1,168","9,99,0046,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  "
"01361099999","2023-01-08T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","063,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0020,1","-0043,1","09894,1","99,9999,9,9",,,,"120,M,+0024,1","120,N,+0017,1","99999,9,08892,1","5,1,000,1,+999,9","0068,1","3,99,0068,1,151","9,99,0045,1,999","SYN004BUFR",
"01361099999","2023-01-08T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","063,1,N,0042,1","99999,9,9,9","999999,9,9,9","+0015,1","-0044,1","09898,1","99,9999,9,9",,,,"120,M,+0021,1","120,N,+0014,1","99999,9,08893,1","2,1,004,1,+999,9","0074,1","3,99,0074,1,184","9,99,0047,1,999","SYN004BUFR",
"01361099999","2023-01-08T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","080,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0012,1","-0044,1","09896,1","99,9999,9,9",,,,"120,M,+0017,1","120,N,+0011,1","99999,9,08891,1","0,1,001,1,+999,9","0079,1","3,99,0079,1,176","9,99,0041,1,999","SYN004BUFR",
"01361099999","2023-01-09T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","107,1,N,0045,1","99999,9,9,9","999999,9,9,9","+0000,1","-0033,1","09896,1","99,9999,9,9",,,,"120,M,+0008,1","120,N,+0000,1","99999,9,08887,1","8,1,004,1,+999,9","0085,1","3,99,0085,1,222","9,99,0046,1,999","SYN004BUFR",
"01361099999","2023-01-09T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","062,1,N,0049,1","99999,9,9,9","999999,9,9,9","+0010,1","-0040,1","09894,1","99,9999,9,9",,,,"120,M,+0012,1","120,N,+0000,1","99999,9,08888,1","5,1,005,1,+999,9","0102,1","3,99,0102,1,153","9,99,0054,1,999","SYN004BUFR",
"01361099999","2023-01-09T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","068,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0006,1","-0040,1","09894,1","99,9999,9,9",,,,"120,M,+0007,1","120,N,-0001,1","99999,9,08887,1","7,9,002,9,+999,9","0095,1","3,99,0095,1,240","9,99,0052,1,999","SYN004BUFR","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-01-09T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","082,1,N,0048,1","99999,9,9,9","999999,9,9,9","+0005,1","-0039,1","09893,1","99,9999,9,9",,,,"120,M,+0008,1","120,N,+0005,1","99999,9,08886,1","7,1,002,1,+999,9","0103,1","3,99,0103,1,199","9,99,0056,1,999","SYN004BUFR",
"01361099999","2023-01-09T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","082,1,N,0042,1","99999,9,9,9","999999,9,9,9","+0005,1","-0041,1","09895,1","99,9999,9,9",,,,"120,M,+0007,1","120,N,+0003,1","99999,9,08887,1","5,1,000,1,+999,9","0089,1","3,99,0089,1,266","9,99,0051,1,999","SYN004BUFR",
"01361099999","2023-01-09T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","093,1,N,0038,1","99999,9,9,9","999999,9,9,9","+0007,1","-0043,1","09896,1","99,9999,9,9",,,,"120,M,+0011,1","120,N,+0005,1","99999,9,08890,1","3,1,004,1,+999,9","0083,1","3,99,0083,1,245","9,99,0046,1,999","SYN004BUFR",
"01361099999","2023-01-09T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","122,1,N,0037,1","99999,9,9,9","999999,9,9,9","+0011,1","-0058,1","09904,1","99,9999,9,9",,,,"120,M,+0014,1","120,N,+0009,1","99999,9,08898,1","3,1,011,1,+999,9","0091,1","3,99,0091,1,356","9,99,0050,1,999","SYN004BUFR",
"01361099999","2023-01-09T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","082,1,N,0035,1","99999,9,9,9","999999,9,9,9","+0010,1","-0059,1","09904,1","99,9999,9,9",,,,"120,M,+0010,1","120,N,+0007,1","99999,9,08897,1","4,1,000,9,+999,9","0073,1","3,99,0073,1,198","9,99,0047,1,999","SYN004BUFR","Q01.1    3APC3  "
"01361099999","2023-01-09T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","067,1,N,0038,1","99999,9,9,9","999999,9,9,9","+0007,1","-0047,1","09912,1","99,9999,9,9",,,,"120,M,+0014,1","120,N,+0007,1","99999,9,08903,1","3,1,006,1,+999,9","0107,1","3,99,0107,1,349","9,99,0056,1,999","SYN004BUFR",
"01361099999","2023-01-09T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","098,1,N,0037,1","99999,9,9,9","999999,9,9,9","+0000,1","-0033,1","09924,1","99,9999,9,9",,,,"120,M,+0002,1","120,N,-0001,1","99999,9,08913,1","2,1,016,1,+999,9","0072,1","3,99,0072,1,323","9,99,0044,1,999","SYN004BUFR",
"01361099999","2023-01-09T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","088,1,N,0039,1","99999,9,9,9","999999,9,9,9","-0005,1","-0025,1","09933,1","99,9999,9,9",,,,"120,M,+0000,1","120,N,-0006,1","99999,9,08918,1","2,1,015,1,+999,9","0078,1","3,99,0078,1,227","9,99,0048,1,999","SYN004BUFR",
"01361099999","2023-01-09T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","084,1,N,0028,1","99999,9,9,9","999999,9,9,9","-0007,1","-0025,1","09945,1","99,0002,3,1",,,,"120,M,-0006,1","120,N,-0008,1","99999,9,08928,1","2,1,016,1,+999,9","0075,1","3,99,0075,1,166","9,99,0046,1,999","SYN004BUFR",
"01361099999","2023-01-09T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","075,1,N,0034,1","99999,9,9,9","999999,9,9,9","-0007,1","-0026,1","09948,1","99,0001,3,1",,,,"120,M,-0005,1","120,N,-0008,1","99999,9,08931,1","1,1,013,1,+999,9","0075,1","3,99,0075,1,151","9,99,0043,1,999","SYN004BUFR",
"01361099999","2023-01-09T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","085,1,N,0042,1","99999,9,9,9","999999,9,9,9","-0007,1","-0029,1","09957,1","99,9999,9,9",,,,"120,M,-0007,1","120,N,-0012,1","99999,9,08938,1","3,1,010,1,+999,9","0074,1","3,99,0074,1,201","9,99,0051,1,999","SYN004BUFR",
"01361099999","2023-01-09T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","075,1,N,0044,1","99999,9,9,9","999999,9,9,9","-0009,1","-0033,1","09961,1","99,9999,9,9",,,,"120,M,-0006,1","120,N,-0013,1","99999,9,08942,1","3,1,011,1,+999,9","0072,1","3,99,0072,1,349","9,99,0047,1,999","SYN004BUFR",
"01361099999","2023-01-10T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","064,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0010,1","-0036,1","09971,1","99,9999,9,9",,,,"120,M,-0011,1","120,N,-0017,1","99999,9,08950,1","2,1,012,1,+999,9","0065,1","3,99,0065,1,166","9,99,0044,1,999","SYN004BUFR",
"01361099999","2023-01-10T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","161,1,N,0007,1","99999,9,9,9","999999,9,9,9","-0044,1","-0059,1","09991,1","99,9999,9,9",,,,"120,M,-0011,1","120,N,-0050,1","99999,9,08956,1","0,1,006,1,+999,9","0053,1","3,99,0053,1,156","9,99,0030,1,999","SYN004BUFR",
"01361099999","2023-01-10T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","099,1,N,0031,1","99999,9,9,9","999999,9,9,9","-0010,1","-0046,1","09980,1","99,9999,9,9",,,,"120,M,-0008,1","120,N,-0046,1","99999,9,08959,1","2,1,005,1,+999,9","0053,1","3,99,0053,1,165","9,99,0035,1,999","SYN004BUFR",
"01361099999","2023-01-10T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","108,1,N,0027,1","99999,9,9,9","999999,9,9,9","-0007,1","-0052,1","09983,1","99,9999,9,9",,,,"120,M,-0002,1","120,N,-0030,1","99999,9,08962,1","2,1,006,1,+999,9","0064,1","3,99,0064,1,175","9,99,0043,1,999","SYN004BUFR",
"01361099999","2023-01-10T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","113,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0002,1","-0059,1","09981,1","99,9999,9,9",,,,"120,M,+0004,1","120,N,-0012,1","99999,9,08964,1","2,1,005,1,+999,9","0055,1","3,99,0055,1,182","9,99,0030,1,999","SYN004BUFR",
"01361099999","2023-01-10T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","061,1,N,0025,1","99999,9,9,9","999999,9,9,9","+0005,1","-0047,1","09981,1","99,9999,9,9",,,,"120,M,+0005,1","120,N,-0006,1","99999,9,08965,1","0,1,001,1,+999,9","0050,1","3,99,0050,1,193","9,99,0025,1,999","SYN004BUFR",
"01361099999","2023-01-10T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","065,1,N,0041,1","99999,9,9,9","999999,9,9,9","-0010,1","-0047,1","09986,1","99,9999,9,9",,,,"120,M,+0004,1","120,N,-0024,1","99999,9,08964,1","7,1,002,1,+999,9","0079,1","3,99,0079,1,170","9,99,0041,1,999","SYN004BUFR",
"01361099999","2023-01-10T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","120,1,N,0029,1","99999,9,9,9","999999,9,9,9","-0014,1","-0054,1","09989,1","99,9999,9,9",,,,"120,M,+0000,1","120,N,-0014,1","99999,9,08966,1","5,1,000,1,+999,9","0067,1","3,99,0067,1,177","9,99,0044,1,999","SYN004BUFR",
"01361099999","2023-01-10T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","166,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0000,1","-0055,1","09981,1","99,9999,9,9",,,,"120,M,+0003,1","120,N,-0009,1","99999,9,08963,1","7,1,001,1,+999,9","0078,1","3,99,0078,1,211","9,99,0047,1,999","SYN004BUFR",
"01361099999","2023-01-10T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0002,1","-0058,1","09978,1","99,9999,9,9",,,,"120,M,+0002,1","120,N,-0015,1","99999,9,08961,1","7,1,005,1,+999,9","0065,1","3,99,0065,1,185","9,99,0038,1,999","SYN004BUFR",
"01361099999","2023-01-10T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","073,1,N,0039,1","99999,9,9,9","999999,9,9,9","-0020,1","-0055,1","09980,1","99,9999,9,9",,,,"120,M,-0011,1","120,N,-0031,1","99999,9,08955,1","8,1,008,1,+999,9","0062,1","3,99,0062,1,191","9,99,0041,1,999","SYN004BUFR",
"01361099999","2023-01-10T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","067,1,N,0043,1","99999,9,9,9","999999,9,9,9","-0035,1","-0058,1","09979,1","99,9999,9,9",,,,"120,M,-0018,1","120,N,-0036,1","99999,9,08948,1","8,1,013,1,+999,9","0076,1","3,99,0076,1,208","9,99,0048,1,999","SYN004BUFR",
"01361099999","2023-01-10T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","077,1,N,0054,1","99999,9,9,9","999999,9,9,9","-0037,1","-0064,1","09963,1","99,9999,9,9",,,,"120,M,-0033,1","120,N,-0040,1","99999,9,08934,1","8,1,022,1,+999,9","0086,1","3,99,0086,1,205","9,99,0055,1,999","SYN004BUFR",
