"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22619099999","2023-01-07T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0173,1","-0193,1","10281,1","12,0000,9,1",,,,,,,,,,,,,"99999,9,10107,1","2,1,005,1,+999,9",,,,,"SYN05822619 22998 02704 11173 21193 30107 40281 52005 333 60002=",
"22619099999","2023-01-07T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0050,1","00300,1,C,N","004000,1,9,9","-0157,1","-0176,1","10288,1","12,0000,2,1",,"7,1,02,1","1,1,02,1",,,"06,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00300,1,99,9,99,9",,"120,M,-0143,1","99999,9,10115,1","2,1,008,1,+999,9","71,1",,,,"SYN08222619 11496 62705 11157 21176 30115 40288 52008 69902 77171 86720 333 11143 86710=",
"22619099999","2023-01-07T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0030,1","00420,1,C,N","020000,1,9,9","-0147,1","-0167,1","10300,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+00420,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00420,1,99,9,99,9",,,"99999,9,10128,1","2,1,013,1,+999,9","22,1",,,,"SYN07022619 41498 72903 11147 21167 30128 40300 52013 72272 87720 333 87714=",
"22619099999","2023-01-08T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0010,1","00420,1,C,N","020000,1,9,9","-0153,1","-0171,1","10307,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00420,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00420,1,99,9,99,9",,,"99999,9,10134,1","2,1,006,1,+999,9","02,1",,,,"SYN07022619 41498 72901 11153 21171 30134 40307 52006 70272 85520 333 85614=",
"22619099999","2023-01-08T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0158,1","-0176,1","10310,1","12,0002,3,1",,,,,,"07,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,-0175,1","99999,9,10137,1","2,1,003,1,+999,9",,,,,"SYN07622619 22998 71301 11158 21176 30137 40310 52003 87020 333 21175 55000 69922=",
"22619099999","2023-01-08T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0184,1","-0202,1","10315,1","12,0002,3,1","0029,3,1,002900,9,9",,,,,"03,1,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0186,1","99999,9,10140,1","2,1,003,1,+999,9",,,,,"SYN07622619 12998 61201 11184 21202 30140 40315 52003 69922 83021 333 21186 47029=",
"22619099999","2023-01-08T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","040000,1,9,9","-0175,1","-0195,1","10320,1",,,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10146,1","2,1,006,1,+999,9",,,,,"SYN05422619 42482 21601 11175 21195 30146 40320 52006 82500=",
"22619099999","2023-01-08T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","040000,1,9,9","-0162,1","-0198,1","10316,1",,,,,,,"01,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10142,1","7,1,004,1,+999,9",,,,,"SYN05422619 42482 11401 11162 21198 30142 40316 57004 81500=",
"22619099999","2023-01-08T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0152,1","-0175,1","10311,1","12,0000,9,1",,,,,,"01,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10138,1","7,1,004,1,+999,9",,,,,"SYN06422619 22498 11902 11152 21175 30138 40311 57004 81500 333 60002=",
"22619099999","2023-01-08T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0201,1","-0224,1","10319,1","12,0000,9,1",,,,,,"01,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,"120,M,-0150,1","99999,9,10143,1","2,1,005,1,+999,9",,,,,"SYN07022619 12498 11402 11201 21224 30143 40319 52005 60002 81500 333 11150=",
"22619099999","2023-01-08T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0195,1","-0231,1","10320,1",,,,,,,"01,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10144,1","2,1,001,1,+999,9",,,,,"SYN05422619 42498 11304 11195 21231 30144 40320 52001 81500=",
"22619099999","2023-01-09T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0200,1","-0224,1","10313,1",,,,,,,"03,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10137,1","7,1,007,1,+999,9",,,,,"SYN05422619 42498 31303 11200 21224 30137 40313 57007 83500=",
"22619099999","2023-01-09T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0204,1","-0225,1","10304,1","12,0000,9,1",,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,N,-0214,1","99999,9,10128,1","7,1,009,1,+999,9",,,,,"SYN07622619 22498 21304 11204 21225 30128 40304 57009 82500 333 21214 55000 60002=",
"22619099999","2023-01-09T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0197,1","-0217,1","10298,1","12,0000,9,1","0029,3,1,002900,9,9",,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0214,1","99999,9,10123,1","7,1,005,1,+999,9",,,,,"SYN07622619 12598 51304 11197 21217 30123 40298 57005 60002 85500 333 21214 47029=",
"22619099999","2023-01-09T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0050,1","22000,1,9,N","045000,1,9,9","-0189,1","-0215,1","10293,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","7,1,005,1,+999,9",,,,,"SYN05422619 42983 41305 11189 21215 30118 40293 57005 80005=","Q01    003SCCGA1"
"22619099999","2023-01-09T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","040000,1,9,9","-0180,1","-0205,1","10285,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","7,1,007,1,+999,9",,,,,"SYN05422619 42982 71305 11180 21205 30111 40285 57007 80005=","Q01    003SCCGA1"
"22619099999","2023-01-09T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0188,1","-0212,1","10281,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","7,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN07022619 22998 51305 11188 21212 30106 40281 57005 80005 333 60002 91110=","Q01    003SCCGA1"
"22619099999","2023-01-09T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0179,1","-0204,1","10267,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,-0178,1","99999,9,10093,1","7,1,013,1,+999,9",,,"3,99,0100,1,999",,"SYN07622619 12998 51305 11179 21204 30093 40267 57013 60002 80005 333 11178 91110=","Q01    003SCCGA1"
"22619099999","2023-01-09T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0163,1","-0191,1","10257,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10084,1","7,1,009,1,+999,9",,,,,"SYN05422619 42998 51404 11163 21191 30084 40257 57009 80005=","Q01    003SCCGA1"
"22619099999","2023-01-10T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0148,1","-0179,1","10245,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","7,1,010,1,+999,9",,,,,"SYN05422619 42998 71403 11148 21179 30074 40245 57010 87030=",
"22619099999","2023-01-10T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0137,1","-0178,1","10231,1","12,0000,9,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,-0188,1","99999,9,10061,1","7,1,013,1,+999,9",,,,,"SYN07622619 22998 71503 11137 21178 30061 40231 57013 87070 333 21188 55000 60002=",
"22619099999","2023-01-10T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0142,1","-0182,1","10227,1","12,0000,9,1","0029,3,1,002900,9,9",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0179,1","99999,9,10056,1","7,1,005,1,+999,9",,,,,"SYN07622619 12998 71503 11142 21182 30056 40227 57005 60002 87070 333 21179 47029=",
"22619099999","2023-01-10T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","040000,1,9,9","-0132,1","-0165,1","10220,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10050,1","7,1,006,1,+999,9",,,,,"SYN05422619 42982 81503 11132 21165 30050 40220 57006 8807/=",
"22619099999","2023-01-10T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","150,1,N,0030,1","00480,1,C,N","022000,1,9,9","-0138,1","-0168,1","10205,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,10035,1","7,1,015,1,+999,9","02,1",,,,"SYN07022619 41472 81503 11138 21168 30035 40205 57015 70272 885// 333 88616=",
"22619099999","2023-01-10T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","150,1,N,0030,1","00180,1,C,N","004000,1,9,9","-0142,1","-0166,1","10195,1","12,0002,3,1",,"7,1,02,1","2,1,02,1",,,"07,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00180,1,99,9,99,9",,,"99999,9,10025,1","7,1,010,1,+999,9","70,1",,,,"SYN07622619 21296 81503 11142 21166 30025 40195 57010 77072 8872/ 333 69922 87706=",
"22619099999","2023-01-10T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","150,1,N,0030,1","00270,1,C,N","004000,1,9,9","-0133,1","-0156,1","10173,1","12,0010,3,1",,"7,1,02,1","2,1,02,1",,,"07,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00270,1,99,9,99,9",,"120,M,-0131,1","99999,9,10004,1","7,1,021,1,+999,9","71,1",,,,"SYN08222619 11396 81503 11133 21156 30004 40173 57021 60012 77172 8872/ 333 11131 87709=",
"22619099999","2023-01-10T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","150,1,N,0020,1","00420,1,C,N","020000,1,9,9","-0112,1","-0132,1","10151,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09984,1","7,1,020,1,+999,9","22,1",,,,"SYN07022619 41498 81502 11112 21132 39984 40151 57020 72272 885// 333 88614=",
"22619099999","2023-01-11T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","150,1,N,0020,1","00510,1,C,N","020000,1,9,9","-0089,1","-0105,1","10132,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,,"99999,9,09966,1","7,1,018,1,+999,9","02,1",,,,"SYN07022619 41498 81502 11089 21105 39966 40132 57018 70272 885// 333 88617=",
"22619099999","2023-01-11T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0030,1","00600,1,C,N","004000,1,9,9","-0046,1","-0062,1","10105,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,"240,N,-0142,1","99999,9,09942,1","7,1,024,1,+999,9","85,1",,,,"SYN08822619 21596 71703 11046 21062 39942 40105 57024 78582 87900 333 21142 55000 60012 85620=",
"22619099999","2023-01-11T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0023,1","-0033,1","10092,1","12,0006,3,1","0029,3,1,002900,9,9","8,1,02,1","2,1,02,1",,,"04,1,+00300,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00300,1,99,9,99,9","23,9","240,N,-0132,1","99999,9,09931,1","7,1,011,1,+999,9","85,1",,,,"SYN08822619 11496 71702 11023 21033 39931 40092 57011 69962 78582 86901 333 21132 47029 84910=",
"22619099999","2023-01-11T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","015000,1,9,9","-0007,1","-0020,1","10095,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09953,1","2,1,004,1,+999,9","02,1",,,,"SYN07622619 41465 71802 11007 21020 39953 40095 52004 70282 87900 87900 333 87914=",
"22619099999","2023-01-11T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0030,1","00360,1,C,N","030000,1,9,9","+0007,1","-0010,1","10101,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00360,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09942,1","2,1,007,1,+999,9","26,1",,,,"SYN07022619 41480 82103 10007 21010 39942 40101 52007 72682 889// 333 88912=",
"22619099999","2023-01-11T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","200,1,N,0030,1","00510,1,C,N","020000,1,9,9","+0006,1","-0010,1","10106,1","12,0009,3,1",,,,,,"08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,,"99999,9,09947,1","2,1,005,1,+999,9",,,,,"SYN07022619 22498 82003 10006 21010 39947 40106 52005 885// 333 69992 88617=",
"22619099999","2023-01-11T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","190,1,N,0030,1","00420,1,C,N","020000,1,9,9","-0001,1","-0020,1","10100,1","12,0006,3,1",,,,,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,"120,M,+0008,1","99999,9,09940,1","7,1,007,1,+999,9",,,,,"SYN07622619 12498 81903 11001 21020 39940 40100 57007 69962 885// 333 10008 88614=",
"22619099999","2023-01-11T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0030,1","00540,1,C,N","020000,1,9,9","-0011,1","-0029,1","10087,1",,,,,,,"08,1,+00540,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,"99999,9,09927,1","7,1,013,1,+999,9",,,,,"SYN06422619 42498 81603 11011 21029 39927 40087 57013 885// 333 88618=",
"22619099999","2023-01-12T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","180,1,N,0030,1","00480,1,C,N","020000,1,9,9","-0019,1","-0039,1","10076,1",,,,,,,"08,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,09916,1","7,1,011,1,+999,9",,,"3,99,0100,1,999",,"SYN07022619 42498 81803 11019 21039 39916 40076 57011 885// 333 88616 91110=",
"22619099999","2023-01-12T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","190,1,N,0030,1","00600,1,C,N","020000,1,9,9","-0026,1","-0052,1","10069,1","12,0000,9,1",,,,,,"08,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,"240,N,-0026,1","99999,9,09908,1","7,1,008,1,+999,9",,,"3,99,0110,1,999",,"SYN08822619 22598 81903 11026 21052 39908 40069 57008 885// 333 21026 55000 60002 88620 91111=",
"22619099999","2023-01-12T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","190,1,N,0030,1","00300,1,C,N","020000,1,9,9","-0032,1","-0057,1","10059,1","12,0002,3,1","0029,3,1,002900,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00300,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","23,9","240,N,-0032,1","99999,9,09898,1","7,1,010,1,+999,9","26,1",,"3,99,0100,1,999",,"SYN09422619 11498 81903 11032 21057 39898 40059 57010 69922 72682 889// 333 21032 47029 88910 91110=",
"22619099999","2023-01-12T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0030,1","00360,1,C,N","005000,1,9,9","-0040,1","-0054,1","10058,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00360,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09897,1","7,1,001,1,+999,9","85,1",,,,"SYN07022619 41450 81703 11040 21054 39897 40058 57001 78582 889// 333 88912=",
"22619099999","2023-01-12T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0030,1","00420,1,C,N","007000,1,9,9","-0043,1","-0061,1","10045,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00420,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09884,1","7,1,013,1,+999,9","85,1",,,,"SYN07022619 41457 81703 11043 21061 39884 40045 57013 78582 889// 333 88914=",
"22619099999","2023-01-12T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","180,1,N,0030,1","00480,1,C,N","020000,1,9,9","-0037,1","-0058,1","10037,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,09876,1","7,1,008,1,+999,9","02,1",,,,"SYN07622619 21498 81803 11037 21058 39876 40037 57008 70282 885// 333 60032 88616=",
"22619099999","2023-01-12T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","190,1,N,0030,1","00480,1,C,N","020000,1,9,9","-0034,1","-0055,1","10028,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"120,M,-0032,1","99999,9,09867,1","7,1,009,1,+999,9","02,1",,,,"SYN08222619 11498 81903 11034 21055 39867 40028 57009 60032 70282 885// 333 11032 88616=",
"22619099999","2023-01-12T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0020,1","00450,1,C,N","020000,1,9,9","-0030,1","-0049,1","10023,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09863,1","7,1,004,1,+999,9",,,,,"SYN06422619 42498 81702 11030 21049 39863 40023 57004 885// 333 88615=",
"22619099999","2023-01-13T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0021,1","-0038,1","10015,1",,,,,,,,,,,,,,"99999,9,09855,1","7,1,008,1,+999,9",,,,,"SYN04822619 42/70 /1703 11021 21038 39855 40015 57008=",
"22619099999","2023-01-13T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0030,1","00480,1,C,N","020000,1,9,9","-0021,1","-0041,1","10004,1","12,0000,9,1",,,,,,"08,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"240,N,-0036,1","99999,9,09845,1","7,1,010,1,+999,9",,,,,"SYN08222619 22498 81703 11021 21041 39845 40004 57010 885// 333 21036 55000 60002 88616=",
"22619099999","2023-01-13T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0031,1","-0052,1","09996,1","12,0002,3,1","0029,3,1,002900,9,9","8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0036,1","99999,9,09836,1","7,1,009,1,+999,9","85,1",,,,"SYN08222619 11496 71602 11031 21052 39836 49996 57009 69922 78582 87900 333 21036 47029=",
"22619099999","2023-01-13T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0010,1","00270,1,C,N","007000,1,9,9","-0035,1","-0049,1","09996,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00270,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,09836,1","4,1,000,1,+999,9","85,1",,,,"SYN07022619 41357 81601 11035 21049 39836 49996 54000 78582 889// 333 88909=",
"22619099999","2023-01-13T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0010,1","00630,1,C,N","030000,1,9,9","-0026,1","-0043,1","10005,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00630,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00630,1,99,9,99,9",,,"99999,9,09845,1","2,1,009,1,+999,9","02,1",,,,"SYN07022619 41580 81701 11026 21043 39845 40005 52009 70282 885// 333 88621=",
"22619099999","2023-01-13T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0030,1","00390,1,C,N","020000,1,9,9","-0018,1","-0034,1","10021,1","12,0010,3,1",,,,,,"08,1,+00390,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,09862,1","2,1,017,1,+999,9",,,,,"SYN07022619 22498 82403 11018 21034 39862 40021 52017 885// 333 60012 88613=",
"22619099999","2023-01-13T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0010,1","00420,1,C,N","020000,1,9,9","-0012,1","-0032,1","10040,1","12,0008,3,1",,,,,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,"120,M,-0012,1","99999,9,09881,1","2,1,019,1,+999,9",,,,,"SYN07622619 12498 82301 11012 21032 39881 40040 52019 69982 885// 333 11012 88614=",
"22619099999","2023-01-13T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","200,1,N,0010,1","00420,1,C,N","020000,1,9,9","-0012,1","-0029,1","10047,1",,,,,,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09887,1","2,1,006,1,+999,9",,,,,"SYN06422619 42498 82001 11012 21029 39887 40047 52006 885// 333 88614=",
"22619099999","2023-01-14T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0020,1","00360,1,C,N","020000,1,9,9","+0002,1","-0007,1","10040,1",,,,,,,"08,1,+00360,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09881,1","7,1,006,1,+999,9",,,,,"SYN06422619 42498 81602 10002 21007 39881 40040 57006 885// 333 88612=",
