"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71285099999","2023-01-03T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0145,1","-0163,1","99999,9","06,0005,3,1","24,9999,1,9","4,1,02,1",,"240,M,-0057,1","240,N,-0169,1",,,"SYN06471285 17/// /1105 11145 21163 69951 7//4/ 333 11057 21169 7////=",
"71285099999","2023-01-03T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0145,1","-0163,1","99999,9",,,,,,,,,"AWY053XAF SA 1200 AUTO8 M M M M/-15/-16/1105/M/0005 M 53MM=",
"71285099999","2023-01-03T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0145,1","-0164,1","99999,9",,,,,,,,,"AWY049XAF SA 1300 AUTO8 M M M M/-15/-16/1205/M/ M 54MM=",
"71285099999","2023-01-03T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0146,1","-0164,1","99999,9",,,,,,,,,"AWY049XAF SA 1400 AUTO8 M M M M/-15/-16/1305/M/ M 64MM=",
"71285099999","2023-01-03T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0149,1","-0168,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1205 11149 21168 333 60007=",
"71285099999","2023-01-03T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0149,1","-0168,1","99999,9",,,,,,,,,"AWY049XAF SA 1500 AUTO8 M M M M/-15/-17/1205/M/ M 98MM=",
"71285099999","2023-01-03T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0159,1","-0178,1","99999,9",,,,,,,,,"AWY049XAF SA 1600 AUTO8 M M M M/-16/-18/1404/M/ M 98MM=",
"71285099999","2023-01-03T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0156,1","-0174,1","99999,9",,,,,,,,,"AWY049XAF SA 1700 AUTO8 M M M M/-16/-17/1304/M/ M 64MM=",
"71285099999","2023-01-03T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0134,1","-0152,1","99999,9","06,0005,3,1","24,9999,1,9",,,"120,M,-0134,1","120,N,-0169,1",,,"SYN05871285 16/// /1203 11134 21152 69951 333 11134 21169 7////=",
"71285099999","2023-01-03T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0134,1","-0152,1","99999,9","01,0005,3,1",,,,,,,,"AWY072XAF SA 1800 AUTO8 M M M M/-13/-15/1203/M/0005 PCPN 0.5MM PAST HR M 42MM=",
"71285099999","2023-01-03T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0118,1","-0144,1","99999,9",,,,,,,,,"AWY049XAF SA 1900 AUTO8 M M M M/-12/-14/1103/M/ M 84MM=",
"71285099999","2023-01-03T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0124,1","-0135,1","99999,9",,,,,,,,,"AWY049XAF SA 2000 AUTO8 M M M M/-12/-14/1104/M/ M 45MM=",
"71285099999","2023-01-03T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0123,1","-0156,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1802 11123 21156 333 60007=",
"71285099999","2023-01-03T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0123,1","-0156,1","99999,9",,,,,,,,,"AWY049XAF SA 2100 AUTO8 M M M M/-12/-16/1802/M/ M 36MM=",
"71285099999","2023-01-03T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0134,1","-0162,1","99999,9",,,,,,,,,"AWY050XAF SA 2200 AUTO8 M M M M/-13/-16/2103/M/M M 42MM=",
"71285099999","2023-01-03T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0134,1","-0158,1","99999,9",,,,,,,,,"AWY050XAF SA 2300 AUTO8 M M M M/-13/-16/3401/M/M M 48MM=",
"71285099999","2023-01-04T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0169,1","-0191,1","99999,9","06,9999,1,9","24,9999,1,9",,,"120,M,-0111,1","120,N,-0169,1",,,"SYN05871285 46/// /3502 11169 21191 6///1 333 11111 21169 7////=",
"71285099999","2023-01-04T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0169,1","-0191,1","99999,9",,,,,,,,,"AWY050XAF SA 0000 AUTO8 M M M M/-17/-19/3502/M/M M 91MM=",
"71285099999","2023-01-04T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0175,1","-0189,1","99999,9",,,,,,,,,"AWY049XAF SA 0100 AUTO8 M M M M/-18/-19/3303/M/ M 59MM=",
"71285099999","2023-01-04T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","320,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0193,1","-0216,1","99999,9",,,,,,,,,"AWY049XAF SA 0200 AUTO8 M M M M/-19/-22/3202/M/ M 36MM=",
"71285099999","2023-01-04T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0205,1","-0228,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /3301 11205 21228 333 60007=",
"71285099999","2023-01-04T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0205,1","-0228,1","99999,9",,,,,,,,,"AWY049XAF SA 0300 AUTO8 M M M M/-21/-23/3301/M/ M 58MM=",
"71285099999","2023-01-04T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0202,1","-0215,1","99999,9",,,,,,,,,"AWY049XAF SA 0400 AUTO8 M M M M/-20/-22/2901/M/ M 25MM=",
"71285099999","2023-01-04T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0214,1","-0237,1","99999,9",,,,,,,,,"AWY049XAF SA 0500 AUTO8 M M M M/-21/-24/3001/M/ M 47MM=",
"71285099999","2023-01-04T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0222,1","-0247,1","99999,9","06,0000,9,1","24,9999,1,9",,,"240,M,-0111,1","240,N,-0222,1",,,"SYN05871285 16/// /2001 11222 21247 60001 333 11111 21222 7////=",
"71285099999","2023-01-04T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0222,1","-0247,1","99999,9",,,,,,,,,"AWY049XAF SA 0600 AUTO8 M M M M/-22/-25/2001/M/ M 27MM=",
"71285099999","2023-01-04T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0226,1","-0251,1","99999,9",,,,,,,,,"AWY049XAF SA 0700 AUTO8 M M M M/-23/-25/3102/M/ M 61MM=",
"71285099999","2023-01-04T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0224,1","-0249,1","99999,9",,,,,,,,,"AWY049XAF SA 0800 AUTO8 M M M M/-22/-25/3101/M/ M 49MM=",
"71285099999","2023-01-04T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0215,1","-0238,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /3302 11215 21238 333 60007=",
"71285099999","2023-01-04T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0214,1","-0238,1","99999,9",,,,,,,,,"AWY049XAF SA 0900 AUTO8 M M M M/-21/-24/3302/M/ M 48MM=",
"71285099999","2023-01-04T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","340,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0225,1","-0251,1","99999,9",,,,,,,,,"AWY049XAF SA 1000 AUTO8 M M M M/-23/-25/3402/M/ M 51MM=",
"71285099999","2023-01-04T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","320,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0167,1","-0181,1","99999,9",,,,,,,,,"AWY049XAF SA 1100 AUTO8 M M M M/-17/-18/3203/M/ M 71MM=",
"71285099999","2023-01-04T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0143,1","-0160,1","99999,9","06,0010,3,1","24,9999,1,9",,,"240,M,-0111,1","240,N,-0228,1",,,"SYN05871285 16/// /3102 11143 21160 60011 333 11111 21228 7////=",
"71285099999","2023-01-04T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0143,1","-0160,1","99999,9","01,0010,3,1",,,,,,,,"AWY072XAF SA 1200 AUTO8 M M M M/-14/-16/3102/M/0010 PCPN 1.0MM PAST HR M 30MM=",
"71285099999","2023-01-04T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0150,1","-0168,1","99999,9",,,,,,,,,"AWY049XAF SA 1300 AUTO8 M M M M/-15/-17/3302/M/ M 08MM=",
"71285099999","2023-01-04T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0186,1","-0208,1","99999,9",,,,,,,,,"AWY049XAF SA 1400 AUTO8 M M M M/-19/-21/0000/M/ M 68MM=",
"71285099999","2023-01-04T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0202,1","-0226,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /1601 11202 21226 333 6///7=",
"71285099999","2023-01-04T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0202,1","-0226,1","99999,9",,,,,,,,,"AWY050XAF SA 1500 AUTO8 M M M M/-20/-23/1601/M/M M 26MM=",
"71285099999","2023-01-04T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0204,1","-0227,1","99999,9",,,,,,,,,"AWY050XAF SA 1600 AUTO8 M M M M/-20/-23/2001/M/M M 47MM=",
"71285099999","2023-01-04T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0194,1","-0215,1","99999,9",,,,,,,,,"AWY050XAF SA 1700 AUTO8 M M M M/-19/-22/0000/M/M M 45MM=",
"71285099999","2023-01-04T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0137,1","-0153,1","99999,9","06,9999,1,9","24,9999,1,9",,,"120,M,-0137,1","120,N,-0228,1",,,"SYN05871285 46/// /3401 11137 21153 6///1 333 11137 21228 7////=",
"71285099999","2023-01-04T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0137,1","-0153,1","99999,9","01,0006,3,1",,,,,,,,"AWY069XAF SA 1800 AUTO8 M M M M/-14/-15/3401/M/M PCPN 0.6MM PAST HR M 73MM=",
"71285099999","2023-01-04T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0100,1","-0114,1","99999,9",,,,,,,,,"AWY049XAF SA 1900 AUTO8 M M M M/-10/-11/3102/M/ M 04MM=",
"71285099999","2023-01-04T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","030,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0075,2","-0097,2","99999,9",,,,,,,,,"AWY049XAF SA 2000 AUTO8 M M M M/-08/-10/0301/M/ M 57MM=",
"71285099999","2023-01-04T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0128,1","-0151,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /1603 11128 21151 333 6///7=",
"71285099999","2023-01-04T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0128,1","-0151,1","99999,9",,,,,,,,,"AWY050XAF SA 2100 AUTO8 M M M M/-13/-15/1603/M/M M 81MM=",
"71285099999","2023-01-04T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0113,1","-0136,1","99999,9",,,,,,,,,"AWY050XAF SA 2200 AUTO8 M M M M/-11/-14/2901/M/M M 36MM=",
"71285099999","2023-01-04T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0109,1","-0118,1","99999,9",,,,,,,,,"AWY050XAF SA 2300 AUTO8 M M M M/-11/-12/3102/M/M M 98MM=",
"71285099999","2023-01-05T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0148,1","-0171,1","99999,9","06,9999,1,9","24,9999,1,9",,,"120,M,-0077,1","120,N,-0228,1",,,"SYN05871285 46/// /2102 11148 21171 6///1 333 11077 21228 7////=",
"71285099999","2023-01-05T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0148,1","-0171,1","99999,9",,,,,,,,,"AWY050XAF SA 0000 AUTO8 M M M M/-15/-17/2102/M/M M 81MM=",
"71285099999","2023-01-05T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0172,1","-0194,1","99999,9",,,,,,,,,"AWY049XAF SA 0100 AUTO8 M M M M/-17/-19/1802/M/ M 24MM=",
"71285099999","2023-01-05T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","190,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0180,1","-0199,1","99999,9",,,,,,,,,"AWY049XAF SA 0200 AUTO8 M M M M/-18/-20/1901/M/ M 09MM=",
"71285099999","2023-01-05T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0197,1","-0219,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1601 11197 21219 333 60007=",
"71285099999","2023-01-05T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0197,1","-0219,1","99999,9",,,,,,,,,"AWY049XAF SA 0300 AUTO8 M M M M/-20/-22/1601/M/ M 79MM=",
"71285099999","2023-01-05T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","090,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0201,1","-0226,1","99999,9",,,,,,,,,"AWY049XAF SA 0400 AUTO8 M M M M/-20/-23/0901/M/ M 16MM=",
"71285099999","2023-01-05T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0209,1","-0232,1","99999,9",,,,,,,,,"AWY049XAF SA 0500 AUTO8 M M M M/-21/-23/0000/M/ M 92MM=",
"71285099999","2023-01-05T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0210,1","-0234,1","99999,9","06,0000,9,1","24,9999,1,9",,,"240,M,-0077,1","240,N,-0228,1",,,"SYN05871285 16/// /0000 11210 21234 60001 333 11077 21228 7////=",
"71285099999","2023-01-05T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0210,1","-0234,1","99999,9",,,,,,,,,"AWY049XAF SA 0600 AUTO8 M M M M/-21/-23/0000/M/ M 04MM=",
"71285099999","2023-01-05T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0216,1","-0241,1","99999,9",,,,,,,,,"AWY049XAF SA 0700 AUTO8 M M M M/-22/-24/0000/M/ M 61MM=",
"71285099999","2023-01-05T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0215,1","-0250,1","99999,9",,,,,,,,,"AWY049XAF SA 0800 AUTO8 M M M M/-22/-25/0000/M/ M 50MM=",
"71285099999","2023-01-05T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0226,1","-0250,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /0000 11226 21250 333 60007=",
"71285099999","2023-01-05T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0226,1","-0250,1","99999,9",,,,,,,,,"AWY049XAF SA 0900 AUTO8 M M M M/-23/-25/0000/M/ M 60MM=",
"71285099999","2023-01-05T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","090,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0224,1","-0249,1","99999,9",,,,,,,,,"AWY049XAF SA 1000 AUTO8 M M M M/-22/-25/0901/M/ M 49MM=",
"71285099999","2023-01-05T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0227,1","-0252,1","99999,9",,,,,,,,,"AWY049XAF SA 1100 AUTO8 M M M M/-23/-25/0000/M/ M 72MM=",
"71285099999","2023-01-05T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0223,1","-0246,1","99999,9","06,0000,9,1","24,9999,1,9",,,"240,M,-0077,1","240,N,-0229,1",,,"SYN05871285 16/// /1301 11223 21246 60001 333 11077 21229 7////=",
"71285099999","2023-01-05T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0223,1","-0246,1","99999,9",,,,,,,,,"AWY049XAF SA 1200 AUTO8 M M M M/-22/-25/1301/M/ M 36MM=",
"71285099999","2023-01-05T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0227,1","-0251,1","99999,9",,,,,,,,,"AWY049XAF SA 1300 AUTO8 M M M M/-23/-25/1001/M/ M 71MM=",
"71285099999","2023-01-05T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0208,1","-0228,1","99999,9",,,,,,,,,"AWY049XAF SA 1400 AUTO8 M M M M/-21/-23/1001/M/ M 88MM=",
"71285099999","2023-01-05T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0208,1","-0231,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1401 11208 21231 333 60007=",
"71285099999","2023-01-05T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0208,1","-0231,1","99999,9",,,,,,,,,"AWY049XAF SA 1500 AUTO8 M M M M/-21/-23/1401/M/ M 81MM=",
"71285099999","2023-01-05T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0190,1","-0211,1","99999,9",,,,,,,,,"AWY049XAF SA 1600 AUTO8 M M M M/-19/-21/1401/M/ M 01MM=",
"71285099999","2023-01-05T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","102,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0169,1","-0189,1","99999,9","99,9999,9,9",,,,"120,M,-0169,1","120,N,-0193,1",,"3,99,0008,1,108","SYN004BUFR",
"71285099999","2023-01-05T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0169,1","-0188,1","99999,9","01,0007,3,1",,,,,,,,"AWY072XAF SA 1700 AUTO8 M M M M/-17/-19/1002/M/0007 PCPN 0.7MM PAST HR M 98MM=",
"71285099999","2023-01-05T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0144,1","-0161,1","99999,9","06,0007,3,1","24,9999,1,9","4,1,02,1",,"120,M,-0144,1","120,N,-0233,1",,,"SYN06471285 17/// /1302 11144 21161 69971 7//4/ 333 11144 21233 7////=",
"71285099999","2023-01-05T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0144,1","-0161,1","99999,9",,,,,,,,,"AWY053XAF SA 1800 AUTO8 M M M M/-14/-16/1302/M/0007 M 41MM=",
"71285099999","2023-01-05T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0119,1","-0139,1","99999,9",,,,,,,,,"AWY049XAF SA 1900 AUTO8 M M M M/-12/-14/1404/M/ M 99MM=",
"71285099999","2023-01-05T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0114,1","-0141,1","99999,9",,,,,,,,,"AWY049XAF SA 2000 AUTO8 M M M M/-11/-14/1403/M/ M 41MM=",
"71285099999","2023-01-05T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0096,1","-0121,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /1408 11096 21121 333 6///7=",
"71285099999","2023-01-05T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0096,1","-0121,1","99999,9",,,,,,,,,"AWY050XAF SA 2100 AUTO8 M M M M/-10/-12/1408/M/M M 61MM=",
"71285099999","2023-01-05T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0095,1","-0120,1","99999,9",,,,,,,,,"AWY050XAF SA 2200 AUTO8 M M M M/-10/-12/1208/M/M M 50MM=",
"71285099999","2023-01-05T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0105,1","-0126,1","99999,9",,,,,,,,,"AWY050XAF SA 2300 AUTO8 M M M M/-11/-13/1309/M/M M 56MM=",
"71285099999","2023-01-06T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0102,1","-0121,1","99999,9","06,9999,1,9","24,9999,1,9",,,"120,M,-0095,1","120,N,-0233,1",,,"SYN05871285 46/// /1310 11102 21121 6///1 333 11095 21233 7////=",
