"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"38203099999","2023-01-08T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0030,1","-0012,1","10153,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09697,1","2,1,010,1,+999,9",,,,"SYN08038203 32999 60000 10030 21012 39697 40153 52010 83042 333 55017 555 20029 7000/=",
"38203099999","2023-01-08T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0067,1","+0015,1","10153,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,N,+0029,1","99999,9,09702,1","2,1,005,1,+999,9",,,,"SYN06438203 32999 72402 10067 20015 39702 40153 52005 85042 333 20029=",
"38203099999","2023-01-08T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0101,1","+0023,1","10144,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09700,1","8,1,002,1,+999,9",,,,"SYN05438203 42999 72705 10101 20023 39700 40144 58002 85042=",
"38203099999","2023-01-08T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","280,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0063,1","-0008,1","10167,1",,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09715,1","3,1,015,1,+999,9",,,,"SYN06438203 42699 72808 10063 21008 39715 40167 53015 83540 555 11004=",
"38203099999","2023-01-08T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0039,1","-0017,1","10207,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,"240,M,+0101,1","99999,9,09749,1","2,1,034,1,+999,9",,,,"SYN06438203 32698 73402 10039 21017 39749 40207 52034 85540 333 10101=",
"38203099999","2023-01-08T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0018,1","-0026,1","10225,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"120,M,+0101,1","99999,9,09763,1","2,1,014,1,+999,9",,,,"SYN06438203 32698 73403 10018 21026 39763 40225 52014 87500 333 10101=",
"38203099999","2023-01-08T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0008,1","-0047,1","10252,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09786,1","2,1,023,1,+999,9",,,,"SYN05438203 42698 80301 11008 21047 39786 40252 52023 885//=",
"38203099999","2023-01-09T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0012,1","-0048,1","10255,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09790,1","2,1,004,1,+999,9",,,,"SYN06438203 42698 80501 11012 21048 39790 40255 52004 885// 555 11101=",
"38203099999","2023-01-09T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0034,1","-0055,1","10278,1","00,0005,3,1",,"7,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0030,1","99999,9,09805,1","2,1,006,1,+999,9","71,1",,,"SYN07638203 11597 80000 11034 21055 39805 40278 52006 69950 77172 8802/ 333 21030=",
"38203099999","2023-01-09T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0032,1","-0052,1","10266,1",,,"7,1,02,1","7,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09797,1","8,1,008,1,+999,9","71,1",,,"SYN06038203 41597 81101 11032 21052 39797 40266 58008 77177 8802/=",
"38203099999","2023-01-09T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0037,1","-0052,1","10279,1",,,"7,1,02,1","7,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09806,1","3,1,009,1,+999,9","71,1",,,"SYN07038203 41597 80000 11037 21052 39806 40279 53009 77177 8802/ 555 1/104=",
"38203099999","2023-01-09T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0045,1","-0058,1","10286,1","00,0080,3,1",,"7,1,02,1","7,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,-0028,1","99999,9,09811,1","8,1,003,1,+999,9","71,1",,,"SYN07638203 11597 80000 11045 21058 39811 40286 58003 60080 77177 8802/ 333 11028=",
"38203099999","2023-01-09T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0052,1","-0066,1","10285,1",,,"7,1,02,1","7,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09809,1","7,1,002,1,+999,9","71,1",,,"SYN06038203 41597 82802 11052 21066 39809 40285 57002 77177 8802/=",
"38203099999","2023-01-10T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0063,1","-0075,1","10295,1",,,"7,1,02,1","7,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09816,1","3,1,007,1,+999,9","71,1",,,"SYN07038203 41597 83003 11063 21075 39816 40295 53007 77177 8802/ 555 1/107=",
"38203099999","2023-01-10T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0076,1","-0098,1","10313,1","00,0080,3,1",,"7,1,02,1","7,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0077,1","99999,9,09831,1","3,1,018,1,+999,9","71,1",,,"SYN07638203 11597 83202 11076 21098 39831 40313 53018 60080 77177 8802/ 333 21077=",
"38203099999","2023-01-10T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0080,1","-0107,1","10326,1",,,"7,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09842,1","2,1,011,1,+999,9","22,1",,,"SYN06038203 41599 83002 11080 21107 39842 40326 52011 72272 8802/=",
"38203099999","2023-01-10T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0102,1","-0138,1","10353,1",,,"7,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09865,1","2,1,023,1,+999,9","02,1",,,"SYN07038203 41599 73202 11102 21138 39865 40353 52023 70272 85540 555 1/110=",
"38203099999","2023-01-10T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0184,1","-0210,1","10388,1","00,0050,3,1",,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"120,M,-0074,1","99999,9,09883,1","2,1,004,1,+999,9",,,,"SYN07038203 12998 32701 11184 21210 39883 40388 52004 60050 83040 333 11074=",
"38203099999","2023-01-10T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0200,1","-0226,1","10402,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09892,1","2,1,009,1,+999,9",,,,"SYN05438203 42998 20000 11200 21226 39892 40402 52009 80002=","Q01    003SCCGA1"
"38203099999","2023-01-11T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0203,1","-0222,1","10417,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09907,1","2,1,015,1,+999,9",,,,"SYN06438203 42998 70000 11203 21222 39907 40417 52015 80002 555 1/122=","Q01    003SCCGA1"
"38203099999","2023-01-11T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0191,1","-0217,1","10434,1",,"0019,3,1,001900,9,9",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9","23,9",,"99999,9,09926,1","2,1,019,1,+999,9",,,,"SYN08638203 32999 70000 11191 21217 39926 40434 52019 85042 333 47019 55000 555 21207 7005/=",
"38203099999","2023-01-11T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0184,1","-0217,1","10463,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0207,1","99999,9,09954,1","2,1,028,1,+999,9",,,,"SYN06438203 32999 32601 11184 21217 39954 40463 52028 80002 333 21207=","Q01    003SCCGA1"
"38203099999","2023-01-11T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0158,1","-0192,1","10477,1",,,,,,,,,,,,"99999,9,09971,1","2,1,017,1,+999,9",,,,"SYN04838203 42999 02903 11158 21192 39971 40477 52017=",
"38203099999","2023-01-11T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0195,1","-0236,1","10508,1",,,,,,,,,,,,"99999,9,09995,1","2,1,024,1,+999,9",,,,"SYN05838203 42999 02701 11195 21236 39995 40508 52024 555 1/121=",
"38203099999","2023-01-11T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0259,1","-0306,1","10544,1",,,,,,,,,,,"240,M,-0187,1","99999,9,10017,1","2,1,022,1,+999,9",,,,"SYN05838203 32998 02502 11259 21306 30017 40544 52022 333 11187=",
"38203099999","2023-01-11T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0275,1","-0313,1","10567,1",,,,,,,,,,,"120,M,-0187,1","99999,9,10033,1","2,1,016,1,+999,9",,,,"SYN05838203 32998 02602 11275 21313 30033 40567 52016 333 11187=",
"38203099999","2023-01-11T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0284,1","-0315,1","10571,1",,,,,,,,,,,,"99999,9,10037,1","2,1,004,1,+999,9",,,,"SYN04838203 42998 02701 11284 21315 30037 40571 52004=",
"38203099999","2023-01-12T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0287,1","-0318,1","10592,1",,,,,,,,,,,,"99999,9,10054,1","2,1,017,1,+999,9",,,,"SYN05838203 42998 02501 11287 21318 30054 40592 52017 555 1/132=",
"38203099999","2023-01-12T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0308,1","-0338,1","10602,1",,"0019,3,1,001900,9,9",,,,,,,,"23,9",,"99999,9,10060,1","2,1,006,1,+999,9",,,,"SYN08038203 32999 00000 11308 21338 30060 40602 52006 333 47019 55060 555 21309 7000/=",
"38203099999","2023-01-12T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0238,1","-0270,1","10601,1",,,,,,,,,,,"240,N,-0309,1","99999,9,10073,1","2,1,013,1,+999,9",,,,"SYN05838203 32999 00000 11238 21270 30073 40601 52013 333 21309=",
"38203099999","2023-01-12T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0186,1","-0235,1","10578,1",,,,,,,,,,,,"99999,9,10062,1","8,1,011,1,+999,9",,,,"SYN04838203 42999 01501 11186 21235 30062 40578 58011=",
"38203099999","2023-01-12T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0194,1","-0235,1","10582,1",,,,,,,,,,,,"99999,9,10066,1","3,1,004,1,+999,9",,,,"SYN05838203 42999 00000 11194 21235 30066 40582 53004 555 1/123=",
"38203099999","2023-01-12T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0240,1","-0280,1","10599,1",,,,,,,,,,,"240,M,-0186,1","99999,9,10071,1","2,1,005,1,+999,9",,,,"SYN05838203 32998 00000 11240 21280 30071 40599 52005 333 11186=",
"38203099999","2023-01-12T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0255,1","-0286,1","10591,1",,,,,,,,,,,"120,M,-0186,1","99999,9,10062,1","8,1,009,1,+999,9",,,,"SYN05838203 32998 00000 11255 21286 30062 40591 58009 333 11186=",
"38203099999","2023-01-12T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0268,1","-0300,1","10587,1",,,,,,,,,,,,"99999,9,10054,1","7,1,008,1,+999,9",,,,"SYN04838203 42998 00000 11268 21300 30054 40587 57008=",
"38203099999","2023-01-13T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0280,1","-0304,1","10582,1",,,,,,,,,,,,"99999,9,10048,1","7,1,006,1,+999,9",,,,"SYN05838203 42998 00000 11280 21304 30048 40582 57006 555 1/130=",
"38203099999","2023-01-13T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0294,1","-0324,1","10584,1",,"0019,3,1,001900,9,9",,,,,,,,"23,9",,"99999,9,10047,1","7,1,001,1,+999,9",,,,"SYN08038203 32999 00000 11294 21324 30047 40584 57001 333 47019 55076 555 21295 7000/=",
"38203099999","2023-01-13T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0250,1","-0281,1","10576,1",,,,,,,,,,,"240,N,-0295,1","99999,9,10048,1","3,1,001,1,+999,9",,,,"SYN05838203 32999 00000 11250 21281 30048 40576 53001 333 21295=",
"38203099999","2023-01-13T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0192,1","-0250,1","10551,1",,,,,,,,,,,,"99999,9,10036,1","8,1,012,1,+999,9",,,,"SYN04838203 42999 00000 11192 21250 30036 40551 58012=",
"38203099999","2023-01-13T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0210,1","-0259,1","10561,1",,,,,,,,,,,,"99999,9,10042,1","3,1,006,1,+999,9",,,,"SYN05838203 42999 00000 11210 21259 30042 40561 53006 555 1/125=",
"38203099999","2023-01-13T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0265,1","-0302,1","10573,1",,,,,,,,,,,"240,M,-0192,1","99999,9,10043,1","2,1,001,1,+999,9",,,,"SYN05838203 32998 00000 11265 21302 30043 40573 52001 333 11192=",
"38203099999","2023-01-13T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0285,1","-0315,1","10572,1",,,,,,,,,,,"120,M,-0192,1","99999,9,10035,1","8,1,008,1,+999,9",,,,"SYN05838203 32998 00000 11285 21315 30035 40572 58008 333 11192=",
"38203099999","2023-01-13T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0297,1","-0328,1","10565,1",,,,,,,,,,,,"99999,9,10027,1","7,1,008,1,+999,9",,,,"SYN04838203 42998 00000 11297 21328 30027 40565 57008=",
"38203099999","2023-01-14T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0305,1","-0327,1","10562,1",,,,,,,,,,,,"99999,9,10022,1","7,1,005,1,+999,9",,,,"SYN05838203 42998 00000 11305 21327 30022 40562 57005 555 1/133=",
"38203099999","2023-01-14T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0310,1","-0334,1","10565,1",,"0019,3,1,001900,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","23,9",,"99999,9,10025,1","3,1,003,1,+999,9",,,,"SYN08638203 32999 31201 11310 21334 30025 40565 53003 80002 333 47019 55079 555 21311 7000/=","Q01    003SCCGA1"
"38203099999","2023-01-14T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0238,1","-0277,1","10547,1",,,,,,,,,,,"240,N,-0311,1","99999,9,10022,1","8,1,003,1,+999,9",,,,"SYN05838203 32999 00000 11238 21277 30022 40547 58003 333 21311=",
"38203099999","2023-01-14T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0182,1","-0250,1","10517,1",,,,,,,,,,,,"99999,9,10006,1","7,1,016,1,+999,9",,,,"SYN04838203 42999 00000 11182 21250 30006 40517 57016=",
"38203099999","2023-01-14T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0206,1","-0263,1","10521,1",,,,,,,,,,,,"99999,9,10004,1","7,1,002,1,+999,9",,,,"SYN05838203 42999 00000 11206 21263 30004 40521 57002 555 1/126=",
"38203099999","2023-01-14T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0242,1","-0281,1","10526,1",,,,,,,,,,,"240,M,-0182,1","99999,9,10002,1","7,1,002,1,+999,9",,,,"SYN05838203 32998 00000 11242 21281 30002 40526 57002 333 11182=",
"38203099999","2023-01-14T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0263,1","-0294,1","10524,1",,,,,,,,,,,"120,M,-0182,1","99999,9,09996,1","7,1,006,1,+999,9",,,,"SYN05838203 32998 00000 11263 21294 39996 40524 57006 333 11182=",
"38203099999","2023-01-14T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0277,1","-0308,1","10516,1",,,,,,,,,,,,"99999,9,09985,1","7,1,011,1,+999,9",,,,"SYN04838203 42998 00000 11277 21308 39985 40516 57011=",
"38203099999","2023-01-15T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0298,1","-0328,1","10518,1",,,,,,,,,,,,"99999,9,09982,1","7,1,003,1,+999,9",,,,"SYN05838203 42998 00000 11298 21328 39982 40518 57003 555 1/131=",
"38203099999","2023-01-15T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0296,1","-0326,1","10520,1",,"0018,3,1,001800,9,9",,,,,,,,"23,9",,"99999,9,09984,1","3,1,002,1,+999,9",,,,"SYN08038203 32999 01401 11296 21326 39984 40520 53002 333 47018 55068 555 21299 7000/=",
"38203099999","2023-01-15T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0230,1","-0270,1","10505,1",,,,,,,,,,,"240,N,-0299,1","99999,9,09985,1","2,1,001,1,+999,9",,,,"SYN05838203 32999 00000 11230 21270 39985 40505 52001 333 21299=",
"38203099999","2023-01-15T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0169,1","-0228,1","10470,1",,,,,,,,,,,,"99999,9,09965,1","8,1,020,1,+999,9",,,,"SYN04838203 42999 00000 11169 21228 39965 40470 58020=",
"38203099999","2023-01-15T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0180,1","-0239,1","10472,1",,,,,,,,,,,,"99999,9,09963,1","7,1,002,1,+999,9",,,,"SYN05838203 42999 00000 11180 21239 39963 40472 57002 555 1/119=",
"38203099999","2023-01-15T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0240,1","-0280,1","10482,1",,,,,,,,,,,"240,M,-0169,1","99999,9,09960,1","7,1,003,1,+999,9",,,,"SYN05838203 32998 00000 11240 21280 39960 40482 57003 333 11169=",
"38203099999","2023-01-15T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0255,1","-0294,1","10470,1",,,,,,,,,,,"120,M,-0169,1","99999,9,09947,1","7,1,013,1,+999,9",,,,"SYN05838203 32998 01601 11255 21294 39947 40470 57013 333 11169=",
"38203099999","2023-01-15T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0266,1","-0297,1","10463,1",,,,,,,,,,,,"99999,9,09936,1","7,1,011,1,+999,9",,,,"SYN04838203 42998 01301 11266 21297 39936 40463 57011=",
"38203099999","2023-01-16T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0281,1","-0311,1","10456,1",,,,,,,,,,,,"99999,9,09928,1","7,1,008,1,+999,9",,,,"SYN05838203 42998 00000 11281 21311 39928 40456 57008 555 1/131=",
"38203099999","2023-01-16T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0278,1","-0309,1","10453,1",,"0018,3,1,001800,9,9",,,,,,,,"23,9",,"99999,9,09925,1","7,1,003,1,+999,9",,,,"SYN08038203 32999 00000 11278 21309 39925 40453 57003 333 47018 55071 555 21283 7000/=",
"38203099999","2023-01-16T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0186,1","-0244,1","10433,1",,,,,,,,,,,"240,N,-0283,1","99999,9,09924,1","7,1,001,1,+999,9",,,,"SYN05838203 32999 00000 11186 21244 39924 40433 57001 333 21283=",
"38203099999","2023-01-16T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0143,1","-0225,1","10406,1",,,,,,,,,,,,"99999,9,09908,1","7,1,016,1,+999,9",,,,"SYN04838203 42999 00000 11143 21225 39908 40406 57016=",
"38203099999","2023-01-16T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0170,1","-0229,1","10413,1",,,,,,,,,,,,"99999,9,09909,1","3,1,001,1,+999,9",,,,"SYN05838203 42999 00000 11170 21229 39909 40413 53001 555 1/121=",
