"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"94316099999","2023-01-04T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0413,1","+0021,1","09976,1","06,9999,1,9",,"00,1",,,,,,,"99999,9,09520,1","6,1,023,1,+999,9","SYN06094316 47/// /0905 10413 20021 39520 49976 56023 6///1 700//=",
"94316099999","2023-01-04T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0413,1","+0021,1","09970,1",,,,,,,,,,"99999,9,09514,1",,"SYN04294316 46/// /1412 10413 20021 39514 49970=",
"94316099999","2023-01-04T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0410,1","+0019,1","09971,1",,,,,,,,,,"99999,9,09515,1",,"SYN04294316 46/// /1815 10410 20019 39515 49971=",
"94316099999","2023-01-04T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0405,1","+0015,1","09973,1",,,"00,1",,,,,,,"99999,9,09517,1","5,1,003,1,+999,9","SYN05494316 47/// /1310 10405 20015 39517 49973 55003 700//=",
"94316099999","2023-01-04T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0387,1","+0016,1","09984,1",,,,,,,,,,"99999,9,09527,1",,"SYN04294316 46/// /1211 10387 20016 39527 49984=",
"94316099999","2023-01-04T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0375,1","+0033,1","09992,1",,,,,,,,,,"99999,9,09535,1",,"SYN04294316 46/// /1108 10375 20033 39535 49992=",
"94316099999","2023-01-04T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0368,1","+0039,1","09995,1","06,9999,1,9",,"00,1",,,,,,"240,M,+0427,1","99999,9,09538,1","1,1,021,1,+999,9","SYN07094316 47/// /1109 10368 20039 39538 49995 51021 6///1 700// 333 10427=",
"94316099999","2023-01-04T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0358,1","+0031,1","09998,1",,,,,,,,,,"99999,9,09541,1",,"SYN04294316 46/// /1109 10358 20031 39541 49998=",
"94316099999","2023-01-04T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0356,1","+0030,1","10000,1",,,,,,,,,,"99999,9,09543,1",,"SYN04294316 46/// /1111 10356 20030 39543 40000=",
"94316099999","2023-01-04T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0343,1","+0030,1","10000,1",,,"00,1",,,,,,,"99999,9,09543,1","1,1,005,1,+999,9","SYN05494316 47/// /1010 10343 20030 39543 40000 51005 700//=",
"94316099999","2023-01-04T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0339,1","+0054,1","09998,1",,,,,,,,,,"99999,9,09541,1",,"SYN04294316 46/// /0914 10339 20054 39541 49998=",
"94316099999","2023-01-04T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0330,1","+0071,1","09998,1",,,,,,,,,,"99999,9,09541,1",,"SYN04294316 46/// /0815 10330 20071 39541 49998=",
"94316099999","2023-01-04T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0324,1","+0073,1","09999,1","06,9999,1,9",,"00,1",,,,,,,"99999,9,09542,1","5,1,001,1,+999,9","SYN06094316 47/// /0818 10324 20073 39542 49999 55001 6///1 700//=",
"94316099999","2023-01-04T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0315,1","+0072,1","10002,1",,,,,,,,,,"99999,9,09545,1",,"SYN04294316 46/// /0815 10315 20072 39545 40002=",
"94316099999","2023-01-04T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0307,1","+0072,1","10007,1",,,,,,,,,,"99999,9,09549,1",,"SYN04294316 46/// /0713 10307 20072 39549 40007=",
"94316099999","2023-01-04T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0301,1","+0073,1","10015,1",,,"00,1",,,,,,,"99999,9,09557,1","3,1,015,1,+999,9","SYN05494316 47/// /0713 10301 20073 39557 40015 53015 700//=",
"94316099999","2023-01-04T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0305,1","+0064,1","10025,1",,,,,,,,,,"99999,9,09567,1",,"SYN04294316 46/// /0713 10305 20064 39567 40025=",
"94316099999","2023-01-05T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0320,1","+0062,1","10030,1",,,,,,,,,,"99999,9,09571,1",,"SYN04294316 46/// /1112 10320 20062 39571 40030=",
"94316099999","2023-01-05T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0333,1","+0050,1","10031,1","24,9999,1,9","24,9999,1,9","00,1",,,,,,"240,N,+0299,1","99999,9,09572,1","1,1,015,1,+999,9","SYN07694316 47/// /1212 10333 20050 39572 40031 51015 6///4 700// 333 20299 7////=",
"94316099999","2023-01-05T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0349,1","+0024,1","10030,1",,,,,,,,,,"99999,9,09571,1",,"SYN04294316 46/// /1112 10349 20024 39571 40030=",
"94316099999","2023-01-05T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0350,1","+0025,1","10025,1",,,,,,,,,,"99999,9,09567,1",,"SYN04294316 46/// /1108 10350 20025 39567 40025=",
"94316099999","2023-01-05T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0371,1","+0018,1","10017,1",,,"00,1",,,,,,,"99999,9,09559,1","8,1,013,1,+999,9","SYN05494316 47/// /1310 10371 20018 39559 40017 58013 700//=",
"94316099999","2023-01-05T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0382,1","-0002,1","10007,1",,,,,,,,,,"99999,9,09549,1",,"SYN04294316 46/// /1714 10382 21002 39549 40007=",
"94316099999","2023-01-05T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0383,1","-0001,1","10001,1",,,,,,,,,,"99999,9,09544,1",,"SYN04294316 46/// /1515 10383 21001 39544 40001=",
"94316099999","2023-01-05T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0387,1","-0014,1","09994,1","06,9999,1,9",,"00,1",,,,,,,"99999,9,09537,1","6,1,022,1,+999,9","SYN06094316 47/// /1816 10387 21014 39537 49994 56022 6///1 700//=",
"94316099999","2023-01-05T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0389,1","-0013,1","09986,1",,,,,,,,,,"99999,9,09529,1",,"SYN04294316 46/// /1913 10389 21013 39529 49986=",
"94316099999","2023-01-05T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0390,1","-0030,1","09985,1",,,,,,,,,,"99999,9,09528,1",,"SYN04294316 46/// /1512 10390 21030 39528 49985=",
"94316099999","2023-01-05T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0388,1","-0032,1","09986,1",,,"00,1",,,,,,,"99999,9,09529,1","5,1,008,1,+999,9","SYN05494316 47/// /1609 10388 21032 39529 49986 55008 700//=",
"94316099999","2023-01-05T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0376,1","-0040,1","09993,1",,,,,,,,,,"99999,9,09536,1",,"SYN04294316 46/// /1612 10376 21040 39536 49993=",
"94316099999","2023-01-05T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0359,1","-0052,1","09999,1",,,,,,,,,,"99999,9,09542,1",,"SYN04294316 46/// /1608 10359 21052 39542 49999=",
"94316099999","2023-01-05T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0342,1","-0047,1","10004,1","06,9999,1,9",,"00,1",,,,,,"240,M,+0397,1","99999,9,09547,1","1,1,018,1,+999,9","SYN07094316 47/// /1507 10342 21047 39547 40004 51018 6///1 700// 333 10397=",
"94316099999","2023-01-05T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0343,1","-0046,1","10010,1",,,,,,,,,,"99999,9,09552,1",,"SYN04294316 46/// /1208 10343 21046 39552 40010=",
"94316099999","2023-01-05T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0321,1","-0033,1","10009,1",,,,,,,,,,"99999,9,09551,1",,"SYN04294316 46/// /1106 10321 21033 39551 40009=",
"94316099999","2023-01-05T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0296,1","-0052,1","10009,1",,,"00,1",,,,,,,"99999,9,09551,1","9,9,004,1,+999,9","SYN05494316 47/// /1204 10296 21052 39551 40009 50004 700//=",
"94316099999","2023-01-05T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0288,1","-0034,1","10007,1",,,,,,,,,,"99999,9,09549,1",,"SYN04294316 46/// /1801 10288 21034 39549 40007=",
"94316099999","2023-01-05T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0302,1","-0035,1","10002,1",,,,,,,,,,"99999,9,09545,1",,"SYN04294316 46/// /1009 10302 21035 39545 40002=",
"94316099999","2023-01-05T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0266,1","-0040,1","10003,1","06,9999,1,9",,"00,1",,,,,,,"99999,9,09546,1","6,1,005,1,+999,9","SYN06094316 47/// /2103 10266 21040 39546 40003 56005 6///1 700//=",
"94316099999","2023-01-05T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0262,1","-0044,1","10007,1",,,,,,,,,,"99999,9,09549,1",,"SYN04294316 46/// /1701 10262 21044 39549 40007=",
"94316099999","2023-01-05T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0252,1","-0042,1","10009,1",,,,,,,,,,"99999,9,09551,1",,"SYN04294316 46/// /3404 10252 21042 39551 40009=",
"94316099999","2023-01-05T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0254,1","-0040,1","10017,1",,,"00,1",,,,,,,"99999,9,09559,1","3,1,013,1,+999,9","SYN05494316 47/// /3403 10254 21040 39559 40017 53013 700//=",
"94316099999","2023-01-05T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0294,1","-0029,1","10022,1",,,,,,,,,,"99999,9,09564,1",,"SYN04294316 46/// /0703 10294 21029 39564 40022=",
"94316099999","2023-01-06T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0326,1","-0017,1","10025,1",,,,,,,,,,"99999,9,09567,1",,"SYN04294316 46/// /3501 10326 21017 39567 40025=",
"94316099999","2023-01-06T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0340,1","+0006,1","10021,1","24,9999,1,9","24,9999,1,9","00,1",,,,,,"240,N,+0241,1","99999,9,09563,1","9,9,004,1,+999,9","SYN07694316 47/// /0506 10340 20006 39563 40021 50004 6///4 700// 333 20241 7////=",
"94316099999","2023-01-06T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0363,1","-0002,1","10017,1",,,,,,,,,,"99999,9,09559,1",,"SYN04294316 46/// /3103 10363 21002 39559 40017=",
"94316099999","2023-01-06T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0377,1","-0006,1","10011,1",,,,,,,,,,"99999,9,09553,1",,"SYN04294316 46/// /1910 10377 21006 39553 40011=",
"94316099999","2023-01-06T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0392,1","+0006,1","10002,1",,,"00,1",,,,,,,"99999,9,09545,1","8,1,018,1,+999,9","SYN05494316 47/// /2214 10392 20006 39545 40002 58018 700//=",
"94316099999","2023-01-06T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0400,1","+0011,1","09994,1",,,,,,,,,,"99999,9,09537,1",,"SYN04294316 46/// /1811 10400 20011 39537 49994=",
"94316099999","2023-01-06T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0403,1","+0014,1","09988,1",,,,,,,,,,"99999,9,09531,1",,"SYN04294316 46/// /1115 10403 20014 39531 49988=",
"94316099999","2023-01-06T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0415,1","+0023,1","09977,1","06,9999,1,9",,"00,1",,,,,,,"99999,9,09521,1","8,1,024,1,+999,9","SYN06094316 47/// /1408 10415 20023 39521 49977 58024 6///1 700//=",
"94316099999","2023-01-06T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0405,1","+0015,1","09972,1",,,,,,,,,,"99999,9,09516,1",,"SYN04294316 46/// /0713 10405 20015 39516 49972=",
"94316099999","2023-01-06T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0407,1","+0017,1","09970,1",,,,,,,,,,"99999,9,09514,1",,"SYN04294316 46/// /1508 10407 20017 39514 49970=",
"94316099999","2023-01-06T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0057,1","22000,1,9,N","999999,9,9,9","+0400,1","+0011,1","09970,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09514,1","6,1,007,1,+999,9","SYN05494316 479// 31711 10400 20011 39514 49970 56007 700//=",
"94316099999","2023-01-06T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0388,1","+0017,1","09976,1",,,,,,,,,,"99999,9,09520,1",,"SYN04294316 46/// /1111 10388 20017 39520 49976=",
"94316099999","2023-01-06T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0380,1","+0011,1","09984,1",,,,,,,,,,"99999,9,09527,1",,"SYN04294316 46/// /1211 10380 20011 39527 49984=",
"94316099999","2023-01-06T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0036,1","22000,1,9,N","999999,9,9,9","+0368,1","+0015,1","09989,1","06,9999,1,9",,"00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0417,1","99999,9,09532,1","1,1,018,1,+999,9","SYN07094316 479// 11207 10368 20015 39532 49989 51018 6///1 700// 333 10417=",
"94316099999","2023-01-06T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0350,1","+0014,1","09996,1",,,,,,,,,,"99999,9,09539,1",,"SYN04294316 46/// /1805 10350 20014 39539 49996=",
"94316099999","2023-01-06T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0328,1","+0008,1","09997,1",,,,,,,,,,"99999,9,09540,1",,"SYN04294316 46/// /1805 10328 20008 39540 49997=",
"94316099999","2023-01-06T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0332,1","+0011,1","09996,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09539,1","9,9,007,1,+999,9","SYN05494316 479// 62106 10332 20011 39539 49996 50007 700//=",
"94316099999","2023-01-06T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0336,1","+0109,2","09994,1",,,,,,,,,,"99999,9,09537,1",,"SYN04294316 46/// /2009 10336 20109 39537 49994=",
"94316099999","2023-01-06T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0324,1","+0116,1","09993,1",,,,,,,,,,"99999,9,09536,1",,"SYN04294316 46/// /2207 10324 20116 39536 49993=",
"94316099999","2023-01-06T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0317,1","+0115,1","09993,1","06,9999,1,9",,"00,1",,,,,,,"99999,9,09536,1","6,1,003,1,+999,9","SYN06094316 47/// /2407 10317 20115 39536 49993 56003 6///1 700//=",
"94316099999","2023-01-06T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0305,1","+0115,1","09994,1",,,,,,,,,,"99999,9,09537,1",,"SYN04294316 46/// /2607 10305 20115 39537 49994=",
"94316099999","2023-01-06T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0304,1","+0114,1","09996,1",,,,,,,,,,"99999,9,09539,1",,"SYN04294316 46/// /2407 10304 20114 39539 49996=",
"94316099999","2023-01-06T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0290,1","+0120,1","10001,1",,,"00,1",,,,,,,"99999,9,09544,1","3,1,008,1,+999,9","SYN05494316 47/// /3105 10290 20120 39544 40001 53008 700//=",
"94316099999","2023-01-06T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0314,1","+0122,1","10008,1",,,,,,,,,,"99999,9,09550,1",,"SYN04294316 46/// /2707 10314 20122 39550 40008=",
"94316099999","2023-01-07T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0332,1","+0117,1","10012,1",,,,,,,,,,"99999,9,09554,1",,"SYN04294316 46/// /2305 10332 20117 39554 40012=",
"94316099999","2023-01-07T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0340,1","+0106,1","10013,1","24,9999,1,9","24,9999,1,9","00,1",,,,,,"240,N,+0289,1","99999,9,09555,1","1,1,011,1,+999,9","SYN07694316 47/// /2605 10340 20106 39555 40013 51011 6///4 700// 333 20289 7////=",
"94316099999","2023-01-07T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0359,1","+0102,1","10011,1",,,,,,,,,,"99999,9,09553,1",,"SYN04294316 46/// /3007 10359 20102 39553 40011=",
"94316099999","2023-01-07T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0379,1","+0086,1","10006,1",,,,,,,,,,"99999,9,09548,1",,"SYN04294316 46/// /2507 10379 20086 39548 40006=",
"94316099999","2023-01-07T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0395,1","+0071,1","09998,1",,,"00,1",,,,,,,"99999,9,09541,1","8,1,014,1,+999,9","SYN05494316 47/// /2309 10395 20071 39541 49998 58014 700//=",
"94316099999","2023-01-07T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0397,1","+0050,1","09990,1",,,,,,,,,,"99999,9,09533,1",,"SYN04294316 46/// /2907 10397 20050 39533 49990=",
"94316099999","2023-01-07T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0399,1","+0039,1","09985,1",,,,,,,,,,"99999,9,09528,1",,"SYN04294316 46/// /2403 10399 20039 39528 49985=",
"94316099999","2023-01-07T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","280,1,N,0072,1","22000,1,9,N","999999,9,9,9","+0426,1","+0046,1","09976,1","06,9999,1,9",,"00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09520,1","7,1,021,1,+999,9","SYN06094316 479// 12814 10426 20046 39520 49976 57021 6///1 700//=",
