"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM"
"95964099999","2023-01-04T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0147,1","+0124,1","10146,1",,,,,,,"99999,9,10142,1",,"SYN04295964 46/// /0812 10147 20124 30142 40146="
"95964099999","2023-01-04T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0141,1","+0121,1","10147,1",,,,,,,"99999,9,10143,1",,"SYN04295964 46/// /0713 10141 20121 30143 40147="
"95964099999","2023-01-04T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0128,1","+0114,1","10149,1","06,0000,9,1",,,,,,"99999,9,10145,1","2,1,005,1,+999,9","SYN05495964 15/// /1007 10128 20114 30145 40149 52005 60001="
"95964099999","2023-01-04T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0124,1","+0110,1","10149,1",,,,,,,"99999,9,10145,1",,"SYN04295964 46/// /1307 10124 20110 30145 40149="
"95964099999","2023-01-04T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0127,1","+0113,1","10150,1",,,,,,,"99999,9,10146,1",,"SYN04295964 46/// /0703 10127 20113 30146 40150="
"95964099999","2023-01-04T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0135,1","+0121,1","10153,1",,,,"4,1,02,1",,,"99999,9,10149,1","3,1,004,1,+999,9","SYN05495964 47/// /1905 10135 20121 30149 40153 53004 7///4="
"95964099999","2023-01-04T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0139,1","+0119,1","10156,1",,,,,,,"99999,9,10152,1",,"SYN04295964 46/// /1810 10139 20119 30152 40156="
"95964099999","2023-01-04T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0144,1","+0116,1","10162,1",,,,,,,"99999,9,10158,1",,"SYN04295964 46/// /1707 10144 20116 30158 40162="
"95964099999","2023-01-04T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0151,1","+0109,1","10166,1","24,0002,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10162,1","3,1,013,1,+999,9","SYN07095964 07/// /1810 10151 20109 30162 40166 53013 69924 7//44 333 70002="
"95964099999","2023-01-04T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0171,1","+0118,1","10168,1",,,,,,,"99999,9,10164,1",,"SYN04295964 46/// /1908 10171 20118 30164 40168="
"95964099999","2023-01-05T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0191,1","+0106,1","10167,1",,,,,,,"99999,9,10163,1",,"SYN04295964 46/// /1609 10191 20106 30163 40167="
"95964099999","2023-01-05T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0196,1","+0119,1","10167,1",,,,"4,1,02,1",,"240,N,+0123,1","99999,9,10163,1","9,9,001,1,+999,9","SYN06495964 47/// /2810 10196 20119 30163 40167 50001 7///4 333 20123="
"95964099999","2023-01-05T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0193,1","+0123,1","10167,1",,,,,,,"99999,9,10163,1",,"SYN04295964 46/// /2912 10193 20123 30163 40167="
"95964099999","2023-01-05T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0194,1","+0122,1","10164,1",,,,,,,"99999,9,10160,1",,"SYN04295964 46/// /2814 10194 20122 30160 40164="
"95964099999","2023-01-05T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0205,1","+0127,1","10162,1","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10158,1","8,1,005,1,+999,9","SYN06095964 17/// /2914 10205 20127 30158 40162 58005 69921 7//44="
"95964099999","2023-01-05T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0201,1","+0128,1","10159,1",,,,,,,"99999,9,10155,1",,"SYN04295964 46/// /2916 10201 20128 30155 40159="
"95964099999","2023-01-05T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0192,1","+0136,1","10157,1",,,,,,,"99999,9,10153,1",,"SYN04295964 46/// /2916 10192 20136 30153 40157="
"95964099999","2023-01-05T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0186,1","+0130,1","10159,1",,,,,,,"99999,9,10155,1","5,1,003,1,+999,9","SYN04895964 45/// /3013 10186 20130 30155 40159 55003="
"95964099999","2023-01-05T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0184,1","+0128,1","10167,1",,,,,,,"99999,9,10163,1",,"SYN04295964 46/// /3211 10184 20128 30163 40167="
"95964099999","2023-01-05T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0179,1","+0132,1","10175,1",,,,,,,"99999,9,10171,1",,"SYN04295964 46/// /3408 10179 20132 30171 40175="
"95964099999","2023-01-05T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0176,1","+0131,1","10179,1","06,0000,9,1",,,,,,"99999,9,10175,1","1,1,020,1,+999,9","SYN05495964 15/// /3610 10176 20131 30175 40179 51020 60001="
"95964099999","2023-01-05T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0171,1","+0138,1","10186,1",,,,,,,"99999,9,10182,1",,"SYN04295964 46/// /0213 10171 20138 30182 40186="
"95964099999","2023-01-05T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0168,1","+0135,1","10188,1",,,,,,,"99999,9,10184,1",,"SYN04295964 46/// /0316 10168 20135 30184 40188="
"95964099999","2023-01-05T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0165,1","+0134,1","10188,1",,,,,,"240,M,+0212,1","99999,9,10184,1","1,1,009,1,+999,9","SYN05895964 45/// /0415 10165 20134 30184 40188 51009 333 10212="
"95964099999","2023-01-05T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0163,1","+0130,1","10189,1",,,,,,,"99999,9,10185,1",,"SYN04295964 46/// /0514 10163 20130 30185 40189="
"95964099999","2023-01-05T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0139,1","+0121,1","10193,1",,,,,,,"99999,9,10189,1",,"SYN04295964 46/// /1613 10139 20121 30189 40193="
"95964099999","2023-01-05T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0136,1","+0118,1","10191,1","06,0000,9,1",,,,,,"99999,9,10187,1","1,1,003,1,+999,9","SYN05495964 15/// /1511 10136 20118 30187 40191 51003 60001="
"95964099999","2023-01-05T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0143,1","+0118,1","10190,1",,,,,,,"99999,9,10186,1",,"SYN04295964 46/// /1509 10143 20118 30186 40190="
"95964099999","2023-01-05T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0146,1","+0108,1","10190,1",,,,,,,"99999,9,10186,1",,"SYN04295964 46/// /1714 10146 20108 30186 40190="
"95964099999","2023-01-05T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0142,1","+0106,1","10194,1",,,,,,,"99999,9,10190,1","3,1,003,1,+999,9","SYN04895964 45/// /1813 10142 20106 30190 40194 53003="
"95964099999","2023-01-05T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0145,1","+0101,1","10199,1",,,,,,,"99999,9,10195,1",,"SYN04295964 46/// /1714 10145 20101 30195 40199="
"95964099999","2023-01-05T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0147,1","+0093,1","10205,1",,,,,,,"99999,9,10201,1",,"SYN04295964 46/// /1410 10147 20093 30201 40205="
"95964099999","2023-01-05T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0156,1","+0095,1","10212,1","24,0002,3,1",,,,,,"99999,9,10208,1","3,1,018,1,+999,9","SYN06495964 05/// /1310 10156 20095 30208 40212 53018 69924 333 70002="
"95964099999","2023-01-05T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0168,1","+0097,1","10213,1",,,,,,,"99999,9,10209,1",,"SYN04295964 46/// /1410 10168 20097 30209 40213="
"95964099999","2023-01-06T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0180,1","+0096,1","10212,1",,,,,,,"99999,9,10208,1",,"SYN04295964 46/// /1311 10180 20096 30208 40212="
"95964099999","2023-01-06T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0181,1","+0095,1","10211,1",,,,,,"240,N,+0134,1","99999,9,10207,1","8,1,001,1,+999,9","SYN05895964 45/// /1608 10181 20095 30207 40211 58001 333 20134="
"95964099999","2023-01-06T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0180,1","+0120,1","10210,1",,,,,,,"99999,9,10206,1",,"SYN04295964 46/// /3510 10180 20120 30206 40210="
"95964099999","2023-01-06T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0178,1","+0118,1","10209,1",,,,,,,"99999,9,10205,1",,"SYN04295964 46/// /3613 10178 20118 30205 40209="
"95964099999","2023-01-06T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0182,1","+0110,1","10204,1","06,0000,9,1",,,,,,"99999,9,10200,1","8,1,007,1,+999,9","SYN05495964 15/// /3612 10182 20110 30200 40204 58007 60001="
"95964099999","2023-01-06T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0181,1","+0107,1","10202,1",,,,,,,"99999,9,10198,1",,"SYN04295964 46/// /0212 10181 20107 30198 40202="
"95964099999","2023-01-06T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0179,1","+0105,1","10200,1",,,,,,,"99999,9,10196,1",,"SYN04295964 46/// /0113 10179 20105 30196 40200="
"95964099999","2023-01-06T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0179,1","+0115,1","10197,1",,,,,,,"99999,9,10193,1","8,1,007,1,+999,9","SYN04895964 45/// /0315 10179 20115 30193 40197 58007="
"95964099999","2023-01-06T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0176,1","+0114,1","10200,1",,,,,,,"99999,9,10196,1",,"SYN04295964 46/// /0315 10176 20114 30196 40200="
"95964099999","2023-01-06T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0171,1","+0116,1","10203,1",,,,,,,"99999,9,10199,1",,"SYN04295964 46/// /0317 10171 20116 30199 40203="
"95964099999","2023-01-06T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0167,1","+0120,1","10204,1","06,0000,9,1",,,,,,"99999,9,10200,1","1,1,007,1,+999,9","SYN05495964 15/// /0317 10167 20120 30200 40204 51007 60001="
"95964099999","2023-01-06T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0167,1","+0112,1","10208,1",,,,,,,"99999,9,10204,1",,"SYN04295964 46/// /0521 10167 20112 30204 40208="
"95964099999","2023-01-06T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0164,1","+0109,1","10210,1",,,,,,,"99999,9,10206,1",,"SYN04295964 46/// /0717 10164 20109 30206 40210="
"95964099999","2023-01-06T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0158,1","+0095,1","10208,1",,,,,,"240,M,+0195,1","99999,9,10204,1","9,9,004,1,+999,9","SYN05895964 45/// /0716 10158 20095 30204 40208 50004 333 10195="
"95964099999","2023-01-06T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0158,1","+0097,1","10208,1",,,,,,,"99999,9,10204,1",,"SYN04295964 46/// /0715 10158 20097 30204 40208="
"95964099999","2023-01-06T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0153,1","+0092,1","10204,1",,,,,,,"99999,9,10200,1",,"SYN04295964 46/// /0912 10153 20092 30200 40204="
"95964099999","2023-01-06T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0153,1","+0088,1","10199,1","06,0000,9,1",,,,,,"99999,9,10195,1","8,1,009,1,+999,9","SYN05495964 15/// /0911 10153 20088 30195 40199 58009 60001="
"95964099999","2023-01-06T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0153,1","+0090,1","10193,1",,,,,,,"99999,9,10189,1",,"SYN04295964 46/// /0913 10153 20090 30189 40193="
"95964099999","2023-01-06T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0148,1","+0090,1","10192,1",,,,,,,"99999,9,10188,1",,"SYN04295964 46/// /1107 10148 20090 30188 40192="
"95964099999","2023-01-06T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0144,1","+0090,1","10191,1",,,,,,,"99999,9,10187,1","6,1,008,1,+999,9","SYN04895964 45/// /1408 10144 20090 30187 40191 56008="
"95964099999","2023-01-06T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0149,1","+0091,1","10193,1",,,,,,,"99999,9,10189,1",,"SYN04295964 46/// /1208 10149 20091 30189 40193="
"95964099999","2023-01-06T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0158,1","+0097,1","10194,1",,,,,,,"99999,9,10190,1",,"SYN04295964 46/// /1107 10158 20097 30190 40194="
"95964099999","2023-01-06T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0171,1","+0102,1","10196,1","24,0000,9,1",,,,,,"99999,9,10192,1","2,1,005,1,+999,9","SYN06495964 05/// /1009 10171 20102 30192 40196 52005 60004 333 70000="
"95964099999","2023-01-06T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0175,1","+0101,1","10196,1",,,,,,,"99999,9,10192,1",,"SYN04295964 46/// /0712 10175 20101 30192 40196="
"95964099999","2023-01-07T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0175,1","+0109,1","10194,1",,,,,,,"99999,9,10190,1",,"SYN04295964 46/// /0518 10175 20109 30190 40194="
"95964099999","2023-01-07T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0183,1","+0116,1","10192,1",,,,,,"240,N,+0144,1","99999,9,10188,1","8,1,004,1,+999,9","SYN05895964 45/// /0615 10183 20116 30188 40192 58004 333 20144="
"95964099999","2023-01-07T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0182,1","+0124,1","10188,1",,,,,,,"99999,9,10184,1",,"SYN04295964 46/// /0419 10182 20124 30184 40188="
"95964099999","2023-01-07T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0189,1","+0131,1","10185,1",,,,,,,"99999,9,10181,1",,"SYN04295964 46/// /0519 10189 20131 30181 40185="
"95964099999","2023-01-07T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0190,1","+0125,1","10180,1","06,0000,9,1",,,,,,"99999,9,10176,1","8,1,012,1,+999,9","SYN05495964 15/// /0517 10190 20125 30176 40180 58012 60001="
"95964099999","2023-01-07T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0191,1","+0124,1","10174,1",,,,,,,"99999,9,10170,1",,"SYN04295964 46/// /0516 10191 20124 30170 40174="
"95964099999","2023-01-07T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0190,1","+0127,1","10168,1",,,,,,,"99999,9,10164,1",,"SYN04295964 46/// /0516 10190 20127 30164 40168="
"95964099999","2023-01-07T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0190,1","+0120,1","10163,1",,,,,,,"99999,9,10159,1","6,1,017,1,+999,9","SYN04895964 45/// /0415 10190 20120 30159 40163 56017="
"95964099999","2023-01-07T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0184,1","+0133,1","10166,1",,,,,,,"99999,9,10162,1",,"SYN04295964 46/// /0414 10184 20133 30162 40166="
"95964099999","2023-01-07T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0182,1","+0135,1","10169,1",,,,,,,"99999,9,10165,1",,"SYN04295964 46/// /0517 10182 20135 30165 40169="
"95964099999","2023-01-07T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0179,1","+0146,1","10171,1","06,0000,9,1",,,,,,"99999,9,10167,1","1,1,008,1,+999,9","SYN05495964 15/// /0416 10179 20146 30167 40171 51008 60001="
"95964099999","2023-01-07T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0176,1","+0139,1","10170,1",,,,,,,"99999,9,10166,1",,"SYN04295964 46/// /0518 10176 20139 30166 40170="
"95964099999","2023-01-07T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0161,1","+0127,1","10171,1",,,,,,,"99999,9,10167,1",,"SYN04295964 46/// /0910 10161 20127 30167 40171="
"95964099999","2023-01-07T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0154,1","+0125,1","10169,1",,,,,,"240,M,+0195,1","99999,9,10165,1","8,1,002,1,+999,9","SYN05895964 45/// /0909 10154 20125 30165 40169 58002 333 10195="
"95964099999","2023-01-07T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0154,1","+0120,1","10169,1",,,,,,,"99999,9,10165,1",,"SYN04295964 46/// /1007 10154 20120 30165 40169="
"95964099999","2023-01-07T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0159,1","+0125,1","10168,1",,,,,,,"99999,9,10164,1",,"SYN04295964 46/// /0908 10159 20125 30164 40168="
"95964099999","2023-01-07T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0152,1","+0120,1","10165,1","06,0000,9,1",,,,,,"99999,9,10161,1","8,1,004,1,+999,9","SYN05495964 15/// /1204 10152 20120 30161 40165 58004 60001="
"95964099999","2023-01-07T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0157,1","+0119,1","10163,1",,,,,,,"99999,9,10159,1",,"SYN04295964 46/// /1108 10157 20119 30159 40163="
"95964099999","2023-01-07T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0154,1","+0120,1","10159,1",,,,,,,"99999,9,10155,1",,"SYN04295964 46/// /1009 10154 20120 30155 40159="
"95964099999","2023-01-07T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0155,1","+0119,1","10160,1",,,,,,,"99999,9,10156,1","6,1,005,1,+999,9","SYN04895964 45/// /1108 10155 20119 30156 40160 56005="
