"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21821099999","2023-01-08T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0384,1","-0420,1","10226,1",,,,,,,,,,,,,,,"99999,9,10206,1","2,1,012,1,+999,9",,,,,"SYN04821821 42998 01403 11384 21420 30206 40226 52012=",
"21821099999","2023-01-08T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0389,1","-0425,1","10221,1",,,,,,,,,,,,,,,"99999,9,10201,1","8,1,005,1,+999,9",,,,,"SYN04821821 42998 01404 11389 21425 30201 40221 58005=",
"21821099999","2023-01-08T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0040,1","22000,1,9,9","020000,1,9,9","-0392,1","-0425,1","10219,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","7,1,002,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-01-08T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0388,1","-0425,1","10214,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0387,1","99999,9,10194,1","7,1,005,1,+999,9",,,,,"SYN06421821 12998 01304 11388 21425 30194 40214 57005 60002 333 11387=",
"21821099999","2023-01-08T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0394,1","-0429,1","10208,1",,,,,,,,,,,,,,,"99999,9,10188,1","7,1,006,1,+999,9",,,,,"SYN04821821 42998 01504 11394 21429 30188 40208 57006=",
"21821099999","2023-01-08T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0339,1","-0441,1","10202,1",,,,,,,,,,,,,,,"99999,9,10182,1","7,1,006,1,+999,9",,,,,"SYN04821821 42998 01901 11339 21441 30182 40202 57006=",
"21821099999","2023-01-08T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0403,1","-0446,1","10197,1",,,,,,,,,,,,,,,"99999,9,10177,1","7,1,005,1,+999,9",,,,,"SYN04821821 42998 01902 11403 21446 30177 40197 57005=",
"21821099999","2023-01-09T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0387,1","-0420,1","10197,1","12,0000,9,1",,"0017,3,1,001700,9,9",,,,,,,,,,"28,9","120,N,-0403,1","99999,9,10177,1","4,1,000,1,+999,9",,,,,"SYN07021821 12998 01602 11387 21420 30177 40197 54000 60002 333 21403 48017=",
"21821099999","2023-01-09T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0380,1","-0416,1","10194,1",,,,,,,,,,,,,,,"99999,9,10174,1","8,1,003,1,+999,9",,,,,"SYN04821821 42998 00302 11380 21416 30174 40194 58003=",
"21821099999","2023-01-09T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0378,1","-0412,1","10183,1",,,,,,,,,,,,,,,"99999,9,10163,1","7,1,011,1,+999,9",,,,,"SYN04821821 42998 02902 11378 21412 30163 40183 57011=",
"21821099999","2023-01-09T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0375,1","-0412,1","10176,1",,,,,,,,,,,,,,,"99999,9,10156,1","7,1,007,1,+999,9",,,,,"SYN04821821 42998 02701 11375 21412 30156 40176 57007=",
"21821099999","2023-01-09T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0372,1","-0408,1","10170,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0375,1","99999,9,10150,1","7,1,006,1,+999,9",,,,,"SYN06421821 12998 03304 11372 21408 30150 40170 57006 60002 333 11375=",
"21821099999","2023-01-09T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0376,1","-0412,1","10163,1",,,,,,,,,,,,,,,"99999,9,10143,1","7,1,007,1,+999,9",,,,,"SYN04821821 42998 03102 11376 21412 30143 40163 57007=",
"21821099999","2023-01-09T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0334,1","-0370,1","10142,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","7,1,021,1,+999,9",,,,,"SYN05421821 42998 83103 11334 21370 30122 40142 57021 80007=","Q01    003SCCGA1"
"21821099999","2023-01-09T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0318,1","-0348,1","10128,1",,,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","7,1,014,1,+999,9","02,1",,,,"SYN06021821 41998 83004 11318 21348 30108 40128 57014 70272 80009=","Q01    003SCCGA1"
"21821099999","2023-01-10T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0333,1","-0370,1","10125,1","12,0000,9,1",,"0017,3,1,001700,9,9","7,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0376,1","99999,9,10105,1","7,1,003,1,+999,9","02,1",,,,"SYN08221821 11998 63005 11333 21370 30105 40125 57003 69902 70272 80001 333 21376 48017=","Q01  00002PRCP12Q02    003SCCGA1"
"21821099999","2023-01-10T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0325,1","-0362,1","10117,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10097,1","7,1,008,1,+999,9",,,,,"SYN05421821 42998 63003 11325 21362 30097 40117 57008 80001=","Q01    003SCCGA1"
"21821099999","2023-01-10T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0315,1","-0352,1","10110,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10090,1","7,1,007,1,+999,9",,,,,"SYN05421821 42998 83104 11315 21352 30090 40110 57007 80007=","Q01    003SCCGA1"
"21821099999","2023-01-10T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0326,1","-0362,1","10123,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10103,1","3,1,013,1,+999,9",,,,,"SYN05421821 42998 82401 11326 21362 30103 40123 53013 80007=","Q01    003SCCGA1"
"21821099999","2023-01-10T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0347,1","-0384,1","10127,1","12,0000,9,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0315,1","99999,9,10107,1","2,1,004,1,+999,9",,,,,"SYN07021821 12998 60801 11347 21384 30107 40127 52004 60002 80009 333 11315=","Q01    003SCCGA1"
"21821099999","2023-01-10T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0354,1","-0390,1","10124,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10104,1","8,1,003,1,+999,9",,,,,"SYN05421821 42998 31802 11354 21390 30104 40124 58003 80001=","Q01    003SCCGA1"
"21821099999","2023-01-10T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0359,1","-0394,1","10120,1",,,,,,,,,,,,,,,"99999,9,10100,1","7,1,004,1,+999,9",,,,,"SYN04821821 42998 01802 11359 21394 30100 40120 57004=",
"21821099999","2023-01-10T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0364,1","-0401,1","10116,1",,,,,,,,,,,,,,,"99999,9,10096,1","7,1,004,1,+999,9",,,,,"SYN04821821 42998 01802 11364 21401 30096 40116 57004=",
"21821099999","2023-01-11T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0389,1","-0425,1","10130,1","12,0000,9,1",,"0017,3,1,001700,9,9",,,,,,,,,,"28,9","120,N,-0389,1","99999,9,10110,1","3,1,014,1,+999,9",,,,,"SYN07021821 12998 01503 11389 21425 30110 40130 53014 60002 333 21389 48017=",
"21821099999","2023-01-11T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0388,1","-0425,1","10123,1",,,,,,,,,,,,,,,"99999,9,10103,1","8,1,007,1,+999,9",,,,,"SYN04821821 42998 01203 11388 21425 30103 40123 58007=",
"21821099999","2023-01-11T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,9","020000,1,9,9","-0392,1","-0425,1","10122,1",,,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10102,1","7,1,001,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-01-11T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0391,1","-0425,1","10126,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","3,1,004,1,+999,9",,,,,"SYN05421821 42998 21202 11391 21425 30106 40126 53004 80001=","Q01    003SCCGA1"
"21821099999","2023-01-11T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0394,1","-0429,1","10128,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0388,1","99999,9,10108,1","2,1,002,1,+999,9",,,,,"SYN06421821 12998 01102 11394 21429 30108 40128 52002 60002 333 11388=",
"21821099999","2023-01-11T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0399,1","-0441,1","10137,1",,,,,,,,,,,,,,,"99999,9,10117,1","2,1,009,1,+999,9",,,,,"SYN04821821 42998 00901 11399 21441 30117 40137 52009=",
"21821099999","2023-01-11T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0403,1","-0446,1","10145,1",,,,,,,,,,,,,,,"99999,9,10125,1","2,1,002,1,+999,9",,,,,"SYN04821821 42998 00901 11403 21446 30125 40145 52002=",
"21821099999","2023-01-11T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0411,1","-0451,1","10149,1",,,,,,,,,,,,,,,"99999,9,10129,1","2,1,004,1,+999,9",,,,,"SYN04821821 42998 01001 11411 21451 30129 40149 52004=",
"21821099999","2023-01-12T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","010,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0409,1","-0451,1","10185,1","12,0000,9,1",,"0017,3,1,001700,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0411,1","99999,9,10165,1","2,1,036,1,+999,9",,,,,"SYN07621821 12998 20103 11409 21451 30165 40185 52036 60002 80001 333 21411 48017=","Q01    003SCCGA1"
"21821099999","2023-01-12T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0406,1","-0446,1","10191,1",,,,,,,,,,,,,,,"99999,9,10171,1","2,1,006,1,+999,9",,,,,"SYN04821821 42998 01403 11406 21446 30171 40191 52006=",
"21821099999","2023-01-12T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0411,1","-0451,1","10207,1",,,,,,,,,,,,,,,"99999,9,10187,1","2,1,016,1,+999,9",,,,,"SYN04821821 42998 00902 11411 21451 30187 40207 52016=",
"21821099999","2023-01-12T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0399,1","-0441,1","10227,1",,,,,,,,,,,,,,,"99999,9,10207,1","2,1,020,1,+999,9",,,,,"SYN04821821 42998 01202 11399 21441 30207 40227 52020=",
"21821099999","2023-01-12T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0376,1","-0412,1","10246,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0376,1","99999,9,10226,1","2,1,019,1,+999,9",,,,,"SYN06421821 12998 02102 11376 21412 30226 40246 52019 60002 333 11376=",
"21821099999","2023-01-12T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0384,1","-0420,1","10263,1",,,,,,,,,,,,,,,"99999,9,10243,1","2,1,017,1,+999,9",,,,,"SYN04821821 42998 02302 11384 21420 30243 40263 52017=",
"21821099999","2023-01-12T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0392,1","-0432,1","10279,1",,,,,,,,,,,,,,,"99999,9,10259,1","2,1,016,1,+999,9",,,,,"SYN04821821 42998 02903 11392 21432 30259 40279 52016=",
"21821099999","2023-01-12T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0394,1","-0436,1","10286,1",,,,,,,,,,,,,,,"99999,9,10266,1","2,1,007,1,+999,9",,,,,"SYN04821821 42998 02803 11394 21436 30266 40286 52007=",
"21821099999","2023-01-13T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0388,1","-0432,1","10296,1","12,0000,9,1",,"0017,3,1,001700,9,9",,,,,,,,,,"28,9","120,N,-0396,1","99999,9,10276,1","2,1,010,1,+999,9",,,,,"SYN07021821 12998 02101 11388 21432 30276 40296 52010 60002 333 21396 48017=",
"21821099999","2023-01-13T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0385,1","-0427,1","10308,1",,,,,,,,,,,,,,,"99999,9,10288,1","2,1,012,1,+999,9",,,,,"SYN04821821 42998 02303 11385 21427 30288 40308 52012=",
"21821099999","2023-01-13T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0401,1","-0441,1","10305,1",,,,,,,,,,,,,,,"99999,9,10285,1","8,1,003,1,+999,9",,,,,"SYN04821821 42998 03202 11401 21441 30285 40305 58003=",
"21821099999","2023-01-13T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0408,1","-0451,1","10299,1",,,,,,,,,,,,,,,"99999,9,10279,1","7,1,006,1,+999,9",,,,,"SYN04821821 42998 03002 11408 21451 30279 40299 57006=",
"21821099999","2023-01-13T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0410,1","-0451,1","10301,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0385,1","99999,9,10281,1","3,1,002,1,+999,9",,,,,"SYN06421821 12998 03404 11410 21451 30281 40301 53002 60002 333 11385=",
"21821099999","2023-01-13T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0400,1","-0434,1","10303,1",,,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10283,1","2,1,002,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN06421821 41998 02906 11400 21434 30283 40303 52002 73630 333 91110=",
"21821099999","2023-01-13T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","310,1,N,0090,1","99999,9,9,N","000500,1,9,9","-0376,1","-0412,1","10241,1",,,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10221,1","7,1,038,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07021821 41993 03109 11376 21412 30221 40241 57038 73830 333 91011 91113=",
"21821099999","2023-01-14T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0090,1","99999,9,9,N","002000,1,9,9","-0384,1","-0420,1","10245,1","12,0000,9,1",,"0017,3,1,001700,9,9","3,1,02,1","0,1,02,1",,,,,,,,"28,9","120,N,-0410,1","99999,9,10225,1","7,1,004,1,+999,9","38,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN08821821 11995 02709 11384 21420 30225 40245 57004 60002 73830 333 21410 48017 91010 91111=",
"21821099999","2023-01-14T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0391,1","-0432,1","10248,1",,,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10228,1","3,1,003,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN06421821 41998 02802 11391 21432 30228 40248 53003 70230 333 91110=",
"21821099999","2023-01-14T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0397,1","-0436,1","10255,1",,,,,,,,,,,,,,,"99999,9,10235,1","2,1,007,1,+999,9",,,,,"SYN04821821 41998 02102 11397 21436 30235 40255 52007=",
"21821099999","2023-01-14T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0394,1","-0441,1","10267,1",,,,,,,,,,,,,,,"99999,9,10247,1","2,1,012,1,+999,9",,,,,"SYN04821821 42998 00102 11394 21441 30247 40267 52012=",
"21821099999","2023-01-14T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0402,1","-0441,1","10271,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0384,1","99999,9,10251,1","2,1,004,1,+999,9",,,,,"SYN06421821 12998 00602 11402 21441 30251 40271 52004 60002 333 11384=",
"21821099999","2023-01-14T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0386,1","-0427,1","10270,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10250,1","8,1,001,1,+999,9","71,1",,,,"SYN06021821 41996 80702 11386 21427 30250 40270 58001 77172 8802/=",
"21821099999","2023-01-14T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","070,1,N,0020,1","03000,1,C,9","004000,1,9,9","-0379,1","-0423,1","10266,1",,,,"7,1,99,9","2,1,99,9",,,"08,1,+03000,1,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,10246,1","7,1,004,1,+999,9","71,1",,,,"SYN004BUFR",
"21821099999","2023-01-14T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0382,1","-0423,1","10260,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10240,1","7,1,006,1,+999,9","71,1",,,,"SYN06021821 41996 83605 11382 21423 30240 40260 57006 77172 8802/=",
"21821099999","2023-01-15T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","350,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0379,1","-0423,1","10247,1","12,0006,3,1",,"0017,3,1,001700,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0386,1","99999,9,10227,1","7,1,013,1,+999,9","71,1",,,,"SYN08221821 11996 83506 11379 21423 30227 40247 57013 69962 77172 8802/ 333 21386 48017=",
"21821099999","2023-01-15T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0030,1","03000,1,C,9","020000,1,9,9","-0364,1","-0401,1","10232,1",,,,,,"0,1,99,9","0,1,99,9","05,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,03000,1,99,9,99,9",,,"99999,9,10212,1","7,1,004,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-01-15T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0368,1","-0404,1","10236,1",,,,"7,1,02,1","3,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10216,1","7,1,002,1,+999,9","02,1",,,,"SYN06021821 41998 83404 11368 21404 30216 40236 57002 70273 85031=",
"21821099999","2023-01-15T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0365,1","-0401,1","10232,1",,,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10212,1","7,1,004,1,+999,9",,,,,"SYN05421821 42998 63303 11365 21401 30212 40232 57004 85031=",
"21821099999","2023-01-15T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0366,1","-0408,1","99999,9",,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10238,1",,,,,,"SYN07021821 12998 81803 11366 21408 30238 3805/ 40258 53026 69902 333 11365=",
"21821099999","2023-01-15T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0360,1","-0397,1","10290,1",,,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10270,1","2,1,032,1,+999,9",,,,,"SYN05421821 42998 51902 11360 21397 30270 40290 52032 83031=",
"21821099999","2023-01-15T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,9","020000,1,9,9","-0364,1","-0401,1","10298,1",,,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10278,1","2,1,008,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-01-15T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0367,1","-0401,1","10306,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10286,1","2,1,008,1,+999,9",,,,,"SYN05421821 42998 31803 11367 21401 30286 40306 52008 80001=","Q01    003SCCGA1"
"21821099999","2023-01-16T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0345,1","-0381,1","10316,1","12,0000,9,1",,"0017,3,1,001700,9,9",,,,,,,,,,"28,9","120,N,-0367,1","99999,9,10296,1","2,1,010,1,+999,9",,,,,"SYN07021821 12998 00903 11345 21381 30296 40316 52010 60002 333 21367 48017=",
"21821099999","2023-01-16T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0343,1","-0378,1","10326,1",,,,,,,,,,,,,,,"99999,9,10306,1","2,1,010,1,+999,9",,,,,"SYN04821821 42998 01004 11343 21378 30306 40326 52010=",
"21821099999","2023-01-16T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0362,1","-0397,1","10315,1",,,,,,,,,,,,,,,"99999,9,10295,1","8,1,011,1,+999,9",,,,,"SYN04821821 42998 03303 11362 21397 30295 40315 58011=",
