"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","REM","EQD"
"71255099999","2023-01-03T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0064,1","-0082,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11064 21082 333 60007=",
"71255099999","2023-01-03T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0064,1","-0082,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-06/-08/16MM/M/ SOG 22 M 42MM=",
"71255099999","2023-01-03T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","070,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0084,1","-0100,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-08/-10/07MM/M/ SOG 21 M 40MM=",
"71255099999","2023-01-03T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","153,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0108,1","-0130,1","99999,9","99,9999,9,9",,,,,,"120,M,-0086,1","120,N,-0113,1","SYN004BUFR",
"71255099999","2023-01-03T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0107,1","-0122,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-11/-12/15MM/M/ SOG 21 M 72MM=",
"71255099999","2023-01-03T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0096,1","-0109,1","99999,9","06,0000,9,1","24,0000,9,1",,"0022,3,1,002200,9,9",,,"240,M,-0064,1","240,N,-0118,1","SYN06471255 16/// ///// 11096 21109 60001 333 11064 21118 4/022 70000=",
"71255099999","2023-01-03T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0096,1","-0109,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-10/-11/17MM/M/ SOG 22 M 69MM=",
"71255099999","2023-01-03T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0095,1","-0111,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-10/-11/15MM/M/ SOG 21 M 51MM=",
"71255099999","2023-01-03T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","120,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0114,1","-0130,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-11/-13/12MM/M/ SOG 21 M 40MM=",
"71255099999","2023-01-03T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0121,1","-0136,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11121 21136 333 60007=",
"71255099999","2023-01-03T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0121,1","-0136,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-12/-14/17MM/M/ SOG 21 M 16MM=",
"71255099999","2023-01-03T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0136,1","99999,9","99,9999,9,9",,,,,,"120,M,-0123,1","120,N,-0131,1","SYN004BUFR",
"71255099999","2023-01-03T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0121,1","-0136,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-12/-14/19MM/M/ SOG 21 M 16MM=",
"71255099999","2023-01-03T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0111,1","-0127,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-11/-13/19MM/M/ SOG 21 M 17MM=",
"71255099999","2023-01-03T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0096,1","-0118,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0063,1","120,N,-0125,1","SYN05871255 16/// ///// 11096 21118 60001 333 11063 21125 70000=",
"71255099999","2023-01-03T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0096,1","-0118,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-10/-12/19MM/M/ SOG 21 M 68MM=",
"71255099999","2023-01-03T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","151,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0083,1","-0111,1","99999,9","99,9999,9,9",,,,,,"120,M,-0084,1","120,N,-0103,1","SYN004BUFR",
"71255099999","2023-01-03T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0076,1","-0106,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-08/-11/15MM/M/ SOG 22 M 66MM=",
"71255099999","2023-01-03T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","147,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0077,1","-0111,1","99999,9","99,9999,9,9",,,,,,"120,M,-0073,1","120,N,-0081,1","SYN004BUFR",
"71255099999","2023-01-03T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0068,1","-0102,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-07/-10/15MM/M/ SOG 22 M 82MM=",
"71255099999","2023-01-03T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0070,1","-0102,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11070 21102 333 60007=",
"71255099999","2023-01-03T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0070,1","-0102,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-07/-10/16MM/M/ SOG 22 M 02MM=",
"71255099999","2023-01-03T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0077,1","-0109,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-08/-11/17MM/M/ SOG 22 M 79MM=",
"71255099999","2023-01-03T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0088,1","-0113,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-09/-11/18MM/M/ SOG 22 M 83MM=",
"71255099999","2023-01-04T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0100,1","-0121,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0067,1","120,N,-0125,1","SYN05871255 16/// ///// 11100 21121 60001 333 11067 21125 70000=",
"71255099999","2023-01-04T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0099,1","-0121,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-10/-12/17MM/M/ SOG 22 M 91MM=",
"71255099999","2023-01-04T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0088,1","-0110,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-09/-11/15MM/M/ SOG 22 M 80MM=",
"71255099999","2023-01-04T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","154,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0093,1","-0121,1","99999,9","99,9999,9,9",,,,,,"120,M,-0088,1","120,N,-0094,1","SYN004BUFR",
"71255099999","2023-01-04T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0093,1","-0114,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-09/-11/15MM/M/ SOG 22 M 34MM=",
"71255099999","2023-01-04T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0116,1","99999,9","24,9999,9,9",,,,,,,,"SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-04T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0116,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-10/-12/16MM/M/ SOG 21 M 76MM=",
"71255099999","2023-01-04T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0116,1","-0131,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-12/-13/15MM/M/ SOG 21 M 61MM=",
"71255099999","2023-01-04T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0113,1","-0127,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-11/-13/19MM/M/ SOG 21 M 37MM=",
"71255099999","2023-01-04T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0118,1","-0132,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0063,1","240,N,-0125,1","SYN05871255 16/// ///// 11118 21132 60001 333 11063 21125 70000=",
"71255099999","2023-01-04T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0118,1","-0132,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-12/-13/16MM/M/ SOG 21 M 82MM=",
"71255099999","2023-01-04T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0130,1","-0142,1","99999,9","99,9999,9,9",,,,,,"120,M,-0109,1","120,N,-0132,1","SYN004BUFR",
"71255099999","2023-01-04T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0121,1","-0138,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-12/-14/20MM/M/ SOG 22 M 18MM=",
"71255099999","2023-01-04T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0139,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-12/-14/19MM/M/ SOG 21 M 39MM=",
"71255099999","2023-01-04T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0137,1","-0155,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11137 21155 333 60007=",
"71255099999","2023-01-04T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0137,1","-0155,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-14/-16/18MM/M/ SOG 21 M 75MM=",
"71255099999","2023-01-04T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0151,1","-0170,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-15/-17/17MM/M/ SOG 21 M 10MM=",
"71255099999","2023-01-04T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0156,1","-0176,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-16/-18/18MM/M/ SOG 21 M 66MM=",
"71255099999","2023-01-04T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0147,1","-0166,1","99999,9","24,9999,9,9",,,,,,"120,M,-0063,1","120,N,-0159,1","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-04T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0148,1","-0166,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-15/-17/16MM/M/ SOG 22 M 86MM=",
"71255099999","2023-01-04T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0151,1","-0170,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-15/-17/19MM/M/ SOG 21 M 10MM=",
"71255099999","2023-01-04T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","162,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0145,1","-0162,1","99999,9","99,9999,9,9",,,,,,"120,N,-0156,1",,"SYN004BUFR","Q01-15.1 2EATMX "
"71255099999","2023-01-04T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0143,1","-0161,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-14/-16/16MM/M/ SOG 21 M 31MM=",
"71255099999","2023-01-04T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0151,1","-0172,1","99999,9","24,9999,9,9",,,,,,,,"SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-04T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0152,1","-0172,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-15/-17/19MM/M/ SOG 21 M 22MM=",
"71255099999","2023-01-04T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","157,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0155,1","-0169,1","99999,9","99,9999,9,9",,,,,,"120,M,-0155,1","120,N,-0160,1","SYN004BUFR",
"71255099999","2023-01-04T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0149,1","-0169,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-15/-17/16MM/M/ SOG 21 M 99MM=",
"71255099999","2023-01-04T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","183,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0148,1","-0175,1","99999,9","99,9999,9,9",,,,,,"120,M,-0153,1","120,N,-0162,1","SYN004BUFR",
"71255099999","2023-01-04T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0148,1","-0168,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-15/-17/18MM/M/ SOG 21 M 88MM=",
"71255099999","2023-01-04T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0138,1","-0156,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0109,1","120,N,-0159,1","SYN05871255 16/// ///// 11138 21156 60001 333 11109 21159 70000=",
"71255099999","2023-01-04T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0138,1","-0156,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-14/-16/17MM/M/ SOG 21 M 86MM=",
"71255099999","2023-01-04T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0110,1","-0132,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-11/-13/16MM/M/ SOG 22 M 02MM=",
"71255099999","2023-01-04T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0096,1","-0124,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-10/-12/15MM/M/ SOG 22 M 64MM=",
"71255099999","2023-01-04T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0093,1","-0124,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11093 21124 333 60007=",
"71255099999","2023-01-04T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0093,1","-0124,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-09/-12/15MM/M/ SOG 22 M 34MM=",
"71255099999","2023-01-04T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","144,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0101,1","-0127,1","99999,9","99,9999,9,9",,,,,,"120,M,-0101,1","120,N,-0105,1","SYN004BUFR",
"71255099999","2023-01-04T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","140,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0085,1","-0124,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-09/-12/14MM/M/ SOG 22 M 54MM=",
"71255099999","2023-01-04T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0113,1","-0135,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-11/-14/16MM/M/ SOG 22 M 35MM=",
"71255099999","2023-01-05T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0115,1","-0135,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0092,1","120,N,-0159,1","SYN05871255 16/// ///// 11115 21135 60001 333 11092 21159 70000=",
"71255099999","2023-01-05T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0115,1","-0135,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-12/-14/18MM/M/ SOG 22 M 55MM=",
"71255099999","2023-01-05T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0118,1","-0135,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-12/-14/17MM/M/ SOG 22 M 85MM=",
"71255099999","2023-01-05T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","130,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0128,1","-0144,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-13/-14/13MM/M/ SOG 22 M 84MM=",
"71255099999","2023-01-05T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0135,1","-0151,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11135 21151 333 60007=",
"71255099999","2023-01-05T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0125,1","-0151,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-13/-15/15MM/M/ SOG 22 M 51MM=",
"71255099999","2023-01-05T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","166,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0149,1","-0168,1","99999,9","99,9999,9,9",,,,,,"120,M,-0138,1","120,N,-0155,1","SYN004BUFR",
"71255099999","2023-01-05T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0149,1","-0167,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-15/-17/17MM/M/ SOG 21 M 97MM=",
"71255099999","2023-01-05T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0146,1","-0164,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-15/-16/20MM/M/ SOG 22 M 64MM=",
"71255099999","2023-01-05T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0145,1","-0164,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0092,1","240,N,-0159,1","SYN05871255 16/// ///// 11145 21164 60001 333 11092 21159 70000=",
"71255099999","2023-01-05T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0145,1","-0164,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-15/-16/16MM/M/ SOG 22 M 54MM=",
"71255099999","2023-01-05T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","120,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0157,1","-0177,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-16/-18/12MM/M/ SOG 22 M 77MM=",
"71255099999","2023-01-05T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0155,1","-0177,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-16/-18/17MM/M/ SOG 21 M 57MM=",
"71255099999","2023-01-05T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0165,1","-0186,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11165 21186 333 60007=",
"71255099999","2023-01-05T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0155,1","-0186,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-16/-19/19MM/M/ SOG 21 M 56MM=",
"71255099999","2023-01-05T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0158,1","-0179,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-16/-18/18MM/M/ SOG 22 M 89MM=",
"71255099999","2023-01-05T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0153,1","-0174,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-15/-17/16MM/M/ SOG 21 M 34MM=",
"71255099999","2023-01-05T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0177,1","-0201,1","99999,9","24,9999,9,9",,,,,,"120,M,-0092,1","120,N,-0177,1","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-05T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0177,1","-0201,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-18/-20/19MM/M/ SOG 21 M 71MM=",
