"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","SA1","REM"
"99736099999","2023-01-04T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10160,1","3,1,020,1,+999,9","+191,1","SYN054BYGL1 46/// ///// 10155 40160 53020 91300 222// 00191="
"99736099999","2023-01-04T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10167,1","1,1,023,1,+999,9","+190,1","SYN054BYGL1 46/// ///// 10165 40167 51023 91400 222// 00190="
"99736099999","2023-01-04T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10175,1","3,1,022,1,+999,9","+190,1","SYN054BYGL1 46/// ///// 10171 40175 53022 91500 222// 00190="
"99736099999","2023-01-04T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10180,1","1,1,020,1,+999,9","+189,1","SYN054BYGL1 46/// ///// 10190 40180 51020 91600 222// 00189="
"99736099999","2023-01-04T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0209,1","+9999,9","10178,1","1,1,011,1,+999,9","+190,1","SYN054BYGL1 46/// ///// 10209 40178 51011 91700 222// 00190="
"99736099999","2023-01-04T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0227,1","+9999,9","10172,1","8,1,003,1,+999,9","+192,1","SYN054BYGL1 46/// ///// 10227 40172 58003 91800 222// 00192="
"99736099999","2023-01-04T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0236,1","+9999,9","10170,1","7,1,010,1,+999,9","+194,1","SYN054BYGL1 46/// ///// 10236 40170 57010 91900 222// 00194="
"99736099999","2023-01-04T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0238,1","+9999,9","10169,1",,"+196,1","SYN048BYGL1 46/// ///// 10238 40169 91936 222// 00196="
"99736099999","2023-01-04T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0237,1","+9999,9","10166,1","7,1,006,1,+999,9","+200,1","SYN054BYGL1 46/// ///// 10237 40166 57006 92100 222// 00200="
"99736099999","2023-01-04T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0235,1","+9999,9","10170,1","5,1,000,1,+999,9","+201,1","SYN054BYGL1 46/// ///// 10235 40170 55000 92200 222// 00201="
"99736099999","2023-01-04T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","10171,1",,"+202,1","SYN048BYGL1 46/// ///// 10234 40171 92236 222// 00202="
"99736099999","2023-01-05T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0213,1","+9999,9","10171,1",,"+201,1","SYN048BYGL1 46/// ///// 10213 40171 92342 222// 00201="
"99736099999","2023-01-05T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10183,1","3,1,013,1,+999,9","+200,1","SYN054BYGL1 46/// ///// 10170 40183 53013 90100 222// 00200="
"99736099999","2023-01-05T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10195,1","3,1,024,1,+999,9","+198,1","SYN054BYGL1 46/// ///// 10167 40195 53024 90200 222// 00198="
"99736099999","2023-01-05T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","10196,1",,"+197,1","SYN048BYGL1 46/// ///// 10160 40196 90248 222// 00197="
"99736099999","2023-01-05T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10205,1","1,1,022,1,+999,9","+195,1","SYN054BYGL1 46/// ///// 10156 40205 51022 90400 222// 00195="
"99736099999","2023-01-05T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10206,1","1,1,011,1,+999,9","+193,1","SYN054BYGL1 46/// ///// 10151 40206 51011 90500 222// 00193="
"99736099999","2023-01-05T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10207,1","1,1,008,1,+999,9","+192,1","SYN054BYGL1 46/// ///// 10148 40207 51008 90600 222// 00192="
"99736099999","2023-01-05T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10214,1","3,1,009,1,+999,9","+191,1","SYN054BYGL1 46/// ///// 10155 40214 53009 90700 222// 00191="
"99736099999","2023-01-05T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10218,1","3,1,012,1,+999,9","+190,1","SYN054BYGL1 46/// ///// 10142 40218 53012 90800 222// 00190="
"99736099999","2023-01-05T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10222,1","1,1,015,1,+999,9","+189,1","SYN054BYGL1 46/// ///// 10135 40222 51015 90900 222// 00189="
"99736099999","2023-01-05T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10223,1","1,1,009,1,+999,9","+188,1","SYN054BYGL1 46/// ///// 10137 40223 51009 91000 222// 00188="
"99736099999","2023-01-05T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10227,1","2,1,009,1,+999,9","+187,1","SYN054BYGL1 46/// ///// 10131 40227 52009 91100 222// 00187="
"99736099999","2023-01-05T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10233,1","3,1,011,1,+999,9","+186,1","SYN054BYGL1 46/// ///// 10120 40233 53011 91200 222// 00186="
"99736099999","2023-01-05T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","10240,1","3,1,017,1,+999,9","+185,1","SYN054BYGL1 46/// ///// 10119 40240 53017 91300 222// 00185="
"99736099999","2023-01-05T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","10246,1","2,1,019,1,+999,9","+184,1","SYN054BYGL1 46/// ///// 10119 40246 52019 91400 222// 00184="
"99736099999","2023-01-05T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10252,1","1,1,019,1,+999,9","+183,1","SYN054BYGL1 46/// ///// 10148 40252 51019 91500 222// 00183="
"99736099999","2023-01-05T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10257,1","1,1,017,1,+999,9","+182,1","SYN054BYGL1 46/// ///// 10168 40257 51017 91600 222// 00182="
"99736099999","2023-01-05T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10253,1","9,9,007,1,+999,9","+182,1","SYN054BYGL1 46/// ///// 10187 40253 50007 91700 222// 00182="
"99736099999","2023-01-05T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0197,1","+9999,9","10244,1","8,1,008,1,+999,9","+182,1","SYN054BYGL1 46/// ///// 10197 40244 58008 91800 222// 00182="
"99736099999","2023-01-05T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0202,1","+9999,9","10233,1","8,1,024,1,+999,9","+183,1","SYN054BYGL1 46/// ///// 10202 40233 58024 91900 222// 00183="
"99736099999","2023-01-05T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","10230,1","6,1,023,1,+999,9","+185,1","SYN054BYGL1 46/// ///// 10208 40230 56023 92000 222// 00185="
"99736099999","2023-01-05T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0213,1","+9999,9","10231,1","6,1,013,1,+999,9","+187,1","SYN054BYGL1 46/// ///// 10213 40231 56013 92100 222// 00187="
"99736099999","2023-01-05T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","10234,1","5,1,000,1,+999,9","+188,1","SYN054BYGL1 46/// ///// 10208 40234 55000 92200 222// 00188="
"99736099999","2023-01-05T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","10236,1","2,1,006,1,+999,9","+188,1","SYN054BYGL1 46/// ///// 10199 40236 52006 92300 222// 00188="
"99736099999","2023-01-06T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10241,1","3,1,010,1,+999,9","+187,1","SYN054BYGL1 46/// ///// 10176 40241 53010 90000 222// 00187="
"99736099999","2023-01-06T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10246,1","3,1,012,1,+999,9","+187,1","SYN054BYGL1 46/// ///// 10170 40246 53012 90100 222// 00187="
"99736099999","2023-01-06T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10252,1","3,1,016,1,+999,9","+185,1","SYN054BYGL1 46/// ///// 10155 40252 53016 90200 222// 00185="
"99736099999","2023-01-06T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10256,1","1,1,015,1,+999,9","+184,1","SYN054BYGL1 46/// ///// 10147 40256 51015 90300 222// 00184="
"99736099999","2023-01-06T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10259,1","1,1,013,1,+999,9","+183,1","SYN054BYGL1 46/// ///// 10135 40259 51013 90400 222// 00183="
"99736099999","2023-01-06T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10258,1","1,1,006,1,+999,9","+182,1","SYN054BYGL1 46/// ///// 10125 40258 51006 90500 222// 00182="
"99736099999","2023-01-06T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10255,1","9,9,000,1,+999,9","+180,1","SYN054BYGL1 46/// ///// 10128 40255 50000 90600 222// 00180="
"99736099999","2023-01-06T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10251,1","8,1,008,1,+999,9","+178,1","SYN054BYGL1 46/// ///// 10120 40251 58008 90700 222// 00178="
"99736099999","2023-01-06T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10251,1","6,1,007,1,+999,9","+177,1","SYN054BYGL1 46/// ///// 10120 40251 56007 90800 222// 00177="
"99736099999","2023-01-06T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10250,1","6,1,005,1,+999,9","+176,1","SYN054BYGL1 46/// ///// 10105 40250 56005 90900 222// 00176="
"99736099999","2023-01-06T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","10251,1",,"+176,1","SYN048BYGL1 46/// ///// 10110 40251 90942 222// 00176="
"99736099999","2023-01-06T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10250,1","4,1,000,1,+999,9","+175,1","SYN054BYGL1 46/// ///// 10124 40250 54000 91100 222// 00175="
"99736099999","2023-01-06T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10255,1","3,1,005,1,+999,9","+174,1","SYN054BYGL1 46/// ///// 10123 40255 53005 91200 222// 00174="
"99736099999","2023-01-06T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10261,1","3,1,010,1,+999,9","+173,1","SYN054BYGL1 46/// ///// 10121 40261 53010 91300 222// 00173="
"99736099999","2023-01-06T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10269,1","3,1,019,1,+999,9","+172,1","SYN054BYGL1 46/// ///// 10129 40269 53019 91400 222// 00172="
"99736099999","2023-01-06T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10274,1","1,1,019,1,+999,9","+172,1","SYN054BYGL1 46/// ///// 10144 40274 51019 91500 222// 00172="
"99736099999","2023-01-06T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10278,1","1,1,017,1,+999,9","+172,1","SYN054BYGL1 46/// ///// 10166 40278 51017 91600 222// 00172="
"99736099999","2023-01-06T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","10273,1","9,9,004,1,+999,9","+172,1","SYN054BYGL1 46/// ///// 10178 40273 50004 91700 222// 00172="
"99736099999","2023-01-06T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10264,1","8,1,010,1,+999,9","+172,1","SYN054BYGL1 46/// ///// 10187 40264 58010 91800 222// 00172="
"99736099999","2023-01-06T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10255,1","8,1,023,1,+999,9","+173,1","SYN054BYGL1 46/// ///// 10189 40255 58023 91900 222// 00173="
"99736099999","2023-01-06T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0195,1","+9999,9","10250,1","6,1,023,1,+999,9","+176,1","SYN054BYGL1 46/// ///// 10195 40250 56023 92000 222// 00176="
"99736099999","2023-01-06T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0194,1","+9999,9","10247,1","6,1,017,1,+999,9","+178,1","SYN054BYGL1 46/// ///// 10194 40247 56017 92100 222// 00178="
"99736099999","2023-01-06T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","10248,1","6,1,007,1,+999,9","+180,1","SYN054BYGL1 46/// ///// 10183 40248 56007 92200 222// 00180="
"99736099999","2023-01-06T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10250,1","5,1,000,1,+999,9","+180,1","SYN054BYGL1 46/// ///// 10170 40250 55000 92300 222// 00180="
"99736099999","2023-01-07T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10252,1",,"+180,1","SYN048BYGL1 46/// ///// 10156 40252 92336 222// 00180="
"99736099999","2023-01-07T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10252,1","2,1,004,1,+999,9","+178,1","SYN054BYGL1 46/// ///// 10146 40252 52004 90100 222// 00178="
"99736099999","2023-01-07T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10253,1","1,1,003,1,+999,9","+176,1","SYN054BYGL1 46/// ///// 10145 40253 51003 90200 222// 00176="
"99736099999","2023-01-07T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10253,1","4,1,000,1,+999,9","+174,1","SYN054BYGL1 46/// ///// 10137 40253 54000 90300 222// 00174="
"99736099999","2023-01-07T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10251,1","4,1,000,1,+999,9","+172,1","SYN054BYGL1 46/// ///// 10137 40251 54000 90400 222// 00172="
"99736099999","2023-01-07T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10246,1","8,1,007,1,+999,9","+171,1","SYN054BYGL1 46/// ///// 10137 40246 58007 90500 222// 00171="
"99736099999","2023-01-07T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10240,1","8,1,013,1,+999,9","+170,1","SYN054BYGL1 46/// ///// 10137 40240 58013 90600 222// 00170="
"99736099999","2023-01-07T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10238,1","6,1,013,1,+999,9","+169,1","SYN054BYGL1 46/// ///// 10142 40238 56013 90700 222// 00169="
"99736099999","2023-01-07T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10236,1","6,1,010,1,+999,9","+169,1","SYN054BYGL1 46/// ///// 10139 40236 56010 90800 222// 00169="
"99736099999","2023-01-07T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10233,1","8,1,007,1,+999,9","+168,1","SYN054BYGL1 46/// ///// 10143 40233 58007 90900 222// 00168="
"99736099999","2023-01-07T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10232,1","7,1,006,1,+999,9","+168,1","SYN054BYGL1 46/// ///// 10141 40232 57006 91000 222// 00168="
"99736099999","2023-01-07T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10234,1","5,1,000,1,+999,9","+167,1","SYN054BYGL1 46/// ///// 10144 40234 55000 91100 222// 00167="
"99736099999","2023-01-07T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10238,1","3,1,005,1,+999,9","+166,1","SYN054BYGL1 46/// ///// 10144 40238 53005 91200 222// 00166="
"99736099999","2023-01-07T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10243,1","3,1,011,1,+999,9","+166,1","SYN054BYGL1 46/// ///// 10142 40243 53011 91300 222// 00166="
"99736099999","2023-01-07T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10250,1","3,1,016,1,+999,9","+166,1","SYN054BYGL1 46/// ///// 10144 40250 53016 91400 222// 00166="
"99736099999","2023-01-07T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10256,1","3,1,018,1,+999,9","+166,1","SYN054BYGL1 46/// ///// 10180 40256 53018 91500 222// 00166="
"99736099999","2023-01-07T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0202,1","+9999,9","10262,1","1,1,019,1,+999,9","+166,1","SYN054BYGL1 46/// ///// 10202 40262 51019 91600 222// 00166="
"99736099999","2023-01-07T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0219,1","+9999,9","10257,1","9,9,007,1,+999,9","+168,1","SYN054BYGL1 46/// ///// 10219 40257 50007 91700 222// 00168="
"99736099999","2023-01-07T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0229,1","+9999,9","10248,1","8,1,008,1,+999,9","+172,1","SYN054BYGL1 46/// ///// 10229 40248 58008 91800 222// 00172="
"99736099999","2023-01-07T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0239,1","+9999,9","10238,1","8,1,024,1,+999,9","+177,1","SYN054BYGL1 46/// ///// 10239 40238 58024 91900 222// 00177="
