"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"27479099999","2023-01-06T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0283,1","-0321,1","10186,1",,,,,,,,,,,,"99999,9,10035,1","2,1,013,1,+999,9",,"3,99,0070,1,999","4,99,0080,1,999","SYN06427479 42997 02904 11283 21321 30035 40186 52013 333 91008 91107=",
"27479099999","2023-01-07T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0289,1","-0327,1","10199,1",,,,,,,,,,,,"99999,9,10048,1","2,1,013,1,+999,9",,"3,99,0070,1,999","4,99,0060,1,999","SYN06427479 42997 02803 11289 21327 30048 40199 52013 333 91006 91107=",
"27479099999","2023-01-07T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0296,1","-0335,1","10208,1","12,0000,9,1","0044,3,1,004400,9,9",,,,,,,,"23,9","240,N,-0296,1","99999,9,10056,1","2,1,008,1,+999,9",,"3,99,0070,1,999","4,99,0060,1,999","SYN08227479 12997 02704 11296 21335 30056 40208 52008 60002 333 21296 47044 91006 91107=",
"27479099999","2023-01-07T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0301,1","-0342,1","10230,1",,,,,,,,,,,"240,N,-0301,1","99999,9,10077,1","2,1,021,1,+999,9",,"3,99,0070,1,999","4,99,0050,1,999","SYN07027479 42999 02803 11301 21342 30077 40230 52021 333 21301 91005 91107=",
"27479099999","2023-01-07T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0283,1","-0326,1","10246,1",,,,,,,,,,,,"99999,9,10095,1","2,1,018,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN06427479 42999 03003 11283 21326 30095 40246 52018 333 91005 91106=",
"27479099999","2023-01-07T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0272,1","-0313,1","10257,1",,,,,,,,,,,,"99999,9,10106,1","2,1,011,1,+999,9",,"3,99,0060,1,999","4,99,0060,1,999","SYN06427479 42999 03003 11272 21313 30106 40257 52011 333 91006 91106=",
"27479099999","2023-01-07T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0267,1","-0305,1","10266,1","12,0000,9,1",,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,-0265,1","99999,9,10115,1","2,1,009,1,+999,9",,"3,99,0110,1,999","4,99,0090,1,999","SYN08227479 12997 62706 11267 21305 30115 40266 52009 60002 86030 333 11265 91009 91111=",
"27479099999","2023-01-07T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0265,1","-0303,1","10267,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","2,1,001,1,+999,9",,"3,99,0090,1,999","4,99,0070,1,999","SYN07027479 42997 22504 11265 21303 30116 40267 52001 81031 333 91007 91109=",
"27479099999","2023-01-07T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0260,1","-0296,1","10255,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10104,1","8,1,012,1,+999,9",,"3,99,0080,1,999","4,99,0060,1,999","SYN07027479 42997 82604 11260 21296 30104 40255 58012 80001 333 91006 91108=","Q01    003SCCGA1"
"27479099999","2023-01-08T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0249,1","-0286,1","10244,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","7,1,010,1,+999,9","71,1","3,99,0100,1,999","4,99,0080,1,999","SYN07627479 41997 82805 11249 21286 30094 40244 57010 77173 8802/ 333 91008 91110=",
"27479099999","2023-01-08T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0236,1","-0271,1","10246,1","12,0002,3,1","0044,3,1,004400,9,9","7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0273,1","99999,9,10098,1","3,1,004,1,+999,9","02,1","3,99,0090,1,999","4,99,0080,1,999","SYN09427479 11997 82904 11236 21271 30098 40246 53004 69922 70273 8807/ 333 21273 47044 91008 91109=",
"27479099999","2023-01-08T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0242,1","-0277,1","10266,1",,,"7,1,02,1","3,1,02,1","03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","2,1,019,1,+999,9","02,1","3,99,0070,1,999","4,99,0050,1,999","SYN07627479 41999 63003 11242 21277 30117 40266 52019 70273 83031 333 91005 91107=",
"27479099999","2023-01-08T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0239,1","-0277,1","10282,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","2,1,016,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN07027479 42999 83103 11239 21277 30133 40282 52016 82031 333 91005 91106=",
"27479099999","2023-01-08T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0235,1","-0270,1","10298,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10149,1","2,1,016,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN07027479 42999 83202 11235 21270 30149 40298 52016 86031 333 91005 91106=",
"27479099999","2023-01-08T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0250,1","-0285,1","10321,1","12,0000,9,1",,,,,,,,,,"240,M,-0228,1","99999,9,10170,1","2,1,021,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN07627479 12997 02903 11250 21285 30170 40321 52021 60002 333 11228 91005 91106=",
"27479099999","2023-01-08T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0265,1","-0301,1","10334,1",,,,,,,,,,,,"99999,9,10182,1","2,1,012,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN06427479 42997 03103 11265 21301 30182 40334 52012 333 91005 91106=",
"27479099999","2023-01-08T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0276,1","-0312,1","10352,1",,,,,,,,,,,,"99999,9,10199,1","2,1,017,1,+999,9",,"3,99,0060,1,999","4,99,0040,1,999","SYN06427479 42997 02902 11276 21312 30199 40352 52017 333 91004 91106=",
"27479099999","2023-01-09T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0288,1","-0326,1","10374,1",,,,,,,,,,,,"99999,9,10220,1","2,1,021,1,+999,9",,"3,99,0050,1,999","4,99,0030,1,999","SYN06427479 42997 03102 11288 21326 30220 40374 52021 333 91003 91105=",
"27479099999","2023-01-09T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0299,1","-0339,1","10393,1","12,0000,9,1","0044,3,1,004400,9,9",,,,,,,,"23,9","240,N,-0299,1","99999,9,10238,1","2,1,018,1,+999,9",,"3,99,0030,1,999","4,99,0020,1,999","SYN08227479 12997 03201 11299 21339 30238 40393 52018 60002 333 21299 47044 91002 91103=",
"27479099999","2023-01-09T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0307,1","-0348,1","10415,1",,,,,,,,,,,"240,N,-0308,1","99999,9,10259,1","2,1,021,1,+999,9",,"3,99,0030,1,999","4,99,0020,1,999","SYN07027479 42999 03201 11307 21348 30259 40415 52021 333 21308 91002 91103=",
"27479099999","2023-01-09T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0287,1","-0336,1","10435,1",,,,,,,,,,,,"99999,9,10280,1","2,1,021,1,+999,9",,"3,99,0030,1,999","4,99,0010,1,999","SYN06427479 42999 03601 11287 21336 30280 40435 52021 333 91001 91103=",
"27479099999","2023-01-09T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0280,1","-0325,1","10449,1",,,,,,,,,,,,"99999,9,10294,1","2,1,014,1,+999,9",,"3,99,0030,1,999","4,99,0020,1,999","SYN06427479 42999 02701 11280 21325 30294 40449 52014 333 91002 91103=",
"27479099999","2023-01-09T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0288,1","-0326,1","10468,1","12,0000,9,1",,,,,,,,,,"240,M,-0278,1","99999,9,10313,1","2,1,019,1,+999,9",,"3,99,0040,1,999","4,99,0030,1,999","SYN07627479 12997 02802 11288 21326 30313 40468 52019 60002 333 11278 91003 91104=",
"27479099999","2023-01-09T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0289,1","-0327,1","10480,1",,,,,,,,,,,,"99999,9,10324,1","2,1,011,1,+999,9",,"3,99,0030,1,999","4,99,0020,1,999","SYN06427479 42997 03001 11289 21327 30324 40480 52011 333 91002 91103=",
"27479099999","2023-01-09T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0317,1","-0359,1","10498,1",,,,,,,,,,,,"99999,9,10340,1","2,1,016,1,+999,9",,"3,99,0020,1,999","4,99,0010,1,999","SYN06427479 42997 03001 11317 21359 30340 40498 52016 333 91001 91102=",
"27479099999","2023-01-10T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0306,1","-0348,1","10509,1",,,,,,,,,,,,"99999,9,10352,1","2,1,012,1,+999,9",,"3,99,0030,1,999","4,99,0010,1,999","SYN06427479 42997 01801 11306 21348 30352 40509 52012 333 91001 91103=",
"27479099999","2023-01-10T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0349,1","-0394,1","10520,1","12,0000,9,1","0044,3,1,004400,9,9",,,,,,,,"23,9","240,N,-0350,1","99999,9,10360,1","2,1,008,1,+999,9",,"3,99,0020,1,999","4,99,0010,1,999","SYN08227479 12997 01001 11349 21394 30360 40520 52008 60002 333 21350 47044 91001 91102=",
"27479099999","2023-01-10T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0340,1","-0384,1","10529,1",,,,,,,,,,,,"99999,9,10370,1","2,1,010,1,+999,9",,"3,99,0030,1,999","4,99,0010,1,999","SYN06427479 42999 00701 11340 21384 30370 40529 52010 333 91001 91103=",
"27479099999","2023-01-10T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0299,1","-0345,1","10531,1",,,,,,,,,,,,"99999,9,10374,1","2,1,004,1,+999,9",,"3,99,0020,1,999","4,99,0010,1,999","SYN06427479 42999 01201 11299 21345 30374 40531 52004 333 91001 91102=",
"27479099999","2023-01-10T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0295,1","-0342,1","10535,1",,,,,,,,,,,,"99999,9,10378,1","2,1,004,1,+999,9",,"3,99,0020,1,999","4,99,0010,1,999","SYN06427479 42999 01301 11295 21342 30378 40535 52004 333 91001 91102=",
"27479099999","2023-01-10T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0277,1","-0313,1","10539,1","12,0000,9,1",,,,,,,,,,"240,M,-0247,1","99999,9,10383,1","2,1,005,1,+999,9",,"3,99,0020,1,999","4,99,0020,1,999","SYN07627479 12997 01301 11277 21313 30383 40539 52005 60002 333 11247 91002 91102=",
"27479099999","2023-01-10T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0288,1","-0324,1","10527,1",,,,,,,,,,,,"99999,9,10371,1","8,1,012,1,+999,9",,"3,99,0030,1,999","4,99,0010,1,999","SYN06427479 42997 01101 11288 21324 30371 40527 58012 333 91001 91103=",
"27479099999","2023-01-10T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0241,1","-0288,1","10523,1",,,,,,,,,,,,"99999,9,10370,1","7,1,001,1,+999,9",,"3,99,0050,1,999","4,99,0020,1,999","SYN06427479 42997 02101 11241 21288 30370 40523 57001 333 91002 91105=",
"27479099999","2023-01-11T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0221,1","-0282,1","10513,1",,,,,,,,,,,,"99999,9,10361,1","7,1,009,1,+999,9",,"3,99,0060,1,999","4,99,0040,1,999","SYN06427479 42997 02402 11221 21282 30361 40513 57009 333 91004 91106=",
"27479099999","2023-01-11T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0226,1","-0278,1","10504,1","12,0000,9,1","0044,3,1,004400,9,9",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0295,1","99999,9,10352,1","7,1,009,1,+999,9",,"3,99,0050,1,999","4,99,0030,1,999","SYN08827479 12997 61301 11226 21278 30352 40504 57009 60002 86030 333 21295 47044 91003 91105=",
"27479099999","2023-01-11T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0205,1","-0265,1","10490,1",,,"3,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10339,1","7,1,013,1,+999,9","36,1","3,99,0100,1,999","4,99,0090,1,999","SYN07627479 41999 52404 11205 21265 30339 40490 57013 73631 80001 333 91009 91110=","Q01    003SCCGA1"
"27479099999","2023-01-11T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0179,1","-0252,1","10480,1",,,"3,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10331,1","7,1,008,1,+999,9","36,1","3,99,0100,1,999","4,99,0100,1,999","SYN07627479 41999 82305 11179 21252 30331 40480 57008 73632 80001 333 91010 91110=","Q01    003SCCGA1"
"27479099999","2023-01-11T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0174,1","-0249,1","10467,1",,,"3,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10318,1","7,1,013,1,+999,9","36,1","3,99,0110,1,999","4,99,0100,1,999","SYN07627479 41999 82304 11174 21249 30318 40467 57013 73632 80001 333 91010 91111=","Q01    003SCCGA1"
"27479099999","2023-01-11T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0171,1","-0239,1","10453,1","12,0000,9,1",,"3,1,02,1","2,1,02,1","03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,-0171,1","99999,9,10305,1","7,1,013,1,+999,9","36,1","3,99,0110,1,999","4,99,0090,1,999","SYN08827479 11997 82305 11171 21239 30305 40453 57013 60002 73632 83031 333 11171 91009 91111=",
"27479099999","2023-01-11T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0157,1","-0235,1","10435,1",,,"3,1,02,1","2,1,02,1","05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10288,1","7,1,017,1,+999,9","36,1","3,99,0110,1,999","4,99,0100,1,999","SYN07627479 41997 82206 11157 21235 30288 40435 57017 73632 85031 333 91010 91111=",
"27479099999","2023-01-11T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0137,1","-0230,1","10413,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10267,1","7,1,021,1,+999,9","36,1","3,99,0130,1,999","4,99,0100,1,999","SYN07627479 41997 82206 11137 21230 30267 40413 57021 73632 8803/ 333 91010 91113=",
"27479099999","2023-01-12T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0127,1","-0220,1","10400,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10255,1","7,1,012,1,+999,9","37,1","3,99,0120,1,999","4,99,0110,1,999","SYN07627479 41997 82305 11127 21220 30255 40400 57012 73732 8805/ 333 91011 91112=",
"27479099999","2023-01-12T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0120,1","-0211,1","10386,1","12,0000,9,1","0042,3,1,004200,9,9","3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0171,1","99999,9,10242,1","7,1,013,1,+999,9","36,1","3,99,0110,1,999","4,99,0090,1,999","SYN09427479 11997 82304 11120 21211 30242 40386 57013 60002 73632 8805/ 333 21171 47042 91009 91111=",
"27479099999","2023-01-12T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0119,1","-0172,1","10383,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10239,1","7,1,003,1,+999,9","02,1","3,99,0090,1,999","4,99,0070,1,999","SYN07627479 41999 82205 11119 21172 30239 40383 57003 70232 8803/ 333 91007 91109=",
"27479099999","2023-01-12T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0104,1","-0146,1","10373,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10230,1","7,1,009,1,+999,9","36,1","3,99,0120,1,999","4,99,0110,1,999","SYN07627479 41999 82206 11104 21146 30230 40373 57009 73632 8803/ 333 91011 91112=",
"27479099999","2023-01-12T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0092,1","-0135,1","10368,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","7,1,004,1,+999,9","36,1","3,99,0100,1,999","4,99,0070,1,999","SYN07627479 41999 82304 11092 21135 30226 40368 57004 73632 8803/ 333 91007 91110=",
"27479099999","2023-01-12T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0087,1","-0130,1","10364,1","12,0000,9,1",,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0087,1","99999,9,10222,1","7,1,004,1,+999,9","36,1","3,99,0100,1,999","4,99,0080,1,999","SYN08827479 11997 82204 11087 21130 30222 40364 57004 60002 73632 8803/ 333 11087 91008 91110=",
"27479099999","2023-01-12T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0085,1","-0121,1","10352,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10210,1","7,1,012,1,+999,9","36,1","3,99,0110,1,999","4,99,0100,1,999","SYN07627479 41997 82106 11085 21121 30210 40352 57012 73632 8803/ 333 91010 91111=",
"27479099999","2023-01-12T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0070,1","-0106,1","10340,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10200,1","7,1,010,1,+999,9","36,1","3,99,0120,1,999","4,99,0130,1,999","SYN07627479 41997 82306 11070 21106 30200 40340 57010 73632 8803/ 333 91013 91112=",
"27479099999","2023-01-13T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0071,1","-0098,1","10339,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10198,1","7,1,002,1,+999,9","36,1","3,99,0120,1,999","4,99,0090,1,999","SYN07627479 41997 82106 11071 21098 30198 40339 57002 73632 8803/ 333 91009 91112=",
"27479099999","2023-01-13T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0092,1","-0125,1","10335,1","12,0000,9,1","0040,3,1,004000,9,9","3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0092,1","99999,9,10193,1","7,1,005,1,+999,9","36,1","3,99,0090,1,999","4,99,0080,1,999","SYN09427479 11997 81905 11092 21125 30193 40335 57005 60002 73632 8803/ 333 21092 47040 91008 91109=",
"27479099999","2023-01-13T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","050000,1,9,9","-0085,1","-0113,1","10333,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,-0094,1","99999,9,10191,1","7,1,002,1,+999,9","36,1","3,99,0100,1,999","4,99,0100,1,999","SYN08227479 41999 82007 11085 21113 30191 40333 57002 73632 8805/ 333 21094 91010 91110=",
