"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"24338099999","2023-01-08T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0378,1","-0420,1","10145,1","12,0003,3,1","0038,3,1,003800,9,9","7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0395,1","99999,9,09708,1","2,1,002,1,+999,9","71,1",,,,"SYN08224338 11997 82101 11378 21420 39708 40145 52002 69932 77172 80007 333 21395 47038=","Q01    003SCCGA1"
"24338099999","2023-01-08T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0382,1","-0424,1","10148,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09710,1","2,1,002,1,+999,9","71,1",,,,"SYN06024338 41998 82501 11382 21424 39710 40148 52002 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-01-08T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0381,1","-0423,1","10148,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09711,1","4,1,000,9,+999,9","22,1",,,,"SYN06024338 41999 82702 11381 21423 39711 40148 54001 72272 80007=","Q01.1    3APC3  Q02    003SCCGA1"
"24338099999","2023-01-08T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0397,1","-0441,1","10158,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09717,1","2,1,006,1,+999,9",,,,,"SYN05424338 42999 32202 11397 21441 39717 40158 52006 80005=","Q01    003SCCGA1"
"24338099999","2023-01-08T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0422,1","-0467,1","10168,1","12,0002,3,1",,,,,,,,,,,,"240,M,-0377,1","99999,9,09722,1","1,1,005,1,+999,9",,,,,"SYN06424338 12999 02602 11422 21467 39722 40168 51005 69922 333 11377=",
"24338099999","2023-01-08T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0451,1","-0501,1","10178,1",,,,,,,,,,,,,,"99999,9,09726,1","1,1,004,1,+999,9",,,,,"SYN04824338 42999 03001 11451 21501 39726 40178 51004=",
"24338099999","2023-01-08T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0473,1","-0524,1","10193,1",,,,,,,,,,,,,,"99999,9,09736,1","2,1,010,1,+999,9",,,,,"SYN04824338 42999 02802 11473 21524 39736 40193 52010=",
"24338099999","2023-01-08T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0497,1","-0552,1","10203,1",,,,,,,,,,,,,,"99999,9,09741,1","2,1,005,1,+999,9",,,,,"SYN04824338 42999 00000 11497 21552 39741 40203 52005=",
"24338099999","2023-01-09T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0493,1","-0546,1","10209,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,,,,,,"23,9","120,N,-0504,1","99999,9,09747,1","3,1,006,1,+999,9",,,,,"SYN07024338 12999 02601 11493 21546 39747 40209 53006 60002 333 21504 47038=",
"24338099999","2023-01-09T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0503,1","-0559,1","10207,1",,,,,,,,,,,,,"240,N,-0511,1","99999,9,09743,1","8,1,004,1,+999,9",,,,,"SYN05824338 42999 00000 11503 21559 39743 40207 58004 333 21511=",
"24338099999","2023-01-09T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0495,1","-0549,1","10208,1",,,,,,,,,,,,,,"99999,9,09746,1","9,9,003,1,+999,9",,,,,"SYN04824338 42999 01201 11495 21549 39746 40208 50003=",
"24338099999","2023-01-09T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0500,1","-0555,1","10209,1",,,,,,,,,,,,,,"99999,9,09747,1","9,9,003,1,+999,9",,,,,"SYN04824338 42999 01301 11500 21555 39747 40209 50003=",
"24338099999","2023-01-09T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0477,1","-0528,1","10194,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0477,1","99999,9,09736,1","8,1,010,1,+999,9",,,,,"SYN06424338 12999 01301 11477 21528 39736 40194 58010 60002 333 11477=",
"24338099999","2023-01-09T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0472,1","-0524,1","10183,1",,,,,,,,,,,,,,"99999,9,09727,1","7,1,009,1,+999,9",,,,,"SYN04824338 42999 01202 11472 21524 39727 40183 57009=",
"24338099999","2023-01-09T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0498,1","-0553,1","10176,1",,,,,,,,,,,,,,"99999,9,09715,1","8,1,012,1,+999,9",,,,,"SYN04824338 42999 00701 11498 21553 39715 40176 58012=",
"24338099999","2023-01-09T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0477,1","-0530,1","10153,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09697,1","6,1,018,1,+999,9",,,,,"SYN05424338 42999 30202 11477 21530 39697 40153 56018 80005=","Q01    003SCCGA1"
"24338099999","2023-01-10T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0463,1","-0515,1","10139,1","12,0000,2,1","0038,3,1,003800,9,9","7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0509,1","99999,9,09686,1","7,1,011,1,+999,9","71,1",,,,"SYN08224338 11998 80203 11463 21515 39686 40139 57011 69902 77171 80007 333 21509 47038=","Q01    003SCCGA1"
"24338099999","2023-01-10T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0451,1","-0501,1","10118,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09669,1","8,1,017,1,+999,9","71,1",,,,"SYN06024338 41997 80303 11451 21501 39669 40118 58017 77173 80007=","Q01    003SCCGA1"
"24338099999","2023-01-10T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0428,1","-0476,1","10105,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09660,1","7,1,009,1,+999,9","71,1",,,,"SYN06024338 41997 80204 11428 21476 39660 40105 57009 77173 80007=","Q01    003SCCGA1"
"24338099999","2023-01-10T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0410,1","-0456,1","10096,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09656,1","7,1,004,1,+999,9","71,1",,,,"SYN06024338 41997 80304 11410 21456 39656 40096 57004 77173 80007=","Q01    003SCCGA1"
"24338099999","2023-01-10T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0402,1","-0447,1","10093,1","12,0006,3,1",,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0398,1","99999,9,09654,1","7,1,002,1,+999,9","71,1",,,,"SYN07624338 11997 80103 11402 21447 39654 40093 57002 69962 77173 80007 333 11398=","Q01    003SCCGA1"
"24338099999","2023-01-10T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0395,1","-0439,1","10081,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09644,1","7,1,010,1,+999,9","71,1",,,,"SYN06024338 41997 80205 11395 21439 39644 40081 57010 77173 80007=","Q01    003SCCGA1"
"24338099999","2023-01-10T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0408,1","-0454,1","10090,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09650,1","7,1,010,1,+999,9","71,1",,,,"SYN06024338 41997 83603 11408 21454 39650 40090 57010 77173 80007=","Q01    003SCCGA1"
"24338099999","2023-01-10T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0420,1","-0470,1","10098,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09655,1","2,1,005,1,+999,9","71,1",,,,"SYN06024338 41997 83603 11420 21470 39655 40098 52005 77173 80007=","Q01    003SCCGA1"
"24338099999","2023-01-11T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0426,1","-0474,1","10090,1","12,0005,3,1","0038,3,1,003800,9,9","7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9",,"99999,9,09647,1",,"71,1",,,,"SYN07624338 11997 83504 11426 21474 39647 40090 5//// 69952 77173 80007 333 47038=","Q01    003SCCGA1"
"24338099999","2023-01-11T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0443,1","-0493,1","10094,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0443,1","99999,9,09648,1","9,9,001,1,+999,9","36,1",,,,"SYN07024338 41999 53403 11443 21493 39648 40094 50001 73673 80006 333 21443=","Q01    003SCCGA1"
"24338099999","2023-01-11T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0453,1","-0503,1","10108,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09659,1","1,1,011,1,+999,9","02,1",,,,"SYN06024338 41999 23402 11453 21503 39659 40108 51011 70273 80005=","Q01    003SCCGA1"
"24338099999","2023-01-11T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0463,1","-0515,1","10124,1",,,,,,,,,,,,,,"99999,9,09672,1","2,1,013,1,+999,9",,,,,"SYN04824338 42999 03302 11463 21515 39672 40124 52013=",
"24338099999","2023-01-11T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0470,1","-0522,1","10138,1","12,0000,2,1",,,,,,,,,,,,"240,M,-0426,1","99999,9,09684,1","3,1,012,1,+999,9",,,,,"SYN06424338 12999 03201 11470 21522 39684 40138 53012 69902 333 11426=",
"24338099999","2023-01-11T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0469,1","-0521,1","10152,1",,,,,,,,,,,,,,"99999,9,09698,1","2,1,014,1,+999,9",,,,,"SYN04824338 42999 03101 11469 21521 39698 40152 52014=",
"24338099999","2023-01-11T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0487,1","-0541,1","10173,1",,,,,,,,,,,,,,"99999,9,09714,1","3,1,016,1,+999,9",,,,,"SYN04824338 42999 02801 11487 21541 39714 40173 53016=",
"24338099999","2023-01-11T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0487,1","-0541,1","10187,1",,,,,,,,,,,,,,"99999,9,09727,1","2,1,013,1,+999,9",,,,,"SYN04824338 42999 02701 11487 21541 39727 40187 52013=",
"24338099999","2023-01-12T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0498,1","-0553,1","10204,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,,,,,,"23,9","120,N,-0505,1","99999,9,09741,1","2,1,014,1,+999,9",,,,,"SYN07024338 12999 02601 11498 21553 39741 40204 52014 60002 333 21505 47038=",
"24338099999","2023-01-12T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0512,1","-0569,1","10224,1",,,,,,,,,,,,,"240,N,-0514,1","99999,9,09758,1","2,1,017,1,+999,9",,,,,"SYN05824338 42999 02002 11512 21569 39758 40224 52017 333 21514=",
"24338099999","2023-01-12T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0507,1","-0563,1","10239,1",,,,,,,,,,,,,,"99999,9,09774,1","2,1,016,1,+999,9",,,,,"SYN04824338 42999 01601 11507 21563 39774 40239 52016=",
"24338099999","2023-01-12T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0505,1","-0561,1","10255,1",,,,,,,,,,,,,,"99999,9,09789,1","2,1,015,1,+999,9",,,,,"SYN04824338 42999 01502 11505 21561 39789 40255 52015=",
"24338099999","2023-01-12T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0510,1","-0567,1","10271,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0496,1","99999,9,09803,1","1,1,014,1,+999,9",,,,,"SYN06424338 12999 01402 11510 21567 39803 40271 51014 60002 333 11496=",
"24338099999","2023-01-12T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0517,1","-0574,1","10279,1",,,,,,,,,,,,,,"99999,9,09809,1","2,1,007,1,+999,9",,,,,"SYN04824338 42999 01402 11517 21574 39809 40279 52007=",
"24338099999","2023-01-12T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0519,1","-0577,1","10291,1",,,,,,,,,,,,,,"99999,9,09821,1","2,1,011,1,+999,9",,,,,"SYN04824338 42999 01402 11519 21577 39821 40291 52011=",
"24338099999","2023-01-12T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0540,1","-0600,1","10307,1",,,,,,,,,,,,,,"99999,9,09831,1","2,1,010,1,+999,9",,,,,"SYN04824338 42999 00000 11540 21600 39831 40307 52010=",
"24338099999","2023-01-13T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0567,1","-0630,1","10326,1","12,0000,9,1",,,,,,,,,,,,"120,N,-0567,1","99999,9,09844,1","2,1,013,1,+999,9",,,,,"SYN06424338 12/// /0000 11567 21630 39844 40326 52013 60002 333 21567=",
"24338099999","2023-01-13T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0571,1","-0635,1","10334,1",,,,,,,,,,,,,"240,N,-0576,1","99999,9,09850,1","2,1,006,1,+999,9",,,,,"SYN05824338 42999 00000 11571 21635 39850 40334 52006 333 21576=",
"24338099999","2023-01-13T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0569,1","-0632,1","10341,1",,,,,,,,,,,,,,"99999,9,09857,1","2,1,007,1,+999,9",,,,,"SYN04824338 42999 00000 11569 21632 39857 40341 52007=",
"24338099999","2023-01-13T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0576,1","-0639,1","10356,1",,,,,,,,,,,,,,"99999,9,09870,1","2,1,013,1,+999,9",,,,,"SYN04824338 42999 00000 11576 21639 39870 40356 52013=",
"24338099999","2023-01-13T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0584,1","-0649,1","10367,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0558,1","99999,9,09878,1","2,1,008,1,+999,9",,,,,"SYN06424338 12999 00201 11584 21649 39878 40367 52008 60002 333 11558=",
"24338099999","2023-01-13T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0584,1","-0649,1","10361,1",,,,,,,,,,,,,,"99999,9,09873,1","7,1,005,1,+999,9",,,,,"SYN04824338 42999 00101 11584 21649 39873 40361 57005=",
"24338099999","2023-01-13T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0574,1","-0638,1","10361,1",,,,,,,,,,,,,,"99999,9,09875,1","2,1,002,1,+999,9",,,,,"SYN04824338 42999 00101 11574 21638 39875 40361 52002=",
"24338099999","2023-01-13T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0585,1","-0650,1","10358,1",,,,,,,,,,,,,,"99999,9,09870,1","7,1,005,1,+999,9",,,,,"SYN04824338 42999 03301 11585 21650 39870 40358 57005=",
"24338099999","2023-01-14T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0584,1","-0649,1","10355,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,,,,,,"23,9","120,N,-0589,1","99999,9,09868,1","7,1,002,1,+999,9",,,,,"SYN07024338 12999 03601 11584 21649 39868 40355 57002 60002 333 21589 47038=",
"24338099999","2023-01-14T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0575,1","-0639,1","10349,1",,,,,,,,,,,,,,"99999,9,09864,1","7,1,004,1,+999,9",,,,,"SYN04824338 42999 03501 11575 21639 39864 40349 57004=",
"24338099999","2023-01-14T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0555,1","-0618,1","10342,1",,,,,,,,,,,,,,"99999,9,09861,1","7,1,003,1,+999,9",,,,,"SYN04824338 42999 00000 11555 21618 39861 40342 57003=",
"24338099999","2023-01-14T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0563,1","-0626,1","10346,1",,,,,,,,,,,,,,"99999,9,09864,1","2,1,003,1,+999,9",,,,,"SYN04824338 42999 02801 11563 21626 39864 40346 52003=",
"24338099999","2023-01-14T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0560,1","-0622,1","10343,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0555,1","99999,9,09861,1","7,1,002,1,+999,9",,,,,"SYN06424338 12999 03401 11560 21622 39861 40343 57002 60002 333 11555=",
"24338099999","2023-01-14T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0548,1","-0608,1","10329,1",,,,,,,,,,,,,,"99999,9,09851,1","7,1,010,1,+999,9",,,,,"SYN04824338 42999 02401 11548 21608 39851 40329 57010=",
"24338099999","2023-01-14T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0543,1","-0603,1","10323,1",,,,,,,,,,,,,,"99999,9,09846,1","7,1,005,1,+999,9",,,,,"SYN04824338 42999 02601 11543 21603 39846 40323 57005=",
"24338099999","2023-01-14T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0549,1","-0610,1","10315,1",,,,,,,,,,,,,,"99999,9,09837,1","7,1,009,1,+999,9",,,,,"SYN04824338 42999 00000 11549 21610 39837 40315 57009=",
"24338099999","2023-01-15T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0552,1","-0613,1","10313,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,,,,,,"23,9","120,N,-0560,1","99999,9,09834,1","7,1,003,1,+999,9",,,,,"SYN07024338 12999 00000 11552 21613 39834 40313 57003 60002 333 21560 47038=",
"24338099999","2023-01-15T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0546,1","-0607,1","10304,1",,,,,,,,,,,,,,"99999,9,09827,1","8,1,007,1,+999,9",,,,,"SYN04824338 42999 00000 11546 21607 39827 40304 58007=",
"24338099999","2023-01-15T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0527,1","-0586,1","10303,1",,,,,,,,,,,,,,"99999,9,09830,1","3,1,003,1,+999,9",,,,,"SYN04824338 42999 00000 11527 21586 39830 40303 53003=",
"24338099999","2023-01-15T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0546,1","-0607,1","10313,1",,,,,,,,,,,,,,"99999,9,09836,1","2,1,006,1,+999,9",,,,,"SYN04824338 42999 00000 11546 21607 39836 40313 52006=",
"24338099999","2023-01-15T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0549,1","-0610,1","10318,1","12,0000,9,1",,,,,,,,,,,,,"99999,9,09840,1",,,,,,"SYN05424338 12999 03101 11549 21610 39840 40318 5//// 60002=",
"24338099999","2023-01-15T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0543,1","-0604,1","10321,1",,,,,,,,,,,,,,"99999,9,09844,1","2,1,004,1,+999,9",,,,,"SYN04824338 42999 03401 11543 21604 39844 40321 52004=",
"24338099999","2023-01-15T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0543,1","-0604,1","10321,1",,,,,,,,,,,,,,"99999,9,09846,1","2,1,002,1,+999,9",,,,,"SYN04824338 42999 03401 11543 21604 39846 40321 52002=",
"24338099999","2023-01-15T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0537,1","-0597,1","10324,1",,,,,,,,,,,,,,"99999,9,09848,1","2,1,002,1,+999,9",,,,,"SYN04824338 42999 03601 11537 21597 39848 40324 52002=",
"24338099999","2023-01-16T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0491,1","-0546,1","10310,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0553,1","99999,9,09845,1","8,1,003,1,+999,9",,,,,"SYN07624338 12999 63302 11491 21546 39845 40310 58003 60002 80006 333 21553 47038=","Q01    003SCCGA1"
"24338099999","2023-01-16T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0463,1","-0515,1","10294,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09835,1","8,1,010,1,+999,9",,,,,"SYN05424338 42999 83102 11463 21515 39835 40294 58010 80007=","Q01    003SCCGA1"
