"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"24933099999","2023-01-07T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0270,1","-0276,1","10132,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09788,1","2,1,009,1,+999,9","71,1",,,"SYN06024933 41998 82701 11270 21276 39788 40132 52009 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-01-07T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0280,1","-0286,1","10149,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09803,1","3,1,015,1,+999,9","02,1",,,"SYN06024933 41999 80000 11280 21286 39803 40149 53015 70272 80005=","Q01    003SCCGA1"
"24933099999","2023-01-07T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0296,1","-0307,1","10171,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09822,1","2,1,019,1,+999,9","71,1",,,"SYN06024933 41997 80000 11296 21307 39822 40171 52019 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-01-08T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0300,1","-0311,1","10186,1","12,0008,3,1",,"0028,3,1,002800,9,9","7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0306,1","99999,9,09836,1","2,1,014,1,+999,9","71,1",,,"SYN08824933 11998 80000 11300 21311 39836 40186 52014 69982 77172 80005 333 21306 47028 55010=","Q01    003SCCGA1"
"24933099999","2023-01-08T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0317,1","-0323,1","10199,1",,,,"7,1,02,1","2,1,02,1","03,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,N,-0317,1","99999,9,09846,1","2,1,010,1,+999,9","71,1",,,"SYN07024933 41998 82701 11317 21323 39846 40199 52010 77172 83015 333 21317=",
"24933099999","2023-01-08T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0245,1","-0252,1","10195,1",,,,"7,1,02,1","2,1,02,1","05,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09852,1","2,1,006,1,+999,9","02,1",,,"SYN06024933 41999 80000 11245 21252 39852 40195 52006 70272 85015=",
"24933099999","2023-01-08T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0192,1","-0198,1","10192,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09856,1","2,1,004,1,+999,9","71,1",,,"SYN06024933 41998 82701 11192 21198 39856 40192 52004 77172 8801/=",
"24933099999","2023-01-08T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0194,1","-0200,1","10192,1","12,0007,3,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0192,1","99999,9,09856,1","4,1,000,1,+999,9","71,1",,,"SYN07624933 11997 82702 11194 21200 39856 40192 54000 69972 77172 8801/ 333 11192=",
"24933099999","2023-01-08T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0194,1","-0200,1","10179,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09844,1","8,1,012,1,+999,9","71,1",,,"SYN06024933 41998 82702 11194 21200 39844 40179 58012 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-01-08T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0220,1","-0226,1","10173,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09834,1","7,1,010,1,+999,9","71,1",,,"SYN06024933 41998 80000 11220 21226 39834 40173 57010 77172 80005=","Q01    003SCCGA1"
"24933099999","2023-01-08T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0240,1","-0246,1","10168,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09826,1","7,1,008,1,+999,9","02,1",,,"SYN06024933 41999 80000 11240 21246 39826 40168 57008 70272 80005=","Q01    003SCCGA1"
"24933099999","2023-01-09T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0324,1","-0336,1","10173,1","12,0005,3,1",,"0029,3,1,002900,9,9","7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0324,1","99999,9,09821,1","7,1,005,1,+999,9","02,1",,,"SYN08824933 11999 80000 11324 21336 39821 40173 57005 69952 70272 80005 333 21324 47029 55000=","Q01    003SCCGA1"
"24933099999","2023-01-09T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0342,1","-0353,1","10174,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0342,1","99999,9,09819,1","7,1,002,1,+999,9",,,,"SYN06424933 42999 50000 11342 21353 39819 40174 57002 80005 333 21342=","Q01    003SCCGA1"
"24933099999","2023-01-09T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0317,1","-0329,1","10167,1",,,,,,"03,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09815,1","7,1,004,1,+999,9",,,,"SYN05424933 42999 60000 11317 21329 39815 40167 57004 83015=",
"24933099999","2023-01-09T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0358,1","-0369,1","10166,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09808,1","7,1,007,1,+999,9",,,,"SYN05424933 42999 80000 11358 21369 39808 40166 57007 80005=","Q01    003SCCGA1"
"24933099999","2023-01-09T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0342,1","-0353,1","10136,1","12,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0317,1","99999,9,09782,1","8,1,026,1,+999,9",,,,"SYN07024933 12999 82702 11342 21353 39782 40136 58026 60002 80005 333 11317=","Q01    003SCCGA1"
"24933099999","2023-01-09T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0289,1","-0296,1","10082,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09736,1","8,1,046,1,+999,9","71,1",,,"SYN06024933 41997 80000 11289 21296 39736 40082 58046 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-01-09T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0237,1","-0244,1","10021,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09685,1","7,1,051,1,+999,9","71,1",,,"SYN06024933 41998 81803 11237 21244 39685 40021 57051 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-01-09T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0217,1","-0223,1","09983,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09650,1","6,1,035,1,+999,9","71,1",,,"SYN06024933 41997 81403 11217 21223 39650 49983 56035 77172 8801/=",
"24933099999","2023-01-10T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0194,1","-0200,1","09961,1","12,0008,3,1",,"0030,3,1,003000,9,9","7,1,02,1","2,1,02,1","02,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9","23,9","120,N,-0342,1","99999,9,09633,1","6,1,017,1,+999,9","71,1",,,"SYN08824933 11697 81403 11194 21200 39633 49961 56017 69982 77172 8252/ 333 21342 47030 55014=",
"24933099999","2023-01-10T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0154,1","-0154,1","09967,1",,,,"7,1,02,1","2,1,02,1","01,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09644,1","3,1,011,1,+999,9","02,1",,,"SYN06024933 41699 82702 11154 21154 39644 49967 53011 70272 8157/=",
"24933099999","2023-01-10T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0148,1","-0161,1","09993,1",,,,"7,1,02,1","3,1,02,1","02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09669,1","3,1,025,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41698 82705 11148 21161 39669 49993 53025 77173 8257/ 333 91110=",
"24933099999","2023-01-10T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0199,1","-0211,1","10048,1",,,,"7,1,02,1","3,1,02,1","05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09716,1","3,1,047,1,+999,9","02,1",,,"SYN06024933 41999 82703 11199 21211 39716 40048 53047 70273 85071=",
"24933099999","2023-01-10T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0280,1","-0292,1","10085,1","12,0006,3,1",,,"7,1,02,1","3,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0148,1","99999,9,09741,1","1,1,025,1,+999,9","02,1",,,"SYN07624933 11999 30000 11280 21292 39741 40085 51025 69962 70273 80001 333 11148=","Q01    003SCCGA1"
"24933099999","2023-01-10T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0353,1","-0366,1","10111,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09757,1","1,1,016,1,+999,9",,,,"SYN05424933 42999 80000 11353 21366 39757 40111 51016 80005=","Q01    003SCCGA1"
"24933099999","2023-01-10T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0353,1","-0366,1","10129,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09773,1","2,1,016,1,+999,9",,,,"SYN05424933 42999 80000 11353 21366 39773 40129 52016 80005=","Q01    003SCCGA1"
"24933099999","2023-01-10T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0353,1","-0366,1","10130,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09774,1","1,1,001,1,+999,9",,,,"SYN05424933 42999 80000 11353 21366 39774 40130 51001 80005=","Q01    003SCCGA1"
"24933099999","2023-01-11T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0373,1","-0384,1","10142,1","12,0000,9,1",,"0031,3,1,003100,9,9",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0373,1","99999,9,09783,1","3,1,009,1,+999,9",,,,"SYN08224933 12999 80000 11373 21384 39783 40142 53009 60002 80005 333 21373 47031 55000=","Q01    003SCCGA1"
"24933099999","2023-01-11T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0363,1","-0372,1","10148,1",,,,,,"06,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09791,1","2,1,008,1,+999,9",,,,"SYN05424933 42999 80000 11363 21372 39791 40148 52008 86011=",
"24933099999","2023-01-11T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0347,1","-0359,1","10157,1",,,,,,"04,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09800,1","2,1,009,1,+999,9",,,,"SYN05424933 42999 80000 11347 21359 39800 40157 52009 84011=",
"24933099999","2023-01-11T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0353,1","-0366,1","10196,1",,,,,,"05,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09838,1","3,1,038,1,+999,9",,,,"SYN05424933 42999 80000 11353 21366 39838 40196 53038 85015=",
"24933099999","2023-01-11T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0368,1","-0380,1","10214,1","12,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0347,1","99999,9,09853,1","1,1,015,1,+999,9",,,,"SYN07024933 12999 80000 11368 21380 39853 40214 51015 60002 80005 333 11347=","Q01    003SCCGA1"
"24933099999","2023-01-11T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0383,1","-0392,1","10245,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09882,1","3,1,029,1,+999,9",,,,"SYN05424933 42999 30000 11383 21392 39882 40245 53029 80001=","Q01    003SCCGA1"
"24933099999","2023-01-11T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0366,1","-0376,1","10260,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09897,1","1,1,015,1,+999,9",,,,"SYN05424933 42999 80000 11366 21376 39897 40260 51015 80005=","Q01    003SCCGA1"
"24933099999","2023-01-11T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0305,1","-0318,1","10265,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09911,1","2,1,014,1,+999,9",,,,"SYN05424933 42999 82702 11305 21318 39911 40265 52014 80007=","Q01    003SCCGA1"
"24933099999","2023-01-12T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0358,1","-0369,1","10281,1","12,0000,9,1",,"0031,3,1,003100,9,9",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0390,1","99999,9,09918,1","1,1,007,1,+999,9",,,,"SYN08224933 12999 80000 11358 21369 39918 40281 51007 60002 80005 333 21390 47031 55000=","Q01    003SCCGA1"
"24933099999","2023-01-12T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0376,1","-0388,1","10298,1",,,,,,"03,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09932,1","3,1,014,1,+999,9",,,,"SYN05424933 42999 82702 11376 21388 39932 40298 53014 83015=",
"24933099999","2023-01-12T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0304,1","-0321,1","10295,1",,,,,,"06,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09942,1","2,1,010,1,+999,9",,,,"SYN05424933 42999 82903 11304 21321 39942 40295 52010 86017=",
"24933099999","2023-01-12T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0312,1","-0330,1","10306,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09950,1","2,1,008,1,+999,9",,,,"SYN05424933 42999 82702 11312 21330 39950 40306 52008 80005=","Q01    003SCCGA1"
"24933099999","2023-01-12T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0408,1","-0426,1","10338,1","12,0000,9,1",,,,,"01,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,-0304,1","99999,9,09966,1","3,1,016,1,+999,9",,,,"SYN07024933 12999 50000 11408 21426 39966 40338 53016 60002 81015 333 11304=",
"24933099999","2023-01-12T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0342,1","-0353,1","10334,1",,,,,,"05,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09973,1","1,1,007,1,+999,9",,,,"SYN05424933 42999 82702 11342 21353 39973 40334 51007 85017=",
"24933099999","2023-01-12T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0332,1","-0350,1","10342,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09982,1","2,1,009,1,+999,9",,,,"SYN05424933 42999 82702 11332 21350 39982 40342 52009 80005=","Q01    003SCCGA1"
"24933099999","2023-01-12T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0322,1","-0334,1","10344,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09985,1","1,1,003,1,+999,9","71,1",,,"SYN06024933 41998 82902 11322 21334 39985 40344 51003 77172 80005=","Q01    003SCCGA1"
"24933099999","2023-01-13T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0322,1","-0340,1","10345,1","12,0002,3,1",,"0031,3,1,003100,9,9","7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0408,1","99999,9,09986,1","2,1,001,1,+999,9","71,1",,,"SYN08824933 11998 82903 11322 21340 39986 40345 52001 69922 77172 80005 333 21408 47031 55000=","Q01    003SCCGA1"
"24933099999","2023-01-13T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0322,1","-0340,1","10343,1",,,,"7,1,02,1","3,1,02,1","06,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09984,1","8,1,002,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41998 82705 11322 21340 39984 40343 58002 77173 86017 333 91110=",
"24933099999","2023-01-13T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0314,1","-0336,1","10329,1",,,,"7,1,02,1","3,1,02,1","06,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09973,1","8,1,011,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41998 82705 11314 21336 39973 40329 58011 77173 86015 333 91110=",
"24933099999","2023-01-13T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0322,1","-0340,1","10331,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09973,1","4,1,000,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41998 82705 11322 21340 39973 40331 54000 77173 8801/ 333 91110=",
"24933099999","2023-01-13T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0322,1","-0340,1","10322,1","12,0005,3,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0314,1","99999,9,09964,1","8,1,009,1,+999,9","71,1","3,99,0100,1,999",,"SYN08224933 11997 82905 11322 21340 39964 40322 58009 69952 77173 8801/ 333 11314 91110=",
"24933099999","2023-01-13T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0316,1","-0333,1","10322,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","4,1,000,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41997 82905 11316 21333 39964 40322 54000 77173 8802/ 333 91110=",
"24933099999","2023-01-13T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0308,1","-0326,1","10316,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09960,1","8,1,004,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41997 82705 11308 21326 39960 40316 58004 77173 8802/ 333 91110=",
"24933099999","2023-01-13T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0353,1","-0371,1","10312,1",,,,"7,1,02,1","3,1,02,1","02,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09950,1","8,1,010,1,+999,9","71,1",,,"SYN06024933 41998 82702 11353 21371 39950 40312 58010 77173 82015=",
"24933099999","2023-01-14T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0366,1","-0376,1","10299,1","12,0005,3,1",,"0031,3,1,003100,9,9","7,1,02,1","3,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0366,1","99999,9,09935,1","7,1,015,1,+999,9","02,1",,,"SYN08824933 11999 82701 11366 21376 39935 40299 57015 69952 70273 80007 333 21366 47031 55000=","Q01    003SCCGA1"
