"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","REM","EQD"
"95765099999","2023-01-04T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0176,1","+0159,1","99999,9",,,,,,"240,M,+0254,1","SYN04095765 45/50 /2005 10176 20159 333 10254=",
"95765099999","2023-01-04T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0174,1","+0161,1","99999,9",,,,,,,"SYN03095765 46/// /1806 10174 20161=",
"95765099999","2023-01-04T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0178,1","+0161,1","99999,9",,,,,,,"SYN03095765 46/// /1707 10178 20161=",
"95765099999","2023-01-04T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0179,1","+0153,1","99999,9","06,0140,3,1",,"21,1","4,1,02,1","4,1,02,1",,"SYN04295765 17/// /1707 10179 20153 60141 72144=",
"95765099999","2023-01-04T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0175,1","+0153,1","99999,9",,,,,,,"SYN03095765 46/// /1708 10175 20153=",
"95765099999","2023-01-04T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0174,1","+0150,1","99999,9",,,,,,,"SYN03095765 46/// /1608 10174 20150=",
"95765099999","2023-01-04T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0173,1","+0144,1","99999,9",,,"21,1","4,1,02,1",,,"SYN03695765 47/// /1708 10173 20144 721/4=",
"95765099999","2023-01-04T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0169,1","+0147,1","99999,9",,,,,,,"SYN03095765 46/// /1607 10169 20147=",
"95765099999","2023-01-04T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0177,1","+0150,1","99999,9",,,,,,,"SYN03095765 46/// /1706 10177 20150=",
"95765099999","2023-01-04T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0192,1","+0147,1","99999,9","24,0150,3,2","24,0152,3,2",,"4,1,02,1","4,1,02,1",,"SYN05295765 07/// /1409 10192 20147 60154 7//44 333 70152=",
"95765099999","2023-01-04T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0195,1","+0139,1","99999,9",,,,,,,"SYN03095765 46/// /1509 10195 20139=",
"95765099999","2023-01-05T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0194,1","+0122,1","99999,9",,,,,,,"SYN03095765 46/// /1512 10194 20122=",
"95765099999","2023-01-05T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0201,1","+0121,1","99999,9",,,,"4,1,02,1",,"240,N,+0168,1","SYN04695765 47/// /1513 10201 20121 7///4 333 20168=",
"95765099999","2023-01-05T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0210,1","+0119,1","99999,9",,,,,,,"SYN03095765 46/// /1413 10210 20119=",
"95765099999","2023-01-05T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0213,1","+0116,1","99999,9",,,,,,,"SYN03095765 46/// /1411 10213 20116=",
"95765099999","2023-01-05T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0213,1","+0113,1","99999,9","06,0006,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /1511 10213 20113 69961 7//44=",
"95765099999","2023-01-05T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0201,1","+0126,1","99999,9",,,,,,,"SYN03095765 46/// /1413 10201 20126=",
"95765099999","2023-01-05T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0191,1","+0124,1","99999,9",,,,,,,"SYN03095765 46/// /1410 10191 20124=",
"95765099999","2023-01-05T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0192,1","+0115,1","99999,9",,,,"4,1,02,1",,,"SYN03695765 47/// /1510 10192 20115 7///4=",
"95765099999","2023-01-05T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0190,1","+0108,1","99999,9",,,,,,,"SYN03095765 46/// /1411 10190 20108=",
"95765099999","2023-01-05T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0186,1","+0114,1","99999,9",,,,,,,"SYN03095765 46/// /1509 10186 20114=",
"95765099999","2023-01-05T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0184,1","+0122,1","99999,9","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /1608 10184 20122 69921 7//44=",
"95765099999","2023-01-05T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0181,1","+0117,1","99999,9",,,,,,,"SYN03095765 46/// /1709 10181 20117=",
"95765099999","2023-01-05T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0176,1","+0112,1","99999,9",,,,,,,"SYN03095765 46/// /1906 10176 20112=",
"95765099999","2023-01-05T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0171,1","+0114,1","99999,9",,,"21,1","4,1,02,1",,"240,M,+0221,1","SYN04695765 47/// /2204 10171 20114 721/4 333 10221=",
"95765099999","2023-01-05T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0167,1","+0112,1","99999,9",,,,,,,"SYN03095765 46/// /2205 10167 20112=",
"95765099999","2023-01-05T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0163,1","+0110,1","99999,9",,,,,,,"SYN03095765 46/// /2204 10163 20110=",
"95765099999","2023-01-05T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0156,1","+0110,1","99999,9","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /2204 10156 20110 69921 7//44=",
"95765099999","2023-01-05T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0152,1","+0112,1","99999,9",,,,,,,"SYN03095765 46/// /2404 10152 20112=",
"95765099999","2023-01-05T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0144,1","+0116,1","99999,9",,,,,,,"SYN03095765 46/// /2603 10144 20116=",
"95765099999","2023-01-05T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0153,1","+0130,1","99999,9",,,,,,,"SYN03095765 45/// /2704 10153 20130=",
"95765099999","2023-01-05T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0154,1","+0129,1","99999,9",,,,,,,"SYN03095765 46/// /2604 10154 20129=",
"95765099999","2023-01-05T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0156,1","+0138,1","99999,9",,,,,,,"SYN03095765 46/// /2505 10156 20138=",
"95765099999","2023-01-05T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0172,1","+0145,1","99999,9","24,0010,3,1",,,,,,"SYN04695765 05/// /2306 10172 20145 60014 333 70010=",
"95765099999","2023-01-05T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0167,1","+0154,1","99999,9",,,,,,,"SYN03095765 46/// /2506 10167 20154=",
"95765099999","2023-01-06T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0164,1","+0154,1","99999,9",,,,,,,"SYN03095765 46/// /2307 10164 20154=",
"95765099999","2023-01-06T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","001000,1,9,9","+0181,1","+0171,1","99999,9",,,"42,1","4,1,02,1",,"240,N,+0143,1","SYN04695765 47/10 /1509 10181 20171 742/4 333 20143=",
"95765099999","2023-01-06T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0191,1","+0178,1","99999,9",,,,,,,"SYN03095765 46/// /1411 10191 20178=",
"95765099999","2023-01-06T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0186,1","+0174,1","99999,9",,,,,,,"SYN03095765 46/// /1511 10186 20174=",
"95765099999","2023-01-06T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","001000,1,9,9","+0180,1","+0170,1","99999,9","06,0380,3,1",,"41,1","4,1,02,1","4,1,02,1",,"SYN04295765 17/10 /1411 10180 20170 60381 74144=",
"95765099999","2023-01-06T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0184,1","+0172,1","99999,9",,,,,,,"SYN03095765 46/// /1411 10184 20172=",
"95765099999","2023-01-06T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0170,1","+0159,1","99999,9",,,,,,,"SYN03095765 46/// /1609 10170 20159=",
"95765099999","2023-01-06T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0165,1","+0155,1","99999,9",,,"41,1","4,1,02,1",,,"SYN03695765 47/57 /2005 10165 20155 741/4=",
"95765099999","2023-01-06T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0161,1","+0151,1","99999,9",,,,,,,"SYN03095765 46/// /1805 10161 20151=",
"95765099999","2023-01-06T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0165,1","+0155,1","99999,9",,,,,,,"SYN03095765 46/// /1805 10165 20155=",
"95765099999","2023-01-06T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0171,1","+0154,1","99999,9","06,0220,3,1",,"41,1","4,1,02,1","4,1,02,1",,"SYN04295765 17/// /1608 10171 20154 60221 74144=",
"95765099999","2023-01-06T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0168,1","+0157,1","99999,9",,,,,,,"SYN03095765 46/// /2303 10168 20157=",
"95765099999","2023-01-06T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0172,1","+0159,1","99999,9",,,,,,,"SYN03095765 46/// /1707 10172 20159=",
"95765099999","2023-01-06T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0170,1","+0155,1","99999,9",,,,"4,1,02,1",,"240,M,+0194,1","SYN04695765 47/// /1705 10170 20155 7///4 333 10194=",
"95765099999","2023-01-06T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0166,1","+0150,1","99999,9",,,,,,,"SYN03095765 46/// /1905 10166 20150=",
"95765099999","2023-01-06T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0165,1","+0149,1","99999,9",,,,,,,"SYN03095765 46/// /2005 10165 20149=",
"95765099999","2023-01-06T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+0149,1","99999,9","06,0010,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /2204 10164 20149 60011 7//44=",
"95765099999","2023-01-06T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0164,1","+0151,1","99999,9",,,,,,,"SYN03095765 46/// /1803 10164 20151=",
"95765099999","2023-01-06T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0164,1","+0153,1","99999,9",,,,,,,"SYN03095765 46/// /2403 10164 20153=",
"95765099999","2023-01-06T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0166,1","+0150,1","99999,9",,,,,,,"SYN03095765 45/// /2205 10166 20150=",
"95765099999","2023-01-06T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0163,1","+0150,1","99999,9",,,,,,,"SYN03095765 46/// /1805 10163 20150=",
"95765099999","2023-01-06T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0166,1","+0155,1","99999,9",,,,,,,"SYN03095765 46/// /1903 10166 20155=",
"95765099999","2023-01-06T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0176,1","+0159,1","99999,9","24,0610,3,2","24,0614,3,2",,,,,"SYN04695765 05/// /1506 10176 20159 60614 333 70614=",
"95765099999","2023-01-06T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0181,1","+0157,1","99999,9",,,,,,,"SYN03095765 46/// /1507 10181 20157=",
"95765099999","2023-01-07T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0188,1","+0155,1","99999,9",,,,,,,"SYN03095765 46/// /1606 10188 20155=",
"95765099999","2023-01-07T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0202,1","+0156,1","99999,9",,,,,,"240,N,+0160,1","SYN04095765 45/// /1507 10202 20156 333 20160=",
"95765099999","2023-01-07T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0210,1","+0153,1","99999,9",,,,,,,"SYN03095765 46/// /1308 10210 20153=",
"95765099999","2023-01-07T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0217,1","+0136,1","99999,9",,,,,,,"SYN03095765 46/// /1409 10217 20136=",
"95765099999","2023-01-07T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0230,1","+0140,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1309 10230 20140 60001=",
"95765099999","2023-01-07T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0228,1","+0133,1","99999,9",,,,,,,"SYN03095765 46/// /1312 10228 20133=",
"95765099999","2023-01-07T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0210,1","+0134,1","99999,9",,,,,,,"SYN03095765 46/// /1310 10210 20134=",
"95765099999","2023-01-07T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0203,1","+0147,1","99999,9",,,,,,,"SYN03095765 45/// /1210 10203 20147=",
"95765099999","2023-01-07T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0191,1","+0150,1","99999,9",,,,,,,"SYN03095765 46/// /1210 10191 20150=",
"95765099999","2023-01-07T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0186,1","+0151,1","99999,9",,,,,,,"SYN03095765 46/// /1109 10186 20151=",
"95765099999","2023-01-07T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0185,1","+0152,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1104 10185 20152 60001=",
"95765099999","2023-01-07T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0187,1","+0144,1","99999,9",,,,,,,"SYN03095765 46/// /1104 10187 20144=",
"95765099999","2023-01-07T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0179,1","+0155,1","99999,9",,,,,,,"SYN03095765 46/// /0905 10179 20155=",
"95765099999","2023-01-07T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0178,1","+0158,1","99999,9",,,,,,"240,M,+0233,1","SYN04095765 45/// /0000 10178 20158 333 10233=",
"95765099999","2023-01-07T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0173,1","+0155,1","99999,9",,,,,,,"SYN03095765 46/// /1904 10173 20155=",
"95765099999","2023-01-07T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0173,1","+0155,1","99999,9",,,,,,,"SYN03095765 46/// /2202 10173 20155=",
"95765099999","2023-01-07T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0170,1","+0152,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /2601 10170 20152 60001=",
"95765099999","2023-01-07T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0164,1","+0146,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10164 20146=",
"95765099999","2023-01-07T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0163,1","+0136,1","99999,9",,,,,,,"SYN03095765 46/// /2203 10163 20136=",
"95765099999","2023-01-07T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0158,1","+0131,1","99999,9",,,,,,,"SYN03095765 45/// /2603 10158 20131=",
"95765099999","2023-01-07T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0173,1","+0128,1","99999,9",,,,,,,"SYN03095765 46/// /2405 10173 20128=",
"95765099999","2023-01-07T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0190,1","+0125,1","99999,9",,,,,,,"SYN03095765 46/// /2105 10190 20125=",
