"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"95659099999","2023-01-03T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0160,1","+0087,1","10127,1","06,0000,9,1",,,,,,,,"99999,9,10089,1","8,1,003,1,+999,9",,"SYN06695659 17/// /1616 10160 20087 30089 40127 58003 60001 7//// 91630=",
"95659099999","2023-01-03T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0160,1","+0087,1","10127,1","99,9999,9,9",,,,,,,,"99999,9,10089,1","8,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-03T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0159,1","+0086,1","10126,1",,,,,,,,,"99999,9,10088,1",,,"SYN04295659 46/// /1613 10159 20086 30088 40126=",
"95659099999","2023-01-03T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0161,1","+0065,1","10128,1",,,,,,,,,"99999,9,10090,1",,,"SYN04295659 46/// /1513 10161 20065 30090 40128=",
"95659099999","2023-01-03T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0152,1","+0073,1","10136,1",,,,,,,,,"99999,9,10098,1","3,1,009,1,+999,9",,"SYN06095659 47/// /1714 10152 20073 30098 40136 53009 7//// 91930=",
"95659099999","2023-01-03T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0152,1","+0073,1","10136,1",,,,,,,,,"99999,9,10098,1","3,1,009,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-03T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0152,1","+0067,1","10138,1",,,,,,,,,"99999,9,10100,1",,,"SYN04295659 46/// /1715 10152 20067 30100 40138=",
"95659099999","2023-01-03T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0162,1","+0066,1","10142,1",,,,,,,,,"99999,9,10104,1",,,"SYN04295659 46/// /1717 10162 20066 30104 40142=",
"95659099999","2023-01-03T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0173,1","+0056,1","10152,1","24,0000,9,1",,,,,,,,"99999,9,10114,1","3,1,016,1,+999,9",,"SYN07695659 07/// /1516 10173 20056 30114 40152 53016 60004 7//// 92230 333 70000=",
"95659099999","2023-01-03T22:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0172,1","+0056,1","10152,1","24,9999,9,9",,,,,,,,"99999,9,10114,1","3,1,016,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-01-03T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0203,1","+0059,1","10152,1",,,,,,,,,"99999,9,10114,1",,,"SYN04295659 46/// /1715 10203 20059 30114 40152=",
"95659099999","2023-01-04T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0189,1","+0057,1","10154,1",,,,,,,,,"99999,9,10116,1",,,"SYN04295659 46/// /1714 10189 20057 30116 40154=",
"95659099999","2023-01-04T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0204,1","+0044,1","10151,1",,,,,,,,"240,N,+0136,1","99999,9,10113,1","8,1,001,1,+999,9",,"SYN07095659 47/// /1515 10204 20044 30113 40151 58001 7//// 90130 333 20136=",
"95659099999","2023-01-04T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0205,1","+0044,1","10151,1",,,,,,,,"120,N,+0136,1","99999,9,10113,1","8,1,001,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-04T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0209,1","+0045,1","10151,1",,,,,,,,,"99999,9,10113,1",,,"SYN04295659 46/// /1415 10209 20045 30113 40151=",
"95659099999","2023-01-04T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0219,1","+0049,1","10149,1",,,,,,,,,"99999,9,10111,1",,,"SYN04295659 46/// /1516 10219 20049 30111 40149=",
"95659099999","2023-01-04T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0209,1","+0057,1","10146,1","06,0000,9,1",,,,,,,,"99999,9,10108,1","8,1,005,1,+999,9",,"SYN06695659 17/// /1516 10209 20057 30108 40146 58005 60001 7//// 90430=",
"95659099999","2023-01-04T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0210,1","+0057,1","10146,1","99,9999,9,9",,,,,,,,"99999,9,10108,1","8,1,005,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-04T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0219,1","+0053,1","10146,1",,,,,,,,,"99999,9,10108,1",,,"SYN04295659 46/// /1519 10219 20053 30108 40146=",
"95659099999","2023-01-04T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0218,1","+0065,1","10143,1",,,,,,,,,"99999,9,10105,1",,,"SYN04295659 46/// /1517 10218 20065 30105 40143=",
"95659099999","2023-01-04T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0204,1","+0087,1","10142,1",,,,,,,,,"99999,9,10104,1","6,1,004,1,+999,9",,"SYN06095659 47/// /1520 10204 20087 30104 40142 56004 7//// 90730=",
"95659099999","2023-01-04T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0205,1","+0087,1","10142,1",,,,,,,,,"99999,9,10104,1","6,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-04T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0197,1","+0093,1","10145,1",,,,,,,,,"99999,9,10107,1",,,"SYN04295659 46/// /1618 10197 20093 30107 40145=",
"95659099999","2023-01-04T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0186,1","+0091,1","10147,1",,,,,,,,,"99999,9,10109,1",,,"SYN04295659 46/// /1619 10186 20091 30109 40147=",
"95659099999","2023-01-04T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0170,1","+0089,1","10156,1","06,0000,9,1",,,,,,,,"99999,9,10118,1","3,1,014,1,+999,9",,"SYN06695659 17/// /1519 10170 20089 30118 40156 53014 60001 7//// 91030=",
"95659099999","2023-01-04T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0170,1","+0089,1","10156,1","99,9999,9,9",,,,,,,,"99999,9,10118,1","3,1,014,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-04T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0168,1","+0085,1","10159,1",,,,,,,,,"99999,9,10121,1",,,"SYN04295659 46/// /1518 10168 20085 30121 40159=",
"95659099999","2023-01-04T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0165,1","+0082,1","10162,1",,,,,,,,,"99999,9,10124,1",,,"SYN04295659 46/// /1520 10165 20082 30124 40162=",
"95659099999","2023-01-04T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0164,1","+0081,1","10162,1",,,,,,,,"240,M,+0237,1","99999,9,10124,1","1,1,006,1,+999,9",,"SYN07095659 47/// /1614 10164 20081 30124 40162 51006 7//// 91330 333 10237=",
"95659099999","2023-01-04T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0165,1","+0081,1","10162,1",,,,,,,,,"99999,9,10124,1","1,1,006,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-04T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0164,1","+0081,1","10161,1",,,,,,,,,"99999,9,10123,1",,,"SYN04295659 46/// /1513 10164 20081 30123 40161=",
"95659099999","2023-01-04T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0160,1","+0085,1","10158,1",,,,,,,,,"99999,9,10120,1",,,"SYN04295659 46/// /1514 10160 20085 30120 40158=",
"95659099999","2023-01-04T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0160,1","+0082,1","10152,1","06,0000,9,1",,,,,,,,"99999,9,10114,1","6,1,010,1,+999,9",,"SYN06695659 17/// /1316 10160 20082 30114 40152 56010 60001 7//// 91630=",
"95659099999","2023-01-04T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0160,1","+0082,1","10152,1","99,9999,9,9",,,,,,,,"99999,9,10114,1","6,1,010,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-04T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0162,1","+0079,1","10151,1",,,,,,,,,"99999,9,10113,1",,,"SYN04295659 46/// /1512 10162 20079 30113 40151=",
"95659099999","2023-01-04T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0159,1","+0091,1","10150,1",,,,,,,,,"99999,9,10112,1",,,"SYN04295659 46/// /1314 10159 20091 30112 40150=",
"95659099999","2023-01-04T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0163,1","+0085,1","10155,1",,,,,,,,,"99999,9,10117,1","3,1,003,1,+999,9",,"SYN06095659 47/// /1315 10163 20085 30117 40155 53003 7//// 91930=",
"95659099999","2023-01-04T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0162,1","+0085,1","10155,1",,,,,,,,,"99999,9,10117,1","3,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-04T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0163,1","+0088,1","10158,1",,,,,,,,,"99999,9,10120,1",,,"SYN04295659 46/// /1311 10163 20088 30120 40158=",
"95659099999","2023-01-04T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0169,1","+0083,1","10161,1",,,,,,,,,"99999,9,10123,1",,,"SYN04295659 46/// /1316 10169 20083 30123 40161=",
"95659099999","2023-01-04T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0180,1","+0086,1","10164,1",,,,,,,,,"99999,9,10126,1",,,"SYN04295659 46/// /1417 10180 20086 30126 40164=",
"95659099999","2023-01-04T22:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0190,1","+0074,1","10166,1","24,9999,9,9",,,,,,,,"99999,9,10128,1","1,1,011,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-01-04T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0190,1","+0081,1","10168,1",,,,,,,,,"99999,9,10130,1",,,"SYN04295659 46/// /1418 10190 20081 30130 40168=",
"95659099999","2023-01-05T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0195,1","+0085,1","10169,1",,,,,,,,,"99999,9,10131,1",,,"SYN04295659 46/// /1218 10195 20085 30131 40169=",
"95659099999","2023-01-05T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0223,1","+0088,1","10166,1",,,,,,,,"240,N,+0151,1","99999,9,10128,1","9,9,000,1,+999,9",,"SYN07095659 47/// /1316 10223 20088 30128 40166 50000 7//// 90130 333 20151=",
"95659099999","2023-01-05T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0222,1","+0088,1","10166,1",,,,,,,,"120,N,+0151,1","99999,9,10128,1","0,1,000,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-05T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0214,1","+0080,1","10165,1",,,,,,,,,"99999,9,10127,1",,,"SYN04295659 46/// /1316 10214 20080 30127 40165=",
"95659099999","2023-01-05T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0234,1","+0087,1","10161,1",,,,,,,,,"99999,9,10123,1",,,"SYN04295659 46/// /1415 10234 20087 30123 40161=",
"95659099999","2023-01-05T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0233,1","+0074,1","10154,1","06,0000,9,1",,,,,,,,"99999,9,10116,1","8,1,012,1,+999,9",,"SYN06695659 17/// /1317 10233 20074 30116 40154 58012 60001 7//// 90430=",
"95659099999","2023-01-05T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0232,1","+0074,1","10154,1","99,9999,9,9",,,,,,,,"99999,9,10116,1","8,1,012,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-05T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0233,1","+0074,1","10151,1",,,,,,,,,"99999,9,10113,1",,,"SYN04295659 46/// /1417 10233 20074 30113 40151=",
"95659099999","2023-01-05T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0231,1","+0076,1","10148,1",,,,,,,,,"99999,9,10110,1",,,"SYN04295659 46/// /1519 10231 20076 30110 40148=",
"95659099999","2023-01-05T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0213,1","+0086,1","10144,1",,,,,,,,,"99999,9,10106,1","6,1,010,1,+999,9",,"SYN06095659 47/// /1521 10213 20086 30106 40144 56010 7//// 90730=",
"95659099999","2023-01-05T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0212,1","+0086,1","10144,1",,,,,,,,,"99999,9,10106,1","6,1,010,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-05T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0207,1","+0087,1","10147,1",,,,,,,,,"99999,9,10109,1",,,"SYN04295659 46/// /1520 10207 20087 30109 40147=",
"95659099999","2023-01-05T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0186,1","+0091,1","10149,1",,,,,,,,,"99999,9,10111,1",,,"SYN04295659 46/// /1522 10186 20091 30111 40149=",
"95659099999","2023-01-05T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0159,1","+0098,1","10156,1","06,0000,9,1",,,,,,,,"99999,9,10118,1","3,1,012,1,+999,9",,"SYN06695659 17/// /1515 10159 20098 30118 40156 53012 60001 7//// 91030=",
"95659099999","2023-01-05T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0160,1","+0098,1","10156,1","99,9999,9,9",,,,,,,,"99999,9,10118,1","3,1,012,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-05T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0153,1","+0099,1","10155,1",,,,,,,,,"99999,9,10117,1",,,"SYN04295659 46/// /1613 10153 20099 30117 40155=",
"95659099999","2023-01-05T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0150,1","+0106,1","10156,1",,,,,,,,,"99999,9,10118,1",,,"SYN04295659 46/// /1512 10150 20106 30118 40156=",
"95659099999","2023-01-05T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0155,1","+0113,1","10153,1",,,,,,,,"240,M,+0254,1","99999,9,10115,1","8,1,003,1,+999,9",,"SYN07095659 47/// /1413 10155 20113 30115 40153 58003 7//// 91330 333 10254=",
"95659099999","2023-01-05T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0155,1","+0113,1","10153,1",,,,,,,,,"99999,9,10115,1","8,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-05T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0153,1","+0113,1","10149,1",,,,,,,,,"99999,9,10111,1",,,"SYN04295659 46/// /1413 10153 20113 30111 40149=",
"95659099999","2023-01-05T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0151,1","+0117,1","10148,1",,,,,,,,,"99999,9,10110,1",,,"SYN04295659 46/// /1511 10151 20117 30110 40148=",
"95659099999","2023-01-05T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0149,1","+0120,1","10136,1","06,0000,9,1",,,,,,,,"99999,9,10098,1","8,1,017,1,+999,9",,"SYN06695659 17/// /1412 10149 20120 30098 40136 58017 60001 7//// 91630=",
"95659099999","2023-01-05T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0150,1","+0120,1","10136,1","99,9999,9,9",,,,,,,,"99999,9,10098,1","8,1,017,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-05T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0154,1","+0125,1","10134,1",,,,,,,,,"99999,9,10096,1",,,"SYN04295659 46/// /1512 10154 20125 30096 40134=",
"95659099999","2023-01-05T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0152,1","+0127,1","10130,1",,,,,,,,,"99999,9,10092,1",,,"SYN04295659 46/// /1511 10152 20127 30092 40130=",
"95659099999","2023-01-05T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0154,1","+0118,1","10131,1",,,,,,,,,"99999,9,10093,1","6,1,005,1,+999,9",,"SYN06095659 47/// /1413 10154 20118 30093 40131 56005 7//// 91930=",
"95659099999","2023-01-05T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0155,1","+0118,1","10131,1",,,,,,,,,"99999,9,10093,1","6,1,005,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-05T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0157,1","+0121,1","10130,1",,,,,,,,,"99999,9,10092,1",,,"SYN04295659 46/// /1315 10157 20121 30092 40130=",
"95659099999","2023-01-05T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0176,1","+0123,1","10135,1",,,,,,,,,"99999,9,10097,1",,,"SYN04295659 46/// /1314 10176 20123 30097 40135=",
"95659099999","2023-01-05T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0215,1","+0118,1","10141,1","24,0000,9,1",,,,,,,,"99999,9,10103,1","3,1,010,1,+999,9",,"SYN07695659 07/// /1213 10215 20118 30103 40141 53010 60004 7//// 92230 333 70000=",
"95659099999","2023-01-05T22:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0215,1","+0118,1","10141,1","24,9999,9,9",,,,,,,,"99999,9,10103,1","3,1,010,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-01-05T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0224,1","+0118,1","10141,1",,,,,,,,,"99999,9,10103,1",,,"SYN04295659 46/// /1112 10224 20118 30103 40141=",
"95659099999","2023-01-06T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0238,1","+0108,1","10138,1",,,,,,,,,"99999,9,10100,1",,,"SYN04295659 46/// /1110 10238 20108 30100 40138=",
"95659099999","2023-01-06T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0263,1","+0088,1","10134,1",,,,,,,,"240,N,+0140,1","99999,9,10096,1","8,1,007,1,+999,9",,"SYN07095659 47/// /0510 10263 20088 30096 40134 58007 7//// 90130 333 20140=",
